Precinct,0_HISP_noise,1_HISP_noise,2_HISP_noise,3_HISP_noise,4_HISP_noise,5_HISP_noise,6_HISP_noise,7_HISP_noise,8_HISP_noise,9_HISP_noise,10_HISP_noise,11_HISP_noise,12_HISP_noise,13_HISP_noise,14_HISP_noise,15_HISP_noise,0_NHWHITE_noise,1_NHWHITE_noise,2_NHWHITE_noise,3_NHWHITE_noise,4_NHWHITE_noise,5_NHWHITE_noise,6_NHWHITE_noise,7_NHWHITE_noise,8_NHWHITE_noise,9_NHWHITE_noise,10_NHWHITE_noise,11_NHWHITE_noise,12_NHWHITE_noise,13_NHWHITE_noise,14_NHWHITE_noise,15_NHWHITE_noise,0_NHBLACK_noise,1_NHBLACK_noise,2_NHBLACK_noise,3_NHBLACK_noise,4_NHBLACK_noise,5_NHBLACK_noise,6_NHBLACK_noise,7_NHBLACK_noise,8_NHBLACK_noise,9_NHBLACK_noise,10_NHBLACK_noise,11_NHBLACK_noise,12_NHBLACK_noise,13_NHBLACK_noise,14_NHBLACK_noise,15_NHBLACK_noise,0_NHAMIN_noise,1_NHAMIN_noise,2_NHAMIN_noise,3_NHAMIN_noise,4_NHAMIN_noise,5_NHAMIN_noise,6_NHAMIN_noise,7_NHAMIN_noise,8_NHAMIN_noise,9_NHAMIN_noise,10_NHAMIN_noise,11_NHAMIN_noise,12_NHAMIN_noise,13_NHAMIN_noise,14_NHAMIN_noise,15_NHAMIN_noise,0_NHASIAN_noise,1_NHASIAN_noise,2_NHASIAN_noise,3_NHASIAN_noise,4_NHASIAN_noise,5_NHASIAN_noise,6_NHASIAN_noise,7_NHASIAN_noise,8_NHASIAN_noise,9_NHASIAN_noise,10_NHASIAN_noise,11_NHASIAN_noise,12_NHASIAN_noise,13_NHASIAN_noise,14_NHASIAN_noise,15_NHASIAN_noise,0_NHHAWAIIAN_noise,1_NHHAWAIIAN_noise,2_NHHAWAIIAN_noise,3_NHHAWAIIAN_noise,4_NHHAWAIIAN_noise,5_NHHAWAIIAN_noise,6_NHHAWAIIAN_noise,7_NHHAWAIIAN_noise,8_NHHAWAIIAN_noise,9_NHHAWAIIAN_noise,10_NHHAWAIIAN_noise,11_NHHAWAIIAN_noise,12_NHHAWAIIAN_noise,13_NHHAWAIIAN_noise,14_NHHAWAIIAN_noise,15_NHHAWAIIAN_noise,0_NHOTHER_noise,1_NHOTHER_noise,2_NHOTHER_noise,3_NHOTHER_noise,4_NHOTHER_noise,5_NHOTHER_noise,6_NHOTHER_noise,7_NHOTHER_noise,8_NHOTHER_noise,9_NHOTHER_noise,10_NHOTHER_noise,11_NHOTHER_noise,12_NHOTHER_noise,13_NHOTHER_noise,14_NHOTHER_noise,15_NHOTHER_noise,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,0_AMINVAP_noise,1_AMINVAP_noise,2_AMINVAP_noise,3_AMINVAP_noise,4_AMINVAP_noise,5_AMINVAP_noise,6_AMINVAP_noise,7_AMINVAP_noise,8_AMINVAP_noise,9_AMINVAP_noise,10_AMINVAP_noise,11_AMINVAP_noise,12_AMINVAP_noise,13_AMINVAP_noise,14_AMINVAP_noise,15_AMINVAP_noise,0_ASIANVAP_noise,1_ASIANVAP_noise,2_ASIANVAP_noise,3_ASIANVAP_noise,4_ASIANVAP_noise,5_ASIANVAP_noise,6_ASIANVAP_noise,7_ASIANVAP_noise,8_ASIANVAP_noise,9_ASIANVAP_noise,10_ASIANVAP_noise,11_ASIANVAP_noise,12_ASIANVAP_noise,13_ASIANVAP_noise,14_ASIANVAP_noise,15_ASIANVAP_noise,0_HAWAIIANVAP_noise,1_HAWAIIANVAP_noise,2_HAWAIIANVAP_noise,3_HAWAIIANVAP_noise,4_HAWAIIANVAP_noise,5_HAWAIIANVAP_noise,6_HAWAIIANVAP_noise,7_HAWAIIANVAP_noise,8_HAWAIIANVAP_noise,9_HAWAIIANVAP_noise,10_HAWAIIANVAP_noise,11_HAWAIIANVAP_noise,12_HAWAIIANVAP_noise,13_HAWAIIANVAP_noise,14_HAWAIIANVAP_noise,15_HAWAIIANVAP_noise,0_OTHERVAP_noise,1_OTHERVAP_noise,2_OTHERVAP_noise,3_OTHERVAP_noise,4_OTHERVAP_noise,5_OTHERVAP_noise,6_OTHERVAP_noise,7_OTHERVAP_noise,8_OTHERVAP_noise,9_OTHERVAP_noise,10_OTHERVAP_noise,11_OTHERVAP_noise,12_OTHERVAP_noise,13_OTHERVAP_noise,14_OTHERVAP_noise,15_OTHERVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise
1670283,1216.0,1112.0,1024.0,942.0,1197.0,702.0,788.0,1013.0,1055.0,944.0,1110.0,1326.0,1557.0,1140.0,1080.0,1010.0,2944.0,2709.0,2999.0,2981.0,3107.0,3092.0,2828.0,3031.0,2739.0,3153.0,3042.0,3190.0,3029.0,2602.0,2914.0,3036.0,740.0,682.0,609.0,688.0,692.0,529.0,537.0,526.0,473.0,552.0,789.0,785.0,610.0,563.0,666.0,554.0,37.0,0.0,0.0,60.0,3.0,44.0,10.0,27.0,0.0,5.0,16.0,0.0,42.0,8.0,0.0,4.0,234.0,257.0,60.0,286.0,303.0,260.0,338.0,410.0,278.0,330.0,227.0,268.0,195.0,285.0,284.0,209.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,42.0,103.0,47.0,131.0,161.0,134.0,150.0,130.0,79.0,120.0,192.0,115.0,37.0,174.0,131.0,709.0,611.0,572.0,530.0,895.0,404.0,487.0,792.0,745.0,577.0,629.0,827.0,899.0,606.0,752.0,641.0,2252.0,2207.0,2299.0,2191.0,2261.0,2215.0,2122.0,2300.0,2103.0,2486.0,2330.0,2491.0,2340.0,2077.0,2042.0,2468.0,458.0,416.0,319.0,455.0,488.0,329.0,331.0,296.0,343.0,452.0,579.0,475.0,326.0,371.0,535.0,341.0,37.0,0.0,0.0,60.0,3.0,44.0,10.0,27.0,0.0,5.0,16.0,0.0,42.0,8.0,0.0,4.0,164.0,82.0,32.0,177.0,170.0,138.0,249.0,304.0,115.0,290.0,219.0,149.0,136.0,257.0,193.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,42.0,2.0,39.0,69.0,53.0,13.0,66.0,65.0,20.0,68.0,103.0,57.0,4.0,100.0,109.0,3697.0,3358.0,3224.0,3452.0,3886.0,3183.0,3212.0,3785.0,3389.0,3830.0,3841.0,4045.0,3800.0,3323.0,3622.0,3684.0
1670301,197.0,393.0,132.0,294.0,274.0,266.0,174.0,289.0,161.0,327.0,97.0,513.0,198.0,235.0,262.0,305.0,471.0,738.0,893.0,857.0,787.0,757.0,848.0,824.0,702.0,475.0,463.0,642.0,624.0,742.0,593.0,816.0,388.0,517.0,523.0,450.0,541.0,427.0,597.0,419.0,422.0,348.0,461.0,443.0,485.0,675.0,624.0,500.0,0.0,0.0,7.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,37.0,0.0,87.0,0.0,8.0,16.0,6.0,34.0,10.0,6.0,7.0,22.0,40.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,5.0,0.0,13.0,0.0,0.0,0.0,64.0,0.0,19.0,0.0,0.0,3.0,0.0,121.0,189.0,77.0,238.0,191.0,254.0,60.0,248.0,83.0,277.0,97.0,362.0,110.0,229.0,186.0,232.0,423.0,643.0,748.0,734.0,622.0,674.0,693.0,727.0,618.0,446.0,419.0,572.0,580.0,681.0,468.0,643.0,279.0,390.0,380.0,295.0,328.0,279.0,417.0,285.0,305.0,224.0,391.0,347.0,373.0,522.0,389.0,368.0,0.0,0.0,7.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,34.0,0.0,87.0,0.0,5.0,7.0,0.0,0.0,0.0,0.0,7.0,22.0,32.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,3.0,0.0,842.0,1238.0,1246.0,1267.0,1233.0,1220.0,1175.0,1267.0,1006.0,1011.0,914.0,1281.0,1070.0,1454.0,1078.0,1256.0
1670306,1884.0,1957.0,1765.0,1811.0,1885.0,1864.0,1714.0,1820.0,1748.0,1578.0,1834.0,1711.0,1575.0,1524.0,1622.0,1611.0,3139.0,3064.0,3409.0,3693.0,2986.0,3292.0,3363.0,3163.0,3337.0,3308.0,3363.0,3371.0,3321.0,3095.0,3272.0,3134.0,1088.0,1121.0,942.0,1137.0,1131.0,1069.0,1035.0,1321.0,1243.0,1109.0,1087.0,1185.0,1091.0,1164.0,1012.0,1050.0,4.0,11.0,31.0,88.0,0.0,185.0,82.0,42.0,78.0,1.0,15.0,0.0,5.0,48.0,238.0,7.0,449.0,568.0,669.0,575.0,784.0,493.0,570.0,457.0,546.0,548.0,571.0,533.0,453.0,578.0,512.0,385.0,18.0,0.0,27.0,1.0,48.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175.0,86.0,197.0,187.0,105.0,63.0,112.0,129.0,45.0,249.0,117.0,196.0,126.0,276.0,204.0,123.0,1298.0,1479.0,1231.0,1273.0,1252.0,1244.0,1192.0,1339.0,1267.0,1132.0,1200.0,1288.0,1226.0,1139.0,1137.0,1113.0,2884.0,2808.0,3113.0,3168.0,2699.0,3017.0,3075.0,2961.0,3010.0,2953.0,3044.0,3016.0,2996.0,2771.0,2963.0,2931.0,934.0,904.0,716.0,910.0,934.0,846.0,744.0,1068.0,1052.0,788.0,833.0,854.0,867.0,994.0,845.0,806.0,0.0,11.0,31.0,88.0,0.0,172.0,82.0,32.0,71.0,1.0,15.0,0.0,5.0,14.0,221.0,1.0,396.0,513.0,535.0,512.0,687.0,479.0,460.0,390.0,539.0,541.0,518.0,533.0,419.0,478.0,429.0,323.0,18.0,0.0,27.0,1.0,48.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,86.0,126.0,143.0,98.0,1.0,103.0,113.0,45.0,171.0,110.0,133.0,40.0,56.0,140.0,31.0,5650.0,5801.0,5779.0,6095.0,5718.0,5759.0,5658.0,5903.0,5989.0,5586.0,5720.0,5824.0,5553.0,5452.0,5735.0,5205.0
1670309,39.0,66.0,24.0,24.0,118.0,90.0,108.0,149.0,21.0,17.0,90.0,35.0,92.0,104.0,46.0,42.0,32.0,56.0,170.0,34.0,43.0,19.0,117.0,6.0,48.0,111.0,46.0,20.0,46.0,18.0,98.0,26.0,0.0,0.0,12.0,56.0,0.0,0.0,15.0,34.0,17.0,0.0,59.0,37.0,33.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,10.0,0.0,7.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,22.0,5.0,39.0,64.0,13.0,24.0,118.0,61.0,47.0,149.0,21.0,17.0,71.0,34.0,61.0,97.0,33.0,32.0,15.0,56.0,138.0,34.0,43.0,19.0,117.0,6.0,21.0,111.0,46.0,20.0,46.0,18.0,54.0,26.0,0.0,0.0,12.0,18.0,0.0,0.0,15.0,34.0,0.0,0.0,32.0,34.0,33.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,10.0,0.0,7.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,22.0,5.0,70.0,130.0,163.0,83.0,188.0,85.0,208.0,189.0,43.0,128.0,149.0,106.0,140.0,117.0,131.0,80.0
1670311,1237.0,1008.0,1138.0,1229.0,939.0,1335.0,1055.0,1343.0,988.0,1353.0,989.0,1136.0,1288.0,1050.0,1135.0,1181.0,810.0,874.0,666.0,713.0,825.0,631.0,735.0,824.0,739.0,765.0,772.0,723.0,724.0,789.0,884.0,746.0,1463.0,1514.0,1704.0,1670.0,1504.0,1683.0,1676.0,1632.0,1951.0,1615.0,1483.0,1797.0,1579.0,1555.0,1770.0,1761.0,21.0,0.0,5.0,4.0,67.0,38.0,0.0,38.0,65.0,4.0,22.0,55.0,18.0,4.0,16.0,0.0,12.0,32.0,59.0,7.0,14.0,27.0,38.0,68.0,54.0,11.0,26.0,8.0,75.0,34.0,36.0,6.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,44.0,0.0,68.0,40.0,60.0,36.0,0.0,80.0,66.0,0.0,11.0,38.0,146.0,52.0,60.0,39.0,136.0,36.0,881.0,761.0,847.0,837.0,583.0,950.0,817.0,955.0,671.0,1066.0,624.0,633.0,936.0,730.0,847.0,820.0,794.0,861.0,640.0,701.0,779.0,571.0,660.0,812.0,706.0,730.0,746.0,704.0,708.0,733.0,810.0,730.0,1039.0,1100.0,1187.0,1167.0,1043.0,1221.0,1230.0,1084.0,1406.0,1193.0,1162.0,1152.0,1118.0,1041.0,1280.0,1172.0,0.0,0.0,5.0,4.0,67.0,38.0,0.0,2.0,42.0,1.0,17.0,46.0,18.0,4.0,0.0,0.0,0.0,32.0,59.0,7.0,14.0,18.0,38.0,31.0,51.0,0.0,23.0,8.0,66.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,44.0,0.0,56.0,36.0,55.0,36.0,0.0,53.0,10.0,0.0,11.0,27.0,146.0,52.0,50.0,39.0,96.0,36.0,2770.0,2790.0,2793.0,2752.0,2506.0,2851.0,2755.0,2884.0,2887.0,3017.0,2718.0,2595.0,2896.0,2586.0,3077.0,2758.0
1670312,0.0,0.0,88.0,0.0,26.0,9.0,7.0,0.0,8.0,0.0,0.0,4.0,14.0,0.0,79.0,50.0,0.0,129.0,0.0,35.0,8.0,0.0,0.0,0.0,4.0,34.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,12.0,11.0,18.0,0.0,0.0,7.0,0.0,0.0,17.0,46.0,0.0,9.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,8.0,0.0,0.0,4.0,14.0,0.0,59.0,14.0,0.0,108.0,0.0,25.0,8.0,0.0,0.0,0.0,4.0,34.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,17.0,46.0,0.0,9.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,0.0,25.0,34.0,54.0,16.0,0.0,12.0,51.0,46.0,4.0,23.0,60.0,59.0,14.0
1670314,1664.0,1803.0,2000.0,2188.0,1944.0,1890.0,1913.0,2055.0,2075.0,2169.0,2037.0,2086.0,2144.0,2130.0,2077.0,2282.0,1738.0,1502.0,1607.0,1499.0,1715.0,1713.0,1457.0,1513.0,1658.0,1605.0,1638.0,1539.0,1533.0,1694.0,1544.0,1522.0,2356.0,2349.0,2329.0,2204.0,2519.0,2476.0,2483.0,2232.0,2096.0,2322.0,2332.0,2452.0,2461.0,2287.0,2331.0,2505.0,29.0,17.0,71.0,0.0,12.0,77.0,34.0,58.0,10.0,0.0,12.0,119.0,23.0,62.0,15.0,31.0,71.0,312.0,24.0,210.0,90.0,31.0,163.0,107.0,139.0,77.0,59.0,32.0,99.0,104.0,51.0,58.0,0.0,0.0,0.0,0.0,1.0,0.0,18.0,0.0,0.0,0.0,13.0,65.0,0.0,0.0,0.0,0.0,36.0,129.0,167.0,99.0,20.0,117.0,125.0,90.0,109.0,102.0,148.0,51.0,10.0,39.0,102.0,51.0,1199.0,1142.0,1515.0,1500.0,1408.0,1413.0,1383.0,1428.0,1591.0,1564.0,1537.0,1500.0,1424.0,1454.0,1448.0,1635.0,1452.0,1378.0,1416.0,1297.0,1564.0,1519.0,1276.0,1434.0,1474.0,1470.0,1455.0,1400.0,1338.0,1485.0,1316.0,1336.0,1868.0,1829.0,2015.0,1738.0,1986.0,1849.0,2084.0,1806.0,1686.0,1966.0,1902.0,2061.0,1957.0,1887.0,1870.0,1985.0,29.0,0.0,38.0,0.0,7.0,26.0,34.0,51.0,10.0,0.0,0.0,119.0,23.0,13.0,0.0,24.0,56.0,201.0,24.0,95.0,78.0,31.0,112.0,107.0,96.0,77.0,42.0,2.0,66.0,78.0,5.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,18.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0,0.0,21.0,90.0,69.0,45.0,20.0,105.0,83.0,20.0,44.0,38.0,104.0,36.0,6.0,2.0,96.0,30.0,4625.0,4640.0,5077.0,4675.0,5064.0,4943.0,4990.0,4846.0,4901.0,5115.0,5040.0,5183.0,4814.0,4919.0,4735.0,5019.0
1670315,2852.0,3008.0,2251.0,2281.0,2610.0,2248.0,2585.0,2284.0,2569.0,2570.0,2598.0,2247.0,2510.0,2390.0,2589.0,2211.0,2378.0,2368.0,2658.0,2464.0,2483.0,2225.0,2510.0,2315.0,2677.0,2773.0,2495.0,2661.0,2412.0,2636.0,2501.0,2476.0,1251.0,1670.0,1354.0,1392.0,1393.0,1537.0,1370.0,1189.0,1475.0,1563.0,1369.0,1060.0,1371.0,1368.0,1261.0,1487.0,89.0,51.0,160.0,0.0,8.0,15.0,23.0,35.0,8.0,27.0,2.0,53.0,20.0,118.0,32.0,12.0,263.0,38.0,23.0,119.0,115.0,53.0,160.0,68.0,46.0,91.0,46.0,70.0,138.0,135.0,159.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,81.0,60.0,100.0,39.0,29.0,83.0,115.0,75.0,212.0,159.0,149.0,72.0,119.0,39.0,107.0,1976.0,2119.0,1685.0,1540.0,1976.0,1723.0,1911.0,1761.0,1810.0,1817.0,1886.0,1800.0,2009.0,1821.0,1938.0,1558.0,2132.0,2181.0,2406.0,2317.0,2195.0,2022.0,2312.0,2095.0,2282.0,2477.0,2188.0,2359.0,2168.0,2369.0,2257.0,2157.0,1036.0,1362.0,956.0,1111.0,1098.0,1171.0,1091.0,978.0,1153.0,1181.0,1070.0,856.0,1141.0,1031.0,1026.0,1044.0,81.0,51.0,128.0,0.0,8.0,0.0,23.0,35.0,0.0,22.0,0.0,39.0,20.0,107.0,32.0,12.0,263.0,38.0,19.0,111.0,85.0,29.0,141.0,20.0,2.0,58.0,46.0,61.0,70.0,85.0,86.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,11.0,38.0,33.0,11.0,2.0,58.0,46.0,29.0,73.0,93.0,83.0,62.0,112.0,24.0,11.0,5616.0,5762.0,5232.0,5112.0,5373.0,4947.0,5546.0,4935.0,5276.0,5628.0,5283.0,5198.0,5470.0,5525.0,5363.0,4890.0
1670316A,2497.0,2632.0,2849.0,2405.0,2652.0,2669.0,2444.0,2616.0,2452.0,2384.0,2697.0,2563.0,2481.0,2844.0,2653.0,2714.0,925.0,902.0,1200.0,1212.0,909.0,1108.0,1107.0,970.0,976.0,1017.0,1163.0,1094.0,884.0,1022.0,854.0,907.0,631.0,671.0,757.0,503.0,680.0,623.0,561.0,542.0,490.0,552.0,584.0,729.0,638.0,497.0,350.0,707.0,0.0,10.0,14.0,1.0,28.0,25.0,48.0,34.0,45.0,8.0,56.0,41.0,11.0,13.0,27.0,7.0,163.0,99.0,88.0,94.0,50.0,86.0,66.0,191.0,71.0,102.0,47.0,32.0,59.0,192.0,40.0,68.0,15.0,3.0,0.0,0.0,29.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,12.0,0.0,50.0,137.0,23.0,76.0,117.0,55.0,93.0,43.0,29.0,51.0,92.0,65.0,70.0,169.0,78.0,103.0,1839.0,1797.0,2002.0,1608.0,1824.0,1882.0,1661.0,1815.0,1729.0,1558.0,1726.0,1905.0,1647.0,2052.0,1867.0,1844.0,765.0,789.0,1035.0,937.0,687.0,897.0,1042.0,820.0,717.0,809.0,811.0,820.0,727.0,832.0,776.0,786.0,495.0,564.0,570.0,357.0,467.0,532.0,461.0,401.0,426.0,487.0,462.0,565.0,517.0,404.0,278.0,568.0,0.0,10.0,0.0,1.0,28.0,3.0,48.0,6.0,22.0,0.0,1.0,41.0,11.0,6.0,0.0,0.0,39.0,93.0,51.0,72.0,41.0,76.0,66.0,157.0,71.0,46.0,9.0,14.0,48.0,192.0,0.0,8.0,15.0,3.0,0.0,0.0,29.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,54.0,21.0,75.0,82.0,55.0,20.0,17.0,29.0,23.0,92.0,14.0,42.0,107.0,70.0,63.0,3195.0,3310.0,3679.0,3050.0,3158.0,3445.0,3298.0,3217.0,2994.0,2923.0,3101.0,3359.0,2992.0,3593.0,2991.0,3269.0
1670316B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
