Precinct,0_HISP_noise,1_HISP_noise,2_HISP_noise,3_HISP_noise,4_HISP_noise,5_HISP_noise,6_HISP_noise,7_HISP_noise,8_HISP_noise,9_HISP_noise,10_HISP_noise,11_HISP_noise,12_HISP_noise,13_HISP_noise,14_HISP_noise,15_HISP_noise,0_NHWHITE_noise,1_NHWHITE_noise,2_NHWHITE_noise,3_NHWHITE_noise,4_NHWHITE_noise,5_NHWHITE_noise,6_NHWHITE_noise,7_NHWHITE_noise,8_NHWHITE_noise,9_NHWHITE_noise,10_NHWHITE_noise,11_NHWHITE_noise,12_NHWHITE_noise,13_NHWHITE_noise,14_NHWHITE_noise,15_NHWHITE_noise,0_NHBLACK_noise,1_NHBLACK_noise,2_NHBLACK_noise,3_NHBLACK_noise,4_NHBLACK_noise,5_NHBLACK_noise,6_NHBLACK_noise,7_NHBLACK_noise,8_NHBLACK_noise,9_NHBLACK_noise,10_NHBLACK_noise,11_NHBLACK_noise,12_NHBLACK_noise,13_NHBLACK_noise,14_NHBLACK_noise,15_NHBLACK_noise,0_NHAMIN_noise,1_NHAMIN_noise,2_NHAMIN_noise,3_NHAMIN_noise,4_NHAMIN_noise,5_NHAMIN_noise,6_NHAMIN_noise,7_NHAMIN_noise,8_NHAMIN_noise,9_NHAMIN_noise,10_NHAMIN_noise,11_NHAMIN_noise,12_NHAMIN_noise,13_NHAMIN_noise,14_NHAMIN_noise,15_NHAMIN_noise,0_NHASIAN_noise,1_NHASIAN_noise,2_NHASIAN_noise,3_NHASIAN_noise,4_NHASIAN_noise,5_NHASIAN_noise,6_NHASIAN_noise,7_NHASIAN_noise,8_NHASIAN_noise,9_NHASIAN_noise,10_NHASIAN_noise,11_NHASIAN_noise,12_NHASIAN_noise,13_NHASIAN_noise,14_NHASIAN_noise,15_NHASIAN_noise,0_NHHAWAIIAN_noise,1_NHHAWAIIAN_noise,2_NHHAWAIIAN_noise,3_NHHAWAIIAN_noise,4_NHHAWAIIAN_noise,5_NHHAWAIIAN_noise,6_NHHAWAIIAN_noise,7_NHHAWAIIAN_noise,8_NHHAWAIIAN_noise,9_NHHAWAIIAN_noise,10_NHHAWAIIAN_noise,11_NHHAWAIIAN_noise,12_NHHAWAIIAN_noise,13_NHHAWAIIAN_noise,14_NHHAWAIIAN_noise,15_NHHAWAIIAN_noise,0_NHOTHER_noise,1_NHOTHER_noise,2_NHOTHER_noise,3_NHOTHER_noise,4_NHOTHER_noise,5_NHOTHER_noise,6_NHOTHER_noise,7_NHOTHER_noise,8_NHOTHER_noise,9_NHOTHER_noise,10_NHOTHER_noise,11_NHOTHER_noise,12_NHOTHER_noise,13_NHOTHER_noise,14_NHOTHER_noise,15_NHOTHER_noise,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,0_AMINVAP_noise,1_AMINVAP_noise,2_AMINVAP_noise,3_AMINVAP_noise,4_AMINVAP_noise,5_AMINVAP_noise,6_AMINVAP_noise,7_AMINVAP_noise,8_AMINVAP_noise,9_AMINVAP_noise,10_AMINVAP_noise,11_AMINVAP_noise,12_AMINVAP_noise,13_AMINVAP_noise,14_AMINVAP_noise,15_AMINVAP_noise,0_ASIANVAP_noise,1_ASIANVAP_noise,2_ASIANVAP_noise,3_ASIANVAP_noise,4_ASIANVAP_noise,5_ASIANVAP_noise,6_ASIANVAP_noise,7_ASIANVAP_noise,8_ASIANVAP_noise,9_ASIANVAP_noise,10_ASIANVAP_noise,11_ASIANVAP_noise,12_ASIANVAP_noise,13_ASIANVAP_noise,14_ASIANVAP_noise,15_ASIANVAP_noise,0_HAWAIIANVAP_noise,1_HAWAIIANVAP_noise,2_HAWAIIANVAP_noise,3_HAWAIIANVAP_noise,4_HAWAIIANVAP_noise,5_HAWAIIANVAP_noise,6_HAWAIIANVAP_noise,7_HAWAIIANVAP_noise,8_HAWAIIANVAP_noise,9_HAWAIIANVAP_noise,10_HAWAIIANVAP_noise,11_HAWAIIANVAP_noise,12_HAWAIIANVAP_noise,13_HAWAIIANVAP_noise,14_HAWAIIANVAP_noise,15_HAWAIIANVAP_noise,0_OTHERVAP_noise,1_OTHERVAP_noise,2_OTHERVAP_noise,3_OTHERVAP_noise,4_OTHERVAP_noise,5_OTHERVAP_noise,6_OTHERVAP_noise,7_OTHERVAP_noise,8_OTHERVAP_noise,9_OTHERVAP_noise,10_OTHERVAP_noise,11_OTHERVAP_noise,12_OTHERVAP_noise,13_OTHERVAP_noise,14_OTHERVAP_noise,15_OTHERVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise
610077.0,7087.0,7202.0,6935.0,7160.0,7007.0,7100.0,7145.0,7108.0,7024.0,6910.0,7123.0,7074.0,7104.0,7162.0,7151.0,7223.0,128.0,111.0,201.0,67.0,175.0,183.0,91.0,88.0,120.0,170.0,147.0,222.0,111.0,60.0,77.0,105.0,17.0,0.0,26.0,9.0,0.0,8.0,34.0,5.0,16.0,1.0,50.0,14.0,19.0,48.0,15.0,0.0,3.0,0.0,0.0,8.0,9.0,0.0,0.0,17.0,0.0,0.0,12.0,0.0,43.0,26.0,25.0,0.0,63.0,9.0,10.0,18.0,39.0,59.0,13.0,6.0,11.0,9.0,53.0,68.0,21.0,0.0,9.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,66.0,17.0,19.0,2.0,3.0,37.0,61.0,0.0,0.0,24.0,21.0,39.0,50.0,22.0,0.0,71.0,4447.0,4394.0,4444.0,4434.0,4412.0,4365.0,4401.0,4372.0,4441.0,4309.0,4441.0,4399.0,4513.0,4585.0,4484.0,4496.0,82.0,80.0,131.0,41.0,126.0,99.0,58.0,66.0,97.0,125.0,101.0,191.0,62.0,60.0,64.0,35.0,17.0,0.0,26.0,9.0,0.0,0.0,34.0,5.0,16.0,1.0,50.0,14.0,19.0,48.0,15.0,0.0,3.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,43.0,26.0,25.0,0.0,0.0,9.0,9.0,0.0,25.0,59.0,0.0,0.0,11.0,9.0,5.0,42.0,21.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,17.0,0.0,0.0,3.0,28.0,39.0,0.0,0.0,0.0,19.0,39.0,50.0,7.0,0.0,62.0,4615.0,4500.0,4610.0,4492.0,4566.0,4551.0,4536.0,4443.0,4565.0,4444.0,4628.0,4685.0,4708.0,4726.0,4588.0,4601.0
610078.0,4868.0,5042.0,4897.0,4938.0,4852.0,4887.0,4839.0,4895.0,4771.0,4883.0,4794.0,4892.0,4896.0,4823.0,4850.0,4921.0,866.0,876.0,914.0,913.0,870.0,901.0,874.0,884.0,887.0,946.0,911.0,858.0,896.0,896.0,870.0,878.0,0.0,0.0,0.0,0.0,40.0,49.0,47.0,15.0,3.0,56.0,6.0,70.0,6.0,33.0,4.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,16.0,0.0,0.0,0.0,117.0,59.0,0.0,8.0,24.0,45.0,0.0,1.0,35.0,30.0,35.0,10.0,60.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,14.0,16.0,1.0,19.0,0.0,47.0,0.0,0.0,15.0,0.0,10.0,9.0,38.0,3151.0,3293.0,3087.0,3234.0,3147.0,3196.0,3146.0,3206.0,3054.0,3142.0,3088.0,3186.0,3150.0,3093.0,3189.0,3214.0,753.0,744.0,771.0,772.0,744.0,746.0,722.0,743.0,729.0,747.0,772.0,769.0,755.0,735.0,748.0,744.0,0.0,0.0,0.0,0.0,32.0,49.0,47.0,15.0,3.0,56.0,6.0,25.0,6.0,33.0,4.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,15.0,0.0,0.0,0.0,117.0,59.0,0.0,8.0,24.0,33.0,0.0,0.0,28.0,30.0,35.0,10.0,13.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,14.0,14.0,1.0,19.0,0.0,0.0,0.0,0.0,15.0,0.0,10.0,9.0,38.0,3904.0,4048.0,3975.0,4079.0,3989.0,4000.0,3963.0,3997.0,3786.0,3945.0,3894.0,4025.0,3953.0,3881.0,3978.0,4008.0
610079.0,4615.0,4668.0,4531.0,4623.0,4617.0,4506.0,4670.0,4724.0,4682.0,4736.0,4592.0,4685.0,4611.0,4622.0,4719.0,4538.0,1110.0,1021.0,942.0,945.0,986.0,1000.0,977.0,967.0,996.0,989.0,931.0,989.0,1085.0,964.0,994.0,1020.0,33.0,49.0,32.0,25.0,7.0,33.0,0.0,27.0,2.0,4.0,33.0,0.0,6.0,5.0,12.0,13.0,12.0,0.0,0.0,19.0,0.0,20.0,0.0,5.0,0.0,25.0,0.0,0.0,0.0,15.0,0.0,0.0,91.0,197.0,75.0,87.0,78.0,125.0,180.0,185.0,239.0,185.0,126.0,210.0,188.0,164.0,144.0,150.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,0.0,1.0,10.0,14.0,42.0,12.0,3.0,0.0,0.0,0.0,0.0,34.0,19.0,0.0,0.0,3090.0,3043.0,3026.0,3068.0,3010.0,2936.0,3034.0,3108.0,3066.0,3093.0,3031.0,3002.0,3047.0,3026.0,3065.0,3073.0,958.0,863.0,868.0,841.0,876.0,887.0,898.0,897.0,888.0,858.0,841.0,879.0,976.0,885.0,886.0,936.0,33.0,49.0,32.0,25.0,7.0,15.0,0.0,13.0,2.0,4.0,30.0,0.0,6.0,5.0,0.0,13.0,12.0,0.0,0.0,19.0,0.0,20.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,91.0,188.0,75.0,87.0,78.0,93.0,155.0,147.0,163.0,151.0,103.0,185.0,153.0,127.0,85.0,131.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,1.0,10.0,0.0,42.0,12.0,3.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,4184.0,4151.0,4002.0,4050.0,3971.0,3993.0,4100.0,4173.0,4119.0,4106.0,4005.0,4066.0,4214.0,4058.0,4036.0,4163.0
610080.0,5660.0,5586.0,5831.0,5752.0,5620.0,5614.0,5610.0,5663.0,5660.0,5574.0,5489.0,5709.0,5649.0,5607.0,5568.0,5759.0,2102.0,2110.0,2204.0,2136.0,2132.0,2138.0,2136.0,2144.0,2140.0,2121.0,2162.0,2099.0,2102.0,2079.0,2119.0,2022.0,0.0,21.0,26.0,19.0,0.0,0.0,14.0,0.0,26.0,0.0,5.0,23.0,61.0,11.0,0.0,1.0,9.0,16.0,0.0,30.0,35.0,0.0,18.0,40.0,0.0,18.0,0.0,3.0,0.0,7.0,0.0,0.0,6.0,116.0,28.0,44.0,18.0,42.0,6.0,24.0,9.0,37.0,46.0,0.0,23.0,0.0,22.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,59.0,61.0,3.0,12.0,7.0,32.0,0.0,60.0,0.0,0.0,0.0,60.0,0.0,0.0,3571.0,3536.0,3681.0,3643.0,3605.0,3596.0,3616.0,3608.0,3601.0,3597.0,3473.0,3589.0,3660.0,3565.0,3577.0,3595.0,1886.0,1896.0,1896.0,1894.0,1883.0,1866.0,1904.0,1892.0,1859.0,1879.0,1847.0,1842.0,1836.0,1817.0,1919.0,1744.0,0.0,8.0,0.0,0.0,0.0,0.0,10.0,0.0,26.0,0.0,5.0,23.0,59.0,0.0,0.0,1.0,9.0,16.0,0.0,30.0,35.0,0.0,18.0,40.0,0.0,18.0,0.0,0.0,0.0,7.0,0.0,0.0,6.0,42.0,28.0,44.0,18.0,42.0,6.0,24.0,0.0,37.0,19.0,0.0,23.0,0.0,22.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,59.0,38.0,0.0,12.0,7.0,0.0,0.0,2.0,0.0,0.0,0.0,60.0,0.0,0.0,5482.0,5498.0,5664.0,5649.0,5541.0,5516.0,5561.0,5587.0,5486.0,5533.0,5344.0,5454.0,5578.0,5449.0,5518.0,5395.0
610081.0,3131.0,3130.0,3169.0,3171.0,3236.0,3220.0,3139.0,3206.0,3167.0,3231.0,3297.0,3193.0,3211.0,3231.0,3287.0,3156.0,308.0,320.0,323.0,369.0,304.0,315.0,322.0,298.0,298.0,305.0,301.0,326.0,338.0,324.0,305.0,309.0,0.0,0.0,0.0,0.0,2.0,0.0,10.0,7.0,0.0,0.0,0.0,7.0,6.0,0.0,42.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,53.0,0.0,8.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,39.0,12.0,14.0,31.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,5.0,0.0,3.0,7.0,3.0,0.0,0.0,12.0,0.0,0.0,24.0,0.0,2.0,1976.0,2041.0,1997.0,2033.0,2088.0,2104.0,2012.0,2027.0,2049.0,2067.0,2084.0,2056.0,2069.0,2054.0,2109.0,2017.0,253.0,264.0,261.0,279.0,236.0,292.0,273.0,252.0,258.0,277.0,243.0,272.0,264.0,252.0,257.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,7.0,6.0,0.0,42.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,26.0,0.0,8.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,12.0,14.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,7.0,3.0,0.0,0.0,12.0,0.0,0.0,24.0,0.0,2.0,2255.0,2305.0,2270.0,2317.0,2324.0,2396.0,2292.0,2293.0,2307.0,2344.0,2344.0,2347.0,2353.0,2330.0,2410.0,2279.0
610082.0,6847.0,7100.0,7377.0,6955.0,6982.0,6883.0,6860.0,6812.0,6906.0,6911.0,6947.0,6997.0,7029.0,7037.0,6959.0,7035.0,414.0,591.0,504.0,420.0,424.0,397.0,411.0,397.0,375.0,344.0,317.0,488.0,416.0,396.0,424.0,360.0,52.0,0.0,12.0,7.0,0.0,0.0,0.0,3.0,0.0,13.0,36.0,55.0,0.0,132.0,0.0,16.0,0.0,69.0,0.0,15.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,17.0,0.0,0.0,7.0,32.0,0.0,95.0,25.0,0.0,20.0,0.0,0.0,5.0,84.0,0.0,3.0,79.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,73.0,8.0,0.0,6.0,0.0,0.0,0.0,4088.0,4203.0,4279.0,4068.0,4225.0,4163.0,4080.0,4049.0,4112.0,4102.0,4038.0,4132.0,4115.0,4216.0,4064.0,4211.0,350.0,404.0,379.0,385.0,389.0,292.0,358.0,378.0,369.0,343.0,317.0,359.0,363.0,396.0,346.0,332.0,21.0,0.0,12.0,7.0,0.0,0.0,0.0,3.0,0.0,13.0,0.0,17.0,0.0,132.0,0.0,16.0,0.0,69.0,0.0,15.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,49.0,17.0,0.0,0.0,0.0,0.0,5.0,84.0,0.0,3.0,79.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,4459.0,4677.0,4719.0,4492.0,4614.0,4455.0,4451.0,4433.0,4486.0,4615.0,4355.0,4511.0,4574.0,4744.0,4425.0,4559.0
610083.0,1645.0,1586.0,1602.0,1619.0,1665.0,1573.0,1636.0,1655.0,1647.0,1664.0,1664.0,1622.0,1618.0,1610.0,1609.0,1573.0,543.0,546.0,554.0,546.0,599.0,556.0,542.0,536.0,528.0,545.0,537.0,536.0,557.0,534.0,537.0,487.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,8.0,0.0,8.0,31.0,0.0,0.0,14.0,0.0,0.0,24.0,11.0,2.0,0.0,0.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,7.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,6.0,1001.0,935.0,985.0,942.0,1003.0,966.0,994.0,979.0,979.0,993.0,1032.0,957.0,1004.0,980.0,988.0,943.0,501.0,502.0,515.0,511.0,537.0,510.0,499.0,506.0,492.0,500.0,514.0,494.0,515.0,496.0,497.0,487.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,8.0,31.0,0.0,0.0,2.0,0.0,0.0,1.0,11.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,7.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,6.0,1510.0,1437.0,1508.0,1505.0,1540.0,1476.0,1495.0,1508.0,1471.0,1532.0,1557.0,1454.0,1519.0,1476.0,1490.0,1436.0
610084.0,2455.0,2378.0,2355.0,2398.0,2427.0,2373.0,2535.0,2375.0,2465.0,2466.0,2404.0,2467.0,2481.0,2493.0,2392.0,2412.0,690.0,676.0,665.0,716.0,729.0,666.0,664.0,647.0,664.0,661.0,704.0,679.0,636.0,706.0,684.0,670.0,2.0,23.0,16.0,10.0,38.0,13.0,0.0,15.0,11.0,11.0,30.0,8.0,31.0,8.0,6.0,15.0,0.0,0.0,0.0,5.0,18.0,7.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,27.0,38.0,38.0,44.0,25.0,41.0,41.0,64.0,43.0,51.0,31.0,13.0,41.0,26.0,20.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,0.0,12.0,46.0,13.0,13.0,7.0,18.0,28.0,4.0,33.0,25.0,0.0,0.0,9.0,1560.0,1574.0,1492.0,1555.0,1579.0,1538.0,1618.0,1496.0,1626.0,1597.0,1593.0,1582.0,1614.0,1570.0,1554.0,1564.0,541.0,578.0,553.0,567.0,572.0,556.0,583.0,523.0,536.0,543.0,579.0,536.0,517.0,578.0,582.0,537.0,2.0,23.0,0.0,10.0,30.0,3.0,0.0,13.0,11.0,11.0,29.0,8.0,31.0,8.0,6.0,15.0,0.0,0.0,0.0,5.0,18.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,26.0,38.0,29.0,39.0,25.0,41.0,41.0,64.0,26.0,48.0,24.0,13.0,30.0,23.0,20.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,12.0,36.0,9.0,5.0,7.0,1.0,28.0,0.0,19.0,25.0,0.0,0.0,9.0,2135.0,2213.0,2074.0,2188.0,2260.0,2147.0,2247.0,2103.0,2200.0,2227.0,2229.0,2158.0,2217.0,2179.0,2162.0,2182.0
610085.0,1158.0,1187.0,1142.0,1175.0,1202.0,1229.0,1174.0,1160.0,1212.0,1124.0,1175.0,1215.0,1201.0,1183.0,1221.0,1181.0,354.0,309.0,355.0,337.0,325.0,338.0,357.0,335.0,325.0,333.0,379.0,321.0,379.0,324.0,300.0,380.0,0.0,0.0,14.0,0.0,0.0,0.0,29.0,9.0,13.0,0.0,0.0,0.0,1.0,0.0,3.0,12.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,1.0,6.0,22.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,5.0,18.0,23.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,776.0,769.0,785.0,770.0,840.0,808.0,769.0,797.0,796.0,761.0,862.0,806.0,798.0,759.0,804.0,803.0,320.0,283.0,294.0,294.0,287.0,282.0,312.0,299.0,285.0,319.0,339.0,310.0,300.0,295.0,274.0,353.0,0.0,0.0,3.0,0.0,0.0,0.0,29.0,9.0,4.0,0.0,0.0,0.0,1.0,0.0,3.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,1.0,6.0,22.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1097.0,1056.0,1082.0,1094.0,1127.0,1090.0,1127.0,1105.0,1091.0,1085.0,1201.0,1117.0,1106.0,1076.0,1090.0,1176.0
610086.0,2704.0,2860.0,2740.0,2750.0,2858.0,2741.0,2754.0,2851.0,2696.0,2870.0,2829.0,2719.0,2788.0,2819.0,2766.0,2825.0,167.0,105.0,138.0,124.0,69.0,151.0,102.0,131.0,211.0,113.0,102.0,87.0,101.0,80.0,109.0,170.0,10.0,0.0,22.0,14.0,0.0,42.0,0.0,0.0,0.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,4.0,0.0,0.0,25.0,0.0,2.0,0.0,0.0,0.0,15.0,7.0,14.0,39.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,2.0,8.0,1.0,3.0,80.0,0.0,0.0,0.0,9.0,22.0,1742.0,1805.0,1736.0,1749.0,1781.0,1760.0,1689.0,1813.0,1730.0,1852.0,1741.0,1688.0,1762.0,1847.0,1761.0,1773.0,82.0,61.0,80.0,111.0,34.0,90.0,76.0,81.0,148.0,77.0,84.0,85.0,68.0,55.0,103.0,92.0,0.0,0.0,8.0,14.0,0.0,42.0,0.0,0.0,0.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,4.0,0.0,0.0,25.0,0.0,2.0,0.0,0.0,0.0,11.0,7.0,0.0,39.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,8.0,1.0,0.0,39.0,0.0,0.0,0.0,9.0,2.0,1838.0,1870.0,1824.0,1874.0,1869.0,1892.0,1767.0,1902.0,1913.0,1940.0,1876.0,1780.0,1830.0,1941.0,1888.0,1867.0
