Precinct,0_HISP_noise,1_HISP_noise,2_HISP_noise,3_HISP_noise,4_HISP_noise,5_HISP_noise,6_HISP_noise,7_HISP_noise,8_HISP_noise,9_HISP_noise,10_HISP_noise,11_HISP_noise,12_HISP_noise,13_HISP_noise,14_HISP_noise,15_HISP_noise,0_NHWHITE_noise,1_NHWHITE_noise,2_NHWHITE_noise,3_NHWHITE_noise,4_NHWHITE_noise,5_NHWHITE_noise,6_NHWHITE_noise,7_NHWHITE_noise,8_NHWHITE_noise,9_NHWHITE_noise,10_NHWHITE_noise,11_NHWHITE_noise,12_NHWHITE_noise,13_NHWHITE_noise,14_NHWHITE_noise,15_NHWHITE_noise,0_NHBLACK_noise,1_NHBLACK_noise,2_NHBLACK_noise,3_NHBLACK_noise,4_NHBLACK_noise,5_NHBLACK_noise,6_NHBLACK_noise,7_NHBLACK_noise,8_NHBLACK_noise,9_NHBLACK_noise,10_NHBLACK_noise,11_NHBLACK_noise,12_NHBLACK_noise,13_NHBLACK_noise,14_NHBLACK_noise,15_NHBLACK_noise,0_NHAMIN_noise,1_NHAMIN_noise,2_NHAMIN_noise,3_NHAMIN_noise,4_NHAMIN_noise,5_NHAMIN_noise,6_NHAMIN_noise,7_NHAMIN_noise,8_NHAMIN_noise,9_NHAMIN_noise,10_NHAMIN_noise,11_NHAMIN_noise,12_NHAMIN_noise,13_NHAMIN_noise,14_NHAMIN_noise,15_NHAMIN_noise,0_NHASIAN_noise,1_NHASIAN_noise,2_NHASIAN_noise,3_NHASIAN_noise,4_NHASIAN_noise,5_NHASIAN_noise,6_NHASIAN_noise,7_NHASIAN_noise,8_NHASIAN_noise,9_NHASIAN_noise,10_NHASIAN_noise,11_NHASIAN_noise,12_NHASIAN_noise,13_NHASIAN_noise,14_NHASIAN_noise,15_NHASIAN_noise,0_NHHAWAIIAN_noise,1_NHHAWAIIAN_noise,2_NHHAWAIIAN_noise,3_NHHAWAIIAN_noise,4_NHHAWAIIAN_noise,5_NHHAWAIIAN_noise,6_NHHAWAIIAN_noise,7_NHHAWAIIAN_noise,8_NHHAWAIIAN_noise,9_NHHAWAIIAN_noise,10_NHHAWAIIAN_noise,11_NHHAWAIIAN_noise,12_NHHAWAIIAN_noise,13_NHHAWAIIAN_noise,14_NHHAWAIIAN_noise,15_NHHAWAIIAN_noise,0_NHOTHER_noise,1_NHOTHER_noise,2_NHOTHER_noise,3_NHOTHER_noise,4_NHOTHER_noise,5_NHOTHER_noise,6_NHOTHER_noise,7_NHOTHER_noise,8_NHOTHER_noise,9_NHOTHER_noise,10_NHOTHER_noise,11_NHOTHER_noise,12_NHOTHER_noise,13_NHOTHER_noise,14_NHOTHER_noise,15_NHOTHER_noise,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,0_AMINVAP_noise,1_AMINVAP_noise,2_AMINVAP_noise,3_AMINVAP_noise,4_AMINVAP_noise,5_AMINVAP_noise,6_AMINVAP_noise,7_AMINVAP_noise,8_AMINVAP_noise,9_AMINVAP_noise,10_AMINVAP_noise,11_AMINVAP_noise,12_AMINVAP_noise,13_AMINVAP_noise,14_AMINVAP_noise,15_AMINVAP_noise,0_ASIANVAP_noise,1_ASIANVAP_noise,2_ASIANVAP_noise,3_ASIANVAP_noise,4_ASIANVAP_noise,5_ASIANVAP_noise,6_ASIANVAP_noise,7_ASIANVAP_noise,8_ASIANVAP_noise,9_ASIANVAP_noise,10_ASIANVAP_noise,11_ASIANVAP_noise,12_ASIANVAP_noise,13_ASIANVAP_noise,14_ASIANVAP_noise,15_ASIANVAP_noise,0_HAWAIIANVAP_noise,1_HAWAIIANVAP_noise,2_HAWAIIANVAP_noise,3_HAWAIIANVAP_noise,4_HAWAIIANVAP_noise,5_HAWAIIANVAP_noise,6_HAWAIIANVAP_noise,7_HAWAIIANVAP_noise,8_HAWAIIANVAP_noise,9_HAWAIIANVAP_noise,10_HAWAIIANVAP_noise,11_HAWAIIANVAP_noise,12_HAWAIIANVAP_noise,13_HAWAIIANVAP_noise,14_HAWAIIANVAP_noise,15_HAWAIIANVAP_noise,0_OTHERVAP_noise,1_OTHERVAP_noise,2_OTHERVAP_noise,3_OTHERVAP_noise,4_OTHERVAP_noise,5_OTHERVAP_noise,6_OTHERVAP_noise,7_OTHERVAP_noise,8_OTHERVAP_noise,9_OTHERVAP_noise,10_OTHERVAP_noise,11_OTHERVAP_noise,12_OTHERVAP_noise,13_OTHERVAP_noise,14_OTHERVAP_noise,15_OTHERVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise
610098.0,9360.0,9592.0,9580.0,9318.0,9420.0,9410.0,9351.0,9761.0,9713.0,8764.0,9807.0,10097.0,9779.0,9485.0,10019.0,9148.0,561.0,413.0,544.0,490.0,602.0,492.0,547.0,409.0,575.0,462.0,297.0,587.0,462.0,438.0,457.0,559.0,29.0,24.0,15.0,48.0,36.0,28.0,8.0,12.0,19.0,24.0,16.0,35.0,31.0,30.0,38.0,35.0,4.0,3.0,16.0,0.0,21.0,2.0,9.0,4.0,2.0,7.0,9.0,25.0,7.0,6.0,3.0,3.0,29.0,123.0,57.0,28.0,74.0,97.0,119.0,56.0,84.0,101.0,133.0,142.0,28.0,60.0,74.0,133.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,19.0,12.0,30.0,20.0,5.0,38.0,30.0,22.0,23.0,3.0,12.0,28.0,12.0,32.0,8.0,5662.0,5654.0,5518.0,5534.0,5492.0,5739.0,5829.0,5839.0,5980.0,5034.0,5580.0,5996.0,5760.0,5724.0,5937.0,5512.0,415.0,298.0,412.0,382.0,481.0,356.0,423.0,327.0,367.0,351.0,223.0,431.0,406.0,346.0,254.0,341.0,29.0,17.0,12.0,27.0,24.0,24.0,8.0,12.0,19.0,24.0,10.0,28.0,31.0,22.0,22.0,26.0,4.0,3.0,16.0,0.0,0.0,2.0,0.0,4.0,2.0,4.0,9.0,23.0,4.0,6.0,3.0,0.0,27.0,77.0,57.0,22.0,36.0,76.0,101.0,20.0,46.0,87.0,81.0,111.0,28.0,23.0,74.0,94.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,19.0,0.0,21.0,18.0,3.0,18.0,19.0,9.0,7.0,0.0,3.0,22.0,0.0,19.0,8.0,6148.0,6068.0,6015.0,5986.0,6051.0,6200.0,6379.0,6221.0,6423.0,5507.0,5903.0,6592.0,6251.0,6121.0,6309.0,5981.0
610099.0,1150.0,908.0,762.0,962.0,1103.0,904.0,1082.0,1030.0,927.0,1023.0,1058.0,1101.0,836.0,824.0,947.0,959.0,56.0,114.0,60.0,111.0,206.0,287.0,108.0,291.0,98.0,150.0,57.0,35.0,104.0,106.0,104.0,159.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,13.0,0.0,0.0,0.0,0.0,17.0,0.0,6.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,3.0,0.0,1.0,5.0,0.0,5.0,0.0,0.0,0.0,852.0,676.0,396.0,655.0,560.0,694.0,785.0,664.0,567.0,645.0,576.0,658.0,500.0,624.0,650.0,529.0,56.0,112.0,59.0,102.0,206.0,253.0,108.0,138.0,77.0,132.0,6.0,23.0,89.0,92.0,104.0,100.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,13.0,0.0,0.0,0.0,0.0,13.0,0.0,6.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,908.0,791.0,468.0,762.0,772.0,947.0,907.0,815.0,644.0,784.0,605.0,687.0,596.0,716.0,754.0,629.0
610100.0,6643.0,6640.0,6716.0,6591.0,6613.0,6595.0,6500.0,6702.0,6614.0,6733.0,6691.0,6769.0,6581.0,6639.0,6568.0,6688.0,489.0,396.0,494.0,447.0,439.0,464.0,468.0,449.0,443.0,434.0,486.0,450.0,443.0,462.0,459.0,482.0,8.0,26.0,21.0,14.0,45.0,28.0,29.0,32.0,31.0,39.0,19.0,22.0,0.0,21.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,12.0,0.0,0.0,0.0,2.0,15.0,83.0,86.0,99.0,63.0,122.0,80.0,84.0,127.0,104.0,88.0,86.0,65.0,103.0,104.0,95.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,27.0,21.0,38.0,14.0,5.0,19.0,0.0,26.0,12.0,0.0,32.0,0.0,18.0,0.0,15.0,4021.0,4120.0,4083.0,4004.0,4071.0,4018.0,3931.0,4103.0,4009.0,4088.0,4117.0,4157.0,4078.0,4065.0,4042.0,4081.0,346.0,350.0,325.0,281.0,341.0,338.0,324.0,334.0,334.0,333.0,339.0,321.0,314.0,346.0,324.0,381.0,0.0,16.0,6.0,7.0,30.0,13.0,18.0,21.0,16.0,24.0,19.0,22.0,0.0,9.0,7.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,12.0,0.0,0.0,0.0,0.0,15.0,57.0,60.0,70.0,39.0,81.0,75.0,82.0,81.0,68.0,55.0,68.0,47.0,81.0,79.0,79.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,15.0,4.0,26.0,9.0,4.0,7.0,0.0,9.0,0.0,0.0,16.0,0.0,4.0,0.0,5.0,4453.0,4561.0,4488.0,4357.0,4532.0,4448.0,4363.0,4539.0,4439.0,4500.0,4555.0,4563.0,4473.0,4503.0,4452.0,4533.0
610101.0,1144.0,1052.0,1025.0,1074.0,1057.0,1115.0,1142.0,1091.0,1171.0,1110.0,1105.0,1018.0,923.0,1140.0,1071.0,1091.0,96.0,183.0,87.0,176.0,131.0,131.0,88.0,122.0,87.0,154.0,116.0,123.0,114.0,127.0,144.0,82.0,0.0,1.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,6.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,7.0,0.0,0.0,4.0,3.0,8.0,20.0,34.0,0.0,3.0,0.0,12.0,0.0,22.0,16.0,0.0,0.0,3.0,18.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,0.0,7.0,1.0,6.0,12.0,0.0,7.0,0.0,6.0,6.0,11.0,3.0,0.0,0.0,684.0,663.0,639.0,674.0,670.0,702.0,710.0,705.0,707.0,706.0,688.0,613.0,580.0,717.0,676.0,695.0,75.0,137.0,59.0,133.0,99.0,87.0,68.0,100.0,63.0,135.0,103.0,95.0,82.0,88.0,133.0,64.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,3.0,2.0,0.0,20.0,31.0,0.0,3.0,0.0,0.0,0.0,14.0,16.0,0.0,0.0,0.0,13.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,7.0,0.0,4.0,12.0,0.0,0.0,0.0,6.0,6.0,11.0,3.0,0.0,0.0,761.0,814.0,718.0,845.0,769.0,802.0,792.0,805.0,770.0,861.0,813.0,714.0,680.0,808.0,822.0,778.0
610102.0,2591.0,2397.0,2469.0,2661.0,2517.0,2527.0,2478.0,2693.0,2520.0,2624.0,2361.0,2479.0,2554.0,2393.0,2738.0,2536.0,357.0,324.0,265.0,372.0,542.0,306.0,322.0,439.0,404.0,450.0,444.0,378.0,397.0,386.0,336.0,328.0,23.0,13.0,9.0,13.0,0.0,4.0,2.0,0.0,0.0,1.0,3.0,0.0,14.0,11.0,21.0,12.0,2.0,18.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,5.0,22.0,1.0,7.0,22.0,5.0,6.0,17.0,6.0,13.0,9.0,2.0,6.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,4.0,13.0,13.0,16.0,19.0,5.0,5.0,12.0,31.0,16.0,2.0,52.0,13.0,27.0,4.0,1818.0,1665.0,1692.0,1841.0,1674.0,1606.0,1661.0,1826.0,1677.0,1805.0,1583.0,1580.0,1774.0,1631.0,1860.0,1741.0,279.0,251.0,229.0,350.0,445.0,245.0,274.0,333.0,329.0,382.0,395.0,286.0,322.0,327.0,298.0,251.0,23.0,13.0,0.0,13.0,0.0,4.0,2.0,0.0,0.0,1.0,3.0,0.0,14.0,11.0,19.0,12.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,19.0,1.0,0.0,6.0,0.0,6.0,17.0,6.0,13.0,9.0,0.0,6.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,13.0,7.0,12.0,0.0,0.0,5.0,12.0,14.0,12.0,2.0,33.0,13.0,11.0,4.0,2125.0,1951.0,1954.0,2212.0,2131.0,1861.0,1938.0,2170.0,2035.0,2208.0,2006.0,1877.0,2143.0,1988.0,2188.0,2035.0
610103.0,770.0,573.0,632.0,504.0,464.0,599.0,719.0,451.0,533.0,589.0,562.0,650.0,660.0,623.0,594.0,455.0,67.0,65.0,70.0,105.0,92.0,79.0,43.0,60.0,103.0,25.0,88.0,49.0,45.0,44.0,36.0,47.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,65.0,13.0,0.0,0.0,16.0,38.0,61.0,16.0,34.0,84.0,24.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,519.0,381.0,382.0,349.0,351.0,457.0,546.0,286.0,395.0,442.0,412.0,389.0,459.0,469.0,365.0,358.0,58.0,22.0,70.0,36.0,83.0,52.0,38.0,53.0,100.0,17.0,88.0,40.0,45.0,44.0,36.0,47.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,65.0,13.0,0.0,0.0,11.0,0.0,0.0,16.0,25.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,577.0,440.0,452.0,450.0,452.0,509.0,584.0,350.0,495.0,461.0,516.0,462.0,574.0,513.0,407.0,405.0
610104.0,419.0,240.0,229.0,300.0,242.0,273.0,356.0,247.0,375.0,516.0,446.0,368.0,254.0,437.0,197.0,462.0,58.0,49.0,0.0,0.0,16.0,53.0,32.0,19.0,46.0,21.0,42.0,19.0,37.0,39.0,18.0,0.0,6.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,0.0,2.0,270.0,213.0,158.0,235.0,242.0,192.0,280.0,135.0,255.0,341.0,313.0,286.0,212.0,328.0,53.0,337.0,58.0,45.0,0.0,0.0,16.0,44.0,32.0,19.0,44.0,21.0,18.0,18.0,19.0,19.0,0.0,0.0,6.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,0.0,2.0,334.0,258.0,163.0,235.0,267.0,236.0,312.0,154.0,305.0,362.0,331.0,314.0,231.0,354.0,53.0,340.0
610105.0,381.0,481.0,371.0,278.0,356.0,158.0,506.0,495.0,351.0,362.0,311.0,347.0,253.0,290.0,375.0,214.0,23.0,26.0,68.0,20.0,86.0,140.0,18.0,55.0,56.0,55.0,164.0,166.0,27.0,82.0,98.0,165.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,16.0,0.0,7.0,15.0,0.0,0.0,16.0,0.0,0.0,0.0,19.0,4.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,262.0,260.0,172.0,179.0,189.0,68.0,352.0,374.0,200.0,230.0,277.0,157.0,214.0,153.0,231.0,96.0,14.0,26.0,54.0,16.0,86.0,136.0,5.0,55.0,56.0,15.0,132.0,162.0,27.0,82.0,89.0,160.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,16.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,276.0,304.0,243.0,195.0,275.0,204.0,357.0,429.0,274.0,254.0,409.0,319.0,241.0,246.0,320.0,277.0
610106.0,2981.0,3189.0,2929.0,2896.0,3074.0,2970.0,2959.0,3094.0,2889.0,2953.0,3056.0,2961.0,2986.0,3153.0,2998.0,2905.0,738.0,836.0,783.0,733.0,615.0,804.0,704.0,762.0,805.0,753.0,713.0,737.0,760.0,781.0,839.0,825.0,21.0,32.0,13.0,7.0,10.0,25.0,13.0,7.0,17.0,16.0,37.0,18.0,16.0,4.0,16.0,37.0,11.0,0.0,0.0,2.0,9.0,0.0,2.0,2.0,10.0,12.0,14.0,0.0,8.0,12.0,3.0,7.0,59.0,62.0,46.0,50.0,81.0,114.0,80.0,64.0,77.0,83.0,50.0,65.0,71.0,59.0,81.0,65.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,1.0,29.0,17.0,14.0,25.0,15.0,29.0,14.0,16.0,30.0,16.0,1.0,12.0,29.0,1.0,11.0,1999.0,2087.0,1996.0,2001.0,2064.0,2023.0,2035.0,1980.0,1963.0,1967.0,2110.0,1945.0,1987.0,2179.0,1995.0,2007.0,712.0,761.0,759.0,682.0,562.0,770.0,664.0,735.0,723.0,698.0,662.0,729.0,707.0,735.0,783.0,768.0,18.0,12.0,12.0,2.0,3.0,22.0,13.0,7.0,17.0,16.0,29.0,12.0,0.0,4.0,14.0,35.0,11.0,0.0,0.0,2.0,9.0,0.0,2.0,2.0,7.0,12.0,14.0,0.0,8.0,0.0,1.0,7.0,51.0,49.0,46.0,23.0,61.0,90.0,72.0,48.0,48.0,75.0,50.0,35.0,49.0,47.0,53.0,56.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,29.0,17.0,14.0,15.0,14.0,24.0,1.0,12.0,13.0,1.0,0.0,0.0,13.0,0.0,11.0,2791.0,2938.0,2834.0,2724.0,2714.0,2919.0,2810.0,2773.0,2770.0,2781.0,2866.0,2721.0,2763.0,2978.0,2846.0,2884.0
610107.0,1076.0,1069.0,1135.0,983.0,1042.0,1009.0,1091.0,824.0,992.0,1164.0,782.0,871.0,786.0,982.0,960.0,1475.0,96.0,122.0,83.0,39.0,39.0,76.0,29.0,138.0,0.0,116.0,132.0,13.0,88.0,75.0,81.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,4.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,9.0,25.0,18.0,13.0,0.0,9.0,0.0,0.0,0.0,1.0,0.0,4.0,2.0,0.0,0.0,0.0,32.0,0.0,11.0,0.0,0.0,18.0,10.0,0.0,0.0,7.0,31.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,773.0,720.0,855.0,569.0,639.0,665.0,602.0,556.0,650.0,864.0,559.0,545.0,556.0,561.0,610.0,812.0,60.0,58.0,83.0,39.0,16.0,44.0,27.0,128.0,0.0,76.0,116.0,13.0,44.0,32.0,81.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,9.0,25.0,18.0,13.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,5.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,837.0,780.0,938.0,649.0,680.0,727.0,645.0,684.0,677.0,949.0,675.0,558.0,605.0,624.0,691.0,891.0
610108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
