Precinct,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,16_HVAP_noise,17_HVAP_noise,18_HVAP_noise,19_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,16_WVAP_noise,17_WVAP_noise,18_WVAP_noise,19_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,16_BVAP_noise,17_BVAP_noise,18_BVAP_noise,19_BVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise,16_VAP_noise,17_VAP_noise,18_VAP_noise,19_VAP_noise
1132003,1294.0,1143.0,1333.0,1080.0,1255.0,1281.0,1317.0,1271.0,1093.0,1286.0,1038.0,1071.0,1434.0,1226.0,1124.0,1193.0,1312.0,1222.0,1209.0,1115.0,2194.0,1993.0,2004.0,2107.0,2104.0,1982.0,2073.0,2262.0,1821.0,2025.0,2094.0,2318.0,2066.0,1613.0,2121.0,2216.0,1907.0,1719.0,2201.0,2179.0,285.0,343.0,297.0,281.0,314.0,176.0,88.0,145.0,198.0,316.0,149.0,211.0,304.0,256.0,224.0,202.0,285.0,216.0,322.0,356.0,3985.0,3732.0,3802.0,3608.0,3883.0,3803.0,3679.0,3732.0,3320.0,3627.0,3573.0,3848.0,4016.0,3143.0,3557.0,3719.0,3658.0,3275.0,3822.0,3755.0
1132004,267.0,243.0,296.0,67.0,345.0,157.0,251.0,152.0,263.0,376.0,197.0,148.0,229.0,61.0,73.0,90.0,130.0,59.0,190.0,69.0,1604.0,1484.0,1517.0,1335.0,1464.0,1471.0,1429.0,1259.0,1702.0,1639.0,1410.0,1337.0,1551.0,1902.0,1555.0,1458.0,1455.0,1699.0,1506.0,1503.0,95.0,89.0,143.0,38.0,53.0,108.0,83.0,35.0,52.0,0.0,263.0,152.0,184.0,0.0,145.0,128.0,87.0,97.0,0.0,8.0,1988.0,1855.0,1987.0,1440.0,1922.0,1850.0,1825.0,1563.0,2103.0,2140.0,1977.0,1727.0,2046.0,1981.0,1803.0,1771.0,1744.0,1983.0,1828.0,1584.0
1132005,159.0,176.0,258.0,77.0,124.0,134.0,153.0,181.0,0.0,101.0,45.0,374.0,28.0,166.0,81.0,51.0,145.0,149.0,141.0,148.0,771.0,760.0,728.0,738.0,839.0,914.0,760.0,695.0,836.0,694.0,721.0,727.0,714.0,878.0,747.0,676.0,835.0,726.0,719.0,771.0,131.0,28.0,42.0,85.0,17.0,1.0,2.0,68.0,2.0,15.0,38.0,0.0,121.0,21.0,21.0,0.0,81.0,0.0,70.0,0.0,1083.0,971.0,1107.0,900.0,1018.0,1049.0,946.0,1023.0,861.0,849.0,994.0,1101.0,882.0,1090.0,849.0,731.0,1064.0,875.0,930.0,919.0
1132006,136.0,11.0,102.0,84.0,126.0,75.0,144.0,70.0,54.0,110.0,440.0,35.0,129.0,96.0,176.0,8.0,142.0,260.0,167.0,13.0,1239.0,951.0,1287.0,1492.0,1170.0,1341.0,1335.0,1151.0,1190.0,1339.0,1186.0,1161.0,1234.0,1145.0,1296.0,1284.0,1169.0,1275.0,1087.0,1062.0,0.0,0.0,0.0,38.0,60.0,0.0,0.0,176.0,105.0,0.0,27.0,95.0,140.0,76.0,64.0,29.0,0.0,0.0,0.0,0.0,1375.0,965.0,1589.0,1662.0,1356.0,1494.0,1501.0,1426.0,1352.0,1449.0,1653.0,1293.0,1609.0,1317.0,1575.0,1495.0,1311.0,1639.0,1281.0,1237.0
1132007,271.0,245.0,38.0,179.0,201.0,314.0,86.0,336.0,124.0,347.0,552.0,62.0,55.0,274.0,185.0,364.0,312.0,205.0,256.0,91.0,2473.0,2611.0,2238.0,1926.0,2499.0,2426.0,2296.0,2528.0,2405.0,2277.0,2398.0,2451.0,2297.0,2317.0,2163.0,2392.0,2481.0,2298.0,2447.0,2597.0,0.0,62.0,76.0,26.0,66.0,0.0,17.0,19.0,51.0,0.0,104.0,80.0,64.0,2.0,41.0,20.0,47.0,0.0,39.0,86.0,2950.0,2981.0,2440.0,2248.0,3020.0,2766.0,2537.0,3001.0,2643.0,2689.0,3139.0,2772.0,2603.0,2644.0,2493.0,2888.0,3218.0,2965.0,2895.0,2880.0
1132008,77.0,13.0,143.0,97.0,92.0,41.0,83.0,0.0,171.0,31.0,138.0,191.0,64.0,136.0,133.0,132.0,140.0,9.0,131.0,66.0,1044.0,1235.0,1272.0,1035.0,1093.0,1161.0,1186.0,1014.0,1099.0,1137.0,1108.0,1053.0,1025.0,1100.0,1334.0,1179.0,1140.0,1163.0,1160.0,1166.0,16.0,28.0,50.0,45.0,96.0,12.0,0.0,0.0,13.0,93.0,106.0,1.0,0.0,0.0,37.0,0.0,81.0,26.0,46.0,30.0,1337.0,1305.0,1560.0,1342.0,1284.0,1214.0,1429.0,1196.0,1345.0,1279.0,1381.0,1349.0,1128.0,1259.0,1527.0,1384.0,1395.0,1326.0,1716.0,1303.0
1132009,227.0,313.0,298.0,179.0,239.0,120.0,426.0,196.0,398.0,145.0,338.0,201.0,253.0,554.0,462.0,280.0,146.0,232.0,104.0,204.0,1541.0,1389.0,1747.0,1498.0,1518.0,1542.0,1631.0,1532.0,1700.0,1324.0,1644.0,1559.0,1391.0,1692.0,1775.0,1512.0,1844.0,1598.0,1565.0,1737.0,0.0,129.0,0.0,27.0,74.0,22.0,77.0,52.0,62.0,53.0,130.0,97.0,113.0,248.0,97.0,29.0,90.0,114.0,121.0,114.0,1768.0,1831.0,2079.0,1885.0,1969.0,1854.0,2163.0,1831.0,2165.0,1522.0,2112.0,1872.0,1836.0,2520.0,2334.0,1873.0,2142.0,1997.0,1790.0,2065.0
1132010,135.0,250.0,182.0,153.0,152.0,0.0,92.0,245.0,139.0,119.0,212.0,34.0,166.0,264.0,112.0,111.0,200.0,200.0,58.0,114.0,1309.0,1121.0,1252.0,802.0,1081.0,1142.0,813.0,1287.0,1038.0,1329.0,871.0,932.0,1213.0,1413.0,1055.0,1129.0,1186.0,1187.0,888.0,1364.0,76.0,0.0,75.0,0.0,78.0,114.0,3.0,0.0,0.0,25.0,14.0,0.0,0.0,0.0,19.0,0.0,58.0,43.0,68.0,0.0,1616.0,1427.0,1526.0,1000.0,1311.0,1602.0,980.0,1576.0,1318.0,1608.0,1156.0,1039.0,1379.0,1751.0,1377.0,1309.0,1474.0,1497.0,1169.0,1547.0
1132011,424.0,72.0,684.0,271.0,188.0,130.0,123.0,60.0,63.0,120.0,289.0,308.0,139.0,72.0,164.0,169.0,86.0,193.0,199.0,348.0,1468.0,1566.0,1652.0,1960.0,1709.0,1522.0,1918.0,1394.0,1815.0,1372.0,1751.0,1787.0,1461.0,1632.0,1632.0,1597.0,1349.0,1442.0,1818.0,1377.0,4.0,4.0,50.0,0.0,0.0,51.0,37.0,0.0,191.0,0.0,14.0,0.0,24.0,54.0,24.0,83.0,27.0,142.0,0.0,52.0,1966.0,1710.0,2489.0,2425.0,2037.0,1707.0,2172.0,1501.0,2170.0,1610.0,2136.0,2156.0,1727.0,1798.0,1906.0,1986.0,1502.0,1793.0,2101.0,1860.0
1132012,454.0,185.0,103.0,240.0,129.0,282.0,261.0,223.0,323.0,105.0,325.0,366.0,312.0,295.0,134.0,250.0,164.0,240.0,260.0,92.0,1500.0,1479.0,1235.0,1343.0,1556.0,1375.0,1420.0,1446.0,1252.0,1482.0,1160.0,1504.0,1464.0,1352.0,1474.0,1392.0,1352.0,1667.0,1295.0,1398.0,38.0,0.0,0.0,0.0,2.0,34.0,0.0,29.0,65.0,0.0,8.0,0.0,0.0,0.0,51.0,0.0,33.0,0.0,29.0,0.0,2126.0,1664.0,1339.0,1625.0,1748.0,1691.0,1775.0,1725.0,1690.0,1625.0,1602.0,1872.0,1934.0,1687.0,1659.0,1659.0,1571.0,1907.0,1731.0,1490.0
1132013,69.0,46.0,59.0,112.0,59.0,139.0,78.0,82.0,0.0,89.0,112.0,76.0,164.0,7.0,95.0,34.0,19.0,79.0,38.0,76.0,931.0,856.0,960.0,979.0,1041.0,926.0,1011.0,950.0,943.0,980.0,945.0,956.0,944.0,908.0,1028.0,904.0,1127.0,964.0,955.0,933.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,76.0,14.0,0.0,0.0,14.0,0.0,11.0,46.0,30.0,0.0,0.0,1026.0,930.0,1110.0,1212.0,1120.0,1065.0,1149.0,1084.0,1024.0,1145.0,1191.0,1032.0,1108.0,968.0,1233.0,1005.0,1210.0,1103.0,1060.0,1107.0
1132014,0.0,67.0,0.0,9.0,26.0,5.0,0.0,48.0,10.0,2.0,80.0,53.0,96.0,0.0,0.0,37.0,39.0,0.0,56.0,43.0,421.0,693.0,296.0,318.0,270.0,598.0,489.0,401.0,604.0,555.0,547.0,354.0,599.0,362.0,382.0,375.0,545.0,332.0,417.0,429.0,0.0,0.0,44.0,0.0,0.0,34.0,0.0,0.0,0.0,4.0,12.0,0.0,0.0,0.0,0.0,0.0,55.0,7.0,0.0,0.0,462.0,760.0,360.0,382.0,296.0,637.0,489.0,449.0,666.0,563.0,740.0,444.0,695.0,423.0,405.0,457.0,710.0,399.0,473.0,555.0
1132015,763.0,782.0,782.0,746.0,968.0,911.0,884.0,831.0,819.0,1001.0,955.0,949.0,547.0,844.0,748.0,727.0,792.0,792.0,958.0,733.0,1026.0,1127.0,1120.0,973.0,1494.0,1155.0,925.0,1238.0,1146.0,1265.0,1152.0,1234.0,1004.0,789.0,977.0,1248.0,1134.0,1002.0,1192.0,855.0,217.0,176.0,127.0,169.0,174.0,113.0,114.0,156.0,94.0,16.0,97.0,190.0,153.0,213.0,225.0,125.0,128.0,146.0,203.0,36.0,2120.0,2139.0,2092.0,1986.0,2666.0,2208.0,1959.0,2346.0,2147.0,2282.0,2260.0,2477.0,1823.0,1902.0,2009.0,2130.0,2090.0,2054.0,2353.0,1652.0
1132016,185.0,211.0,145.0,263.0,460.0,280.0,473.0,391.0,488.0,178.0,245.0,185.0,309.0,206.0,0.0,205.0,487.0,193.0,215.0,228.0,2715.0,2777.0,2797.0,2809.0,2616.0,2621.0,2564.0,2862.0,2902.0,2819.0,2800.0,2993.0,2686.0,3007.0,2875.0,2647.0,2733.0,3133.0,2836.0,2752.0,37.0,200.0,102.0,114.0,176.0,56.0,113.0,49.0,0.0,81.0,114.0,13.0,190.0,0.0,73.0,34.0,0.0,129.0,38.0,21.0,3252.0,3323.0,3124.0,3249.0,3347.0,2964.0,3298.0,3559.0,3540.0,3264.0,3495.0,3320.0,3280.0,3237.0,3069.0,3124.0,3317.0,3865.0,3409.0,3196.0
1132017,307.0,118.0,306.0,196.0,77.0,150.0,158.0,219.0,223.0,199.0,84.0,167.0,116.0,118.0,173.0,133.0,83.0,244.0,191.0,193.0,1425.0,1447.0,1416.0,1265.0,1378.0,1345.0,1410.0,1234.0,1381.0,1354.0,1410.0,1078.0,1389.0,1183.0,1328.0,1391.0,1305.0,1107.0,1278.0,1350.0,274.0,152.0,204.0,10.0,179.0,173.0,291.0,240.0,236.0,139.0,184.0,252.0,36.0,173.0,177.0,293.0,91.0,155.0,145.0,113.0,2159.0,1902.0,2169.0,1735.0,1859.0,1889.0,2041.0,1857.0,2112.0,1757.0,1921.0,1694.0,1746.0,1679.0,1933.0,1979.0,1538.0,1640.0,1858.0,1806.0
1132018,13.0,0.0,18.0,40.0,82.0,28.0,108.0,46.0,23.0,75.0,0.0,92.0,110.0,32.0,13.0,0.0,18.0,77.0,43.0,0.0,857.0,746.0,738.0,713.0,650.0,736.0,676.0,697.0,619.0,675.0,727.0,746.0,662.0,717.0,732.0,711.0,643.0,685.0,650.0,651.0,13.0,3.0,14.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,20.0,0.0,0.0,0.0,27.0,0.0,883.0,777.0,971.0,809.0,753.0,800.0,902.0,796.0,643.0,780.0,727.0,956.0,784.0,906.0,765.0,766.0,743.0,780.0,843.0,714.0
1132019,221.0,180.0,199.0,29.0,0.0,15.0,276.0,120.0,414.0,226.0,26.0,67.0,55.0,35.0,240.0,97.0,116.0,22.0,15.0,66.0,1314.0,1413.0,1442.0,1346.0,1386.0,1362.0,1314.0,1367.0,1324.0,1249.0,1307.0,1327.0,1340.0,1334.0,1246.0,1347.0,1356.0,1350.0,1297.0,1298.0,40.0,22.0,0.0,23.0,64.0,88.0,15.0,0.0,34.0,6.0,5.0,0.0,357.0,0.0,29.0,142.0,0.0,33.0,0.0,0.0,1609.0,1628.0,1641.0,1457.0,1502.0,1526.0,1688.0,1487.0,1791.0,1557.0,1382.0,1583.0,1858.0,1440.0,1588.0,1645.0,1748.0,1444.0,1367.0,1501.0
1132020,182.0,370.0,59.0,350.0,124.0,337.0,432.0,71.0,213.0,353.0,303.0,229.0,241.0,240.0,323.0,388.0,109.0,180.0,286.0,283.0,2194.0,2307.0,2129.0,1931.0,2140.0,2069.0,2026.0,2108.0,2347.0,2068.0,2177.0,2156.0,2112.0,1833.0,2009.0,2137.0,2182.0,2013.0,1845.0,2288.0,193.0,131.0,189.0,116.0,84.0,179.0,185.0,168.0,93.0,170.0,0.0,103.0,106.0,0.0,152.0,224.0,56.0,344.0,161.0,179.0,2660.0,3074.0,2617.0,2563.0,2356.0,2611.0,2693.0,2351.0,2686.0,2703.0,2629.0,2661.0,2485.0,2124.0,2484.0,2753.0,2424.0,2566.0,2325.0,2987.0
1132021,148.0,286.0,356.0,334.0,91.0,216.0,100.0,92.0,178.0,139.0,214.0,157.0,282.0,459.0,156.0,213.0,113.0,78.0,244.0,240.0,2978.0,2882.0,2840.0,2945.0,2866.0,2930.0,2758.0,2921.0,2882.0,2902.0,2837.0,2823.0,2884.0,2906.0,2582.0,2796.0,2805.0,2801.0,2679.0,2804.0,81.0,65.0,60.0,0.0,52.0,114.0,17.0,19.0,46.0,37.0,100.0,32.0,44.0,3.0,0.0,0.0,116.0,75.0,156.0,0.0,3573.0,3316.0,3379.0,3458.0,3198.0,3390.0,2950.0,3491.0,3570.0,3160.0,3269.0,3271.0,3537.0,3592.0,3193.0,3064.0,3182.0,3122.0,3193.0,3176.0
1132022,90.0,177.0,13.0,60.0,86.0,30.0,110.0,0.0,96.0,119.0,29.0,0.0,60.0,200.0,70.0,61.0,54.0,9.0,51.0,55.0,849.0,740.0,616.0,578.0,785.0,586.0,771.0,501.0,524.0,602.0,574.0,647.0,630.0,964.0,548.0,605.0,680.0,872.0,962.0,764.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,46.0,116.0,0.0,0.0,23.0,6.0,0.0,15.0,0.0,28.0,939.0,931.0,736.0,946.0,904.0,616.0,881.0,532.0,650.0,721.0,649.0,823.0,690.0,1200.0,641.0,721.0,734.0,905.0,1013.0,849.0
1132023,215.0,155.0,341.0,297.0,173.0,296.0,309.0,96.0,222.0,153.0,11.0,16.0,243.0,344.0,197.0,197.0,263.0,40.0,136.0,241.0,979.0,1040.0,1247.0,1278.0,1118.0,1147.0,1230.0,1133.0,973.0,1180.0,1050.0,1097.0,1157.0,946.0,1341.0,1232.0,1007.0,994.0,1085.0,1180.0,5.0,0.0,19.0,84.0,37.0,130.0,46.0,143.0,46.0,15.0,22.0,30.0,36.0,147.0,52.0,21.0,114.0,49.0,155.0,215.0,1199.0,1368.0,1646.0,1739.0,1343.0,1652.0,1636.0,1517.0,1333.0,1451.0,1181.0,1260.0,1547.0,1476.0,1751.0,1612.0,1442.0,1200.0,1465.0,1667.0
1132024,242.0,113.0,236.0,94.0,104.0,98.0,301.0,133.0,146.0,115.0,118.0,255.0,133.0,73.0,137.0,71.0,417.0,126.0,350.0,69.0,1198.0,1023.0,1226.0,1132.0,997.0,1093.0,1070.0,1125.0,1247.0,1120.0,1171.0,1021.0,1121.0,1221.0,1136.0,1063.0,1069.0,910.0,1107.0,1093.0,153.0,29.0,66.0,30.0,114.0,55.0,89.0,112.0,9.0,6.0,59.0,0.0,12.0,237.0,139.0,73.0,127.0,35.0,55.0,56.0,1621.0,1247.0,1670.0,1296.0,1262.0,1315.0,1514.0,1470.0,1402.0,1352.0,1604.0,1313.0,1380.0,1631.0,1498.0,1303.0,1613.0,1112.0,1710.0,1218.0
1132025,136.0,87.0,221.0,11.0,129.0,104.0,384.0,52.0,124.0,2.0,98.0,199.0,95.0,74.0,16.0,73.0,164.0,156.0,154.0,46.0,2269.0,2097.0,2317.0,2269.0,2320.0,2145.0,2289.0,2447.0,2071.0,1938.0,2092.0,2530.0,2052.0,2279.0,2256.0,2388.0,2206.0,2365.0,2262.0,2322.0,0.0,26.0,88.0,0.0,61.0,0.0,13.0,2.0,29.0,70.0,0.0,9.0,0.0,18.0,188.0,13.0,53.0,0.0,0.0,14.0,2457.0,2270.0,2635.0,2293.0,2546.0,2249.0,2777.0,2686.0,2351.0,2044.0,2200.0,2746.0,2147.0,2448.0,2489.0,2561.0,2598.0,2557.0,2543.0,2481.0
1132026,108.0,55.0,125.0,153.0,26.0,165.0,305.0,44.0,38.0,145.0,153.0,100.0,88.0,120.0,56.0,338.0,36.0,107.0,77.0,87.0,2274.0,2208.0,2425.0,2418.0,2473.0,2295.0,2479.0,2181.0,2180.0,2477.0,2209.0,2195.0,2283.0,2414.0,2261.0,2314.0,2421.0,2148.0,2514.0,2335.0,14.0,0.0,60.0,1.0,82.0,28.0,69.0,0.0,11.0,11.0,10.0,8.0,0.0,28.0,60.0,0.0,64.0,66.0,79.0,0.0,2655.0,2349.0,2620.0,2621.0,2706.0,2587.0,2896.0,2424.0,2229.0,2657.0,2520.0,2303.0,2425.0,2636.0,2443.0,2776.0,2530.0,2321.0,2750.0,2434.0
1132027,94.0,75.0,86.0,167.0,160.0,64.0,65.0,116.0,53.0,203.0,128.0,18.0,87.0,66.0,128.0,203.0,57.0,43.0,77.0,26.0,1332.0,1346.0,1134.0,1205.0,1191.0,1425.0,1300.0,1243.0,1328.0,1449.0,1353.0,1230.0,1472.0,1300.0,1369.0,1193.0,1055.0,1418.0,999.0,1215.0,4.0,117.0,0.0,102.0,106.0,73.0,33.0,0.0,48.0,25.0,0.0,0.0,0.0,55.0,12.0,15.0,5.0,169.0,20.0,115.0,1456.0,1625.0,1358.0,1533.0,1667.0,1562.0,1463.0,1376.0,1478.0,1712.0,1698.0,1331.0,1636.0,1628.0,1571.0,1427.0,1169.0,1747.0,1146.0,1356.0
1132028A,0.0,0.0,0.0,0.0,56.0,0.0,77.0,58.0,0.0,0.0,24.0,42.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,13.0,10.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,10.0,56.0,0.0,77.0,58.0,0.0,67.0,24.0,42.0,0.0,5.0,51.0,0.0,5.0,2.0,1.0,0.0
1132028B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1132029,126.0,23.0,141.0,89.0,84.0,20.0,0.0,103.0,166.0,46.0,58.0,111.0,26.0,266.0,15.0,45.0,136.0,67.0,289.0,135.0,1311.0,1483.0,1427.0,1472.0,1228.0,1435.0,1308.0,1429.0,1218.0,1482.0,1413.0,1387.0,1417.0,1337.0,1401.0,1472.0,1290.0,1225.0,1456.0,1109.0,0.0,0.0,0.0,0.0,0.0,75.0,19.0,0.0,0.0,66.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,38.0,1544.0,1506.0,1595.0,1569.0,1363.0,1635.0,1492.0,1615.0,1384.0,1594.0,1511.0,1498.0,1699.0,1638.0,1463.0,1537.0,1577.0,1592.0,1850.0,1502.0
1132030,40.0,77.0,20.0,34.0,28.0,35.0,62.0,105.0,107.0,139.0,140.0,67.0,156.0,76.0,117.0,221.0,55.0,0.0,26.0,137.0,1729.0,1685.0,1719.0,1768.0,1708.0,1689.0,1709.0,1725.0,1920.0,1489.0,1768.0,1725.0,1725.0,1817.0,1705.0,1666.0,1759.0,1660.0,1691.0,1658.0,25.0,87.0,0.0,86.0,0.0,35.0,17.0,199.0,0.0,19.0,80.0,0.0,105.0,0.0,126.0,165.0,110.0,0.0,29.0,215.0,1794.0,1988.0,1796.0,2062.0,1736.0,1863.0,1817.0,2101.0,2171.0,1749.0,2036.0,1990.0,2025.0,1956.0,1966.0,2068.0,2090.0,1660.0,1784.0,2120.0
1132031,1021.0,1016.0,909.0,795.0,1094.0,717.0,1058.0,1072.0,1037.0,869.0,1140.0,1294.0,1023.0,799.0,990.0,1141.0,911.0,1033.0,829.0,1015.0,3848.0,3724.0,3620.0,3475.0,3848.0,3888.0,3703.0,3777.0,3715.0,3770.0,3752.0,3721.0,3656.0,3804.0,3967.0,3681.0,3662.0,3616.0,3730.0,3636.0,554.0,318.0,415.0,544.0,330.0,515.0,412.0,546.0,380.0,421.0,365.0,512.0,328.0,555.0,470.0,366.0,400.0,238.0,141.0,339.0,6011.0,5814.0,5417.0,5282.0,6095.0,5755.0,5701.0,5792.0,5678.0,5817.0,6116.0,6016.0,5463.0,5848.0,6244.0,5852.0,5495.0,5580.0,5235.0,5681.0
1132032,773.0,704.0,683.0,530.0,620.0,787.0,785.0,839.0,734.0,694.0,702.0,777.0,465.0,652.0,631.0,932.0,767.0,847.0,757.0,725.0,1935.0,2074.0,1978.0,2151.0,2132.0,2096.0,2157.0,1920.0,1908.0,2083.0,2005.0,2126.0,2122.0,2093.0,1904.0,2102.0,2005.0,2111.0,2174.0,2119.0,581.0,153.0,345.0,384.0,359.0,352.0,362.0,410.0,485.0,345.0,367.0,448.0,342.0,416.0,284.0,434.0,448.0,384.0,446.0,312.0,4063.0,3632.0,3590.0,3650.0,3688.0,3924.0,4046.0,3787.0,3721.0,3881.0,3720.0,3708.0,3667.0,3806.0,3523.0,4125.0,3766.0,4066.0,4044.0,3760.0
1132033,151.0,290.0,276.0,444.0,263.0,491.0,264.0,337.0,352.0,483.0,329.0,312.0,190.0,560.0,291.0,408.0,257.0,289.0,361.0,235.0,789.0,915.0,897.0,1010.0,917.0,972.0,1010.0,1059.0,1078.0,1028.0,969.0,1033.0,1051.0,991.0,965.0,1018.0,983.0,1087.0,806.0,974.0,216.0,215.0,79.0,220.0,153.0,202.0,265.0,193.0,191.0,254.0,350.0,147.0,182.0,222.0,313.0,354.0,136.0,263.0,213.0,255.0,1305.0,1444.0,1287.0,1769.0,1546.0,1928.0,1652.0,1641.0,1648.0,1821.0,1727.0,1492.0,1489.0,1782.0,1613.0,2008.0,1783.0,1683.0,1456.0,1621.0
1132034,98.0,21.0,23.0,282.0,202.0,184.0,46.0,172.0,55.0,62.0,91.0,146.0,76.0,60.0,82.0,121.0,136.0,11.0,15.0,649.0,1439.0,1328.0,1288.0,1361.0,1190.0,1314.0,1312.0,1343.0,1331.0,1325.0,1365.0,1427.0,1317.0,1302.0,1190.0,1326.0,1441.0,1211.0,1367.0,1354.0,112.0,71.0,80.0,50.0,0.0,0.0,23.0,87.0,34.0,24.0,108.0,0.0,0.0,0.0,0.0,162.0,54.0,79.0,68.0,60.0,1668.0,1467.0,1432.0,1773.0,1392.0,1655.0,1501.0,1692.0,1526.0,1452.0,1653.0,1655.0,1472.0,1375.0,1360.0,1734.0,1836.0,1301.0,1575.0,2134.0
1132035,254.0,253.0,223.0,239.0,128.0,201.0,227.0,219.0,360.0,375.0,479.0,293.0,273.0,244.0,207.0,208.0,247.0,117.0,207.0,207.0,1444.0,1463.0,1328.0,1342.0,1439.0,1384.0,1424.0,1522.0,1476.0,1344.0,1443.0,1357.0,1608.0,1493.0,1610.0,1517.0,1315.0,1469.0,1408.0,1416.0,103.0,168.0,173.0,275.0,172.0,209.0,164.0,237.0,191.0,118.0,143.0,61.0,220.0,182.0,204.0,209.0,158.0,168.0,197.0,162.0,1984.0,1958.0,1904.0,1986.0,2089.0,2048.0,1876.0,2086.0,2251.0,2056.0,2355.0,1846.0,2531.0,2059.0,2213.0,2124.0,1842.0,1812.0,1950.0,1885.0
1132036,108.0,259.0,175.0,185.0,147.0,267.0,483.0,102.0,142.0,74.0,179.0,106.0,465.0,249.0,122.0,71.0,262.0,97.0,374.0,201.0,1960.0,2102.0,1872.0,1906.0,1875.0,1896.0,1927.0,1862.0,1941.0,1890.0,1966.0,2047.0,1918.0,1850.0,2198.0,1968.0,1935.0,1958.0,2012.0,2067.0,32.0,159.0,58.0,187.0,113.0,281.0,73.0,59.0,105.0,153.0,54.0,73.0,47.0,32.0,62.0,63.0,78.0,6.0,75.0,79.0,2134.0,2653.0,2198.0,2379.0,2208.0,2520.0,2569.0,2193.0,2388.0,2249.0,2364.0,2423.0,2598.0,2349.0,2433.0,2167.0,2282.0,2216.0,2621.0,2845.0
1132037,190.0,328.0,138.0,178.0,237.0,113.0,77.0,279.0,112.0,206.0,116.0,174.0,95.0,362.0,168.0,63.0,178.0,95.0,268.0,233.0,897.0,858.0,903.0,940.0,941.0,894.0,887.0,694.0,1033.0,863.0,870.0,878.0,959.0,872.0,949.0,924.0,1098.0,925.0,843.0,874.0,76.0,64.0,0.0,40.0,33.0,29.0,51.0,72.0,24.0,21.0,49.0,40.0,0.0,53.0,0.0,0.0,87.0,35.0,117.0,5.0,1227.0,1358.0,1112.0,1258.0,1211.0,1063.0,1015.0,1080.0,1169.0,1191.0,1122.0,1277.0,1099.0,1287.0,1136.0,988.0,1363.0,1070.0,1244.0,1112.0
1132038,308.0,428.0,264.0,414.0,313.0,566.0,476.0,306.0,470.0,311.0,264.0,339.0,394.0,430.0,471.0,354.0,342.0,279.0,375.0,182.0,2932.0,3058.0,2813.0,2767.0,2812.0,2935.0,2961.0,2831.0,2900.0,2958.0,3092.0,2895.0,2930.0,2921.0,2920.0,2959.0,2902.0,2914.0,3090.0,2890.0,71.0,99.0,140.0,3.0,53.0,1.0,85.0,60.0,69.0,67.0,187.0,81.0,0.0,39.0,129.0,32.0,38.0,119.0,127.0,88.0,3444.0,3804.0,3238.0,3272.0,3313.0,3608.0,3664.0,3301.0,3656.0,3404.0,3726.0,3490.0,3545.0,3671.0,3792.0,3663.0,3282.0,3522.0,3731.0,3378.0
