Precinct,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,16_HVAP_noise,17_HVAP_noise,18_HVAP_noise,19_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,16_WVAP_noise,17_WVAP_noise,18_WVAP_noise,19_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,16_BVAP_noise,17_BVAP_noise,18_BVAP_noise,19_BVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise,16_VAP_noise,17_VAP_noise,18_VAP_noise,19_VAP_noise
1131722,1427.0,1299.0,1344.0,1331.0,1338.0,1317.0,1306.0,1335.0,1485.0,1401.0,1365.0,1335.0,1434.0,1422.0,1425.0,1274.0,1495.0,1299.0,1394.0,1395.0,1519.0,1669.0,1463.0,1447.0,1470.0,1502.0,1440.0,1541.0,1371.0,1458.0,1532.0,1891.0,1594.0,1643.0,1462.0,1534.0,1520.0,1335.0,1465.0,1536.0,1175.0,1068.0,1208.0,1112.0,1156.0,1020.0,957.0,986.0,1106.0,1011.0,1172.0,1081.0,1057.0,1072.0,1014.0,993.0,962.0,1132.0,1060.0,1092.0,4333.0,4348.0,4371.0,4173.0,4251.0,4098.0,3955.0,4129.0,4197.0,4103.0,4323.0,4587.0,4400.0,4386.0,4299.0,4013.0,4181.0,4017.0,4186.0,4282.0
1131723,175.0,128.0,212.0,121.0,92.0,163.0,146.0,169.0,117.0,164.0,60.0,208.0,161.0,158.0,197.0,31.0,163.0,245.0,120.0,179.0,44.0,48.0,178.0,40.0,191.0,142.0,173.0,222.0,100.0,126.0,262.0,191.0,168.0,82.0,322.0,207.0,79.0,131.0,253.0,131.0,173.0,81.0,206.0,102.0,60.0,36.0,324.0,237.0,210.0,62.0,175.0,110.0,111.0,94.0,172.0,221.0,101.0,96.0,159.0,173.0,402.0,324.0,622.0,269.0,412.0,385.0,702.0,770.0,464.0,394.0,570.0,588.0,448.0,347.0,693.0,485.0,385.0,507.0,569.0,531.0
1131724,0.0,0.0,134.0,0.0,30.0,27.0,0.0,32.0,64.0,0.0,0.0,0.0,13.0,8.0,5.0,24.0,0.0,2.0,0.0,0.0,33.0,69.0,68.0,0.0,82.0,128.0,0.0,12.0,0.0,86.0,105.0,0.0,44.0,78.0,69.0,16.0,16.0,70.0,106.0,0.0,66.0,22.0,0.0,87.0,0.0,75.0,0.0,6.0,0.0,54.0,0.0,0.0,9.0,36.0,21.0,0.0,0.0,127.0,0.0,91.0,125.0,91.0,202.0,87.0,171.0,230.0,0.0,50.0,64.0,140.0,112.0,38.0,101.0,161.0,95.0,40.0,26.0,199.0,111.0,99.0
1131725,25.0,130.0,44.0,61.0,66.0,276.0,21.0,75.0,36.0,2.0,147.0,115.0,73.0,118.0,81.0,49.0,130.0,23.0,168.0,229.0,438.0,290.0,564.0,206.0,337.0,388.0,499.0,182.0,405.0,251.0,384.0,423.0,483.0,372.0,262.0,206.0,403.0,626.0,458.0,524.0,64.0,73.0,44.0,94.0,38.0,0.0,10.0,76.0,0.0,55.0,43.0,0.0,31.0,0.0,41.0,0.0,3.0,10.0,6.0,112.0,531.0,493.0,662.0,367.0,455.0,671.0,530.0,344.0,459.0,329.0,574.0,559.0,595.0,537.0,396.0,286.0,541.0,666.0,661.0,872.0
1131726,1632.0,1620.0,1662.0,1549.0,1575.0,1641.0,1599.0,1568.0,1642.0,1590.0,1610.0,1572.0,1554.0,1674.0,1588.0,1665.0,1565.0,1586.0,1566.0,1566.0,1414.0,1327.0,1320.0,1303.0,1315.0,1328.0,1310.0,1306.0,1325.0,1315.0,1342.0,1310.0,1320.0,1315.0,1354.0,1369.0,1322.0,1374.0,1314.0,1320.0,311.0,308.0,323.0,302.0,304.0,323.0,310.0,308.0,330.0,299.0,300.0,307.0,301.0,283.0,318.0,306.0,299.0,352.0,306.0,296.0,3449.0,3320.0,3410.0,3230.0,3263.0,3394.0,3316.0,3242.0,3393.0,3346.0,3363.0,3291.0,3242.0,3359.0,3331.0,3434.0,3281.0,3389.0,3272.0,3293.0
1131727,89.0,284.0,189.0,285.0,250.0,75.0,142.0,153.0,87.0,222.0,184.0,192.0,232.0,154.0,119.0,273.0,57.0,232.0,173.0,85.0,202.0,177.0,67.0,193.0,109.0,303.0,275.0,161.0,262.0,191.0,206.0,214.0,81.0,347.0,294.0,162.0,76.0,202.0,226.0,85.0,24.0,46.0,52.0,25.0,0.0,82.0,0.0,0.0,0.0,40.0,0.0,5.0,0.0,0.0,12.0,0.0,14.0,41.0,57.0,26.0,355.0,507.0,320.0,509.0,359.0,517.0,432.0,314.0,380.0,455.0,424.0,435.0,331.0,521.0,455.0,439.0,163.0,492.0,470.0,199.0
1131728,1112.0,852.0,933.0,891.0,909.0,957.0,1022.0,994.0,1056.0,887.0,1038.0,877.0,918.0,987.0,992.0,833.0,1094.0,996.0,953.0,1057.0,928.0,939.0,995.0,1002.0,1037.0,841.0,863.0,930.0,1043.0,1000.0,920.0,968.0,1037.0,791.0,832.0,966.0,1026.0,948.0,956.0,1071.0,175.0,162.0,178.0,174.0,212.0,122.0,207.0,209.0,202.0,165.0,212.0,187.0,233.0,199.0,250.0,205.0,184.0,201.0,153.0,187.0,2257.0,2003.0,2182.0,2136.0,2221.0,1960.0,2143.0,2219.0,2397.0,2115.0,2266.0,2064.0,2261.0,2045.0,2121.0,2091.0,2381.0,2232.0,2150.0,2386.0
1131729,1722.0,1696.0,1724.0,1735.0,1738.0,1751.0,1765.0,1705.0,1784.0,1753.0,1767.0,1698.0,1698.0,1761.0,1760.0,1728.0,1747.0,1700.0,1765.0,1732.0,671.0,680.0,653.0,673.0,669.0,667.0,665.0,686.0,671.0,666.0,684.0,677.0,670.0,688.0,666.0,639.0,675.0,692.0,676.0,690.0,367.0,370.0,388.0,367.0,349.0,378.0,348.0,384.0,349.0,382.0,378.0,377.0,366.0,366.0,380.0,377.0,371.0,374.0,369.0,363.0,2925.0,2930.0,2965.0,2976.0,2939.0,2998.0,2961.0,2953.0,3009.0,2992.0,3016.0,2955.0,2927.0,3004.0,3010.0,2938.0,2991.0,2968.0,3001.0,2982.0
1131730,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1131731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1132000,67.0,0.0,0.0,103.0,0.0,37.0,0.0,0.0,0.0,0.0,13.0,0.0,45.0,25.0,0.0,0.0,85.0,71.0,60.0,116.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,12.0,19.0,177.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,115.0,1.0,12.0,0.0,12.0,0.0,0.0,86.0,119.0,0.0,143.0,11.0,48.0,0.0,0.0,0.0,0.0,51.0,41.0,45.0,152.0,20.0,192.0,85.0,112.0,60.0,116.0
1132001,159.0,5.0,28.0,4.0,185.0,23.0,122.0,73.0,0.0,97.0,59.0,140.0,65.0,22.0,0.0,28.0,117.0,35.0,12.0,51.0,99.0,0.0,107.0,39.0,0.0,44.0,68.0,19.0,11.0,0.0,79.0,0.0,12.0,72.0,247.0,12.0,0.0,35.0,90.0,40.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,269.0,14.0,137.0,53.0,185.0,67.0,190.0,100.0,11.0,150.0,140.0,154.0,77.0,94.0,247.0,40.0,139.0,70.0,102.0,91.0
1132002,356.0,401.0,356.0,468.0,400.0,394.0,399.0,402.0,316.0,423.0,369.0,328.0,401.0,368.0,423.0,416.0,390.0,375.0,465.0,443.0,893.0,771.0,1012.0,957.0,872.0,993.0,1026.0,944.0,960.0,1012.0,1000.0,913.0,895.0,921.0,969.0,1043.0,1287.0,830.0,773.0,1044.0,94.0,32.0,61.0,99.0,104.0,78.0,146.0,48.0,70.0,139.0,44.0,90.0,89.0,98.0,48.0,123.0,54.0,94.0,159.0,96.0,1452.0,1250.0,1506.0,1614.0,1501.0,1528.0,1637.0,1515.0,1429.0,1624.0,1528.0,1422.0,1483.0,1465.0,1500.0,1654.0,1819.0,1363.0,1506.0,1677.0
1132003,1251.0,1180.0,1137.0,1099.0,1176.0,1193.0,1164.0,1253.0,1413.0,1243.0,1191.0,1330.0,1163.0,1292.0,1198.0,1258.0,1119.0,1243.0,1167.0,1161.0,2337.0,2114.0,2064.0,2113.0,2281.0,2247.0,2178.0,2149.0,2099.0,2169.0,2006.0,2105.0,2169.0,2145.0,1982.0,2219.0,1785.0,2396.0,2276.0,2152.0,175.0,375.0,321.0,254.0,183.0,212.0,271.0,318.0,172.0,186.0,301.0,211.0,269.0,313.0,339.0,302.0,348.0,237.0,220.0,193.0,3887.0,3810.0,3659.0,3685.0,3804.0,3813.0,3859.0,3799.0,3876.0,3732.0,3612.0,3765.0,3674.0,3950.0,3755.0,3978.0,3438.0,4090.0,3845.0,3655.0
1132004,224.0,172.0,249.0,207.0,175.0,179.0,148.0,68.0,50.0,107.0,191.0,115.0,153.0,121.0,182.0,77.0,253.0,75.0,136.0,113.0,1370.0,1758.0,1404.0,1494.0,1443.0,1362.0,1377.0,1463.0,1611.0,1430.0,1526.0,1581.0,1383.0,1583.0,1640.0,1368.0,1487.0,1391.0,1485.0,1371.0,159.0,23.0,56.0,42.0,113.0,133.0,8.0,66.0,182.0,70.0,58.0,98.0,61.0,44.0,47.0,0.0,19.0,84.0,59.0,156.0,1829.0,2091.0,1849.0,1785.0,1782.0,1799.0,1599.0,1740.0,1938.0,1722.0,1880.0,1935.0,1652.0,1952.0,1886.0,1516.0,1815.0,1659.0,1735.0,1780.0
1132005,189.0,105.0,107.0,103.0,140.0,141.0,143.0,67.0,82.0,189.0,163.0,229.0,142.0,106.0,114.0,102.0,211.0,183.0,185.0,110.0,747.0,734.0,704.0,759.0,770.0,765.0,828.0,778.0,768.0,783.0,770.0,785.0,748.0,775.0,741.0,731.0,708.0,752.0,799.0,744.0,0.0,5.0,55.0,53.0,33.0,36.0,0.0,12.0,33.0,60.0,0.0,0.0,21.0,25.0,3.0,72.0,34.0,0.0,0.0,35.0,978.0,869.0,883.0,918.0,943.0,1020.0,989.0,873.0,892.0,1055.0,949.0,1033.0,937.0,927.0,915.0,938.0,953.0,935.0,993.0,906.0
1132006,116.0,129.0,108.0,92.0,99.0,109.0,89.0,137.0,147.0,99.0,85.0,89.0,96.0,71.0,109.0,108.0,43.0,166.0,117.0,122.0,1190.0,1197.0,1297.0,1303.0,1193.0,1208.0,1305.0,1155.0,1294.0,1323.0,1079.0,1257.0,1287.0,1282.0,1235.0,1510.0,1131.0,1159.0,1172.0,1207.0,43.0,0.0,24.0,0.0,3.0,35.0,61.0,26.0,12.0,31.0,0.0,7.0,30.0,20.0,0.0,2.0,25.0,0.0,8.0,25.0,1367.0,1326.0,1444.0,1431.0,1345.0,1367.0,1518.0,1351.0,1479.0,1480.0,1192.0,1372.0,1433.0,1424.0,1355.0,1666.0,1217.0,1328.0,1346.0,1389.0
1132007,53.0,144.0,97.0,134.0,99.0,81.0,151.0,167.0,81.0,184.0,120.0,112.0,186.0,157.0,105.0,69.0,182.0,77.0,141.0,140.0,2361.0,2308.0,2361.0,2279.0,2327.0,2351.0,2300.0,2416.0,2184.0,2190.0,2535.0,2297.0,2381.0,2194.0,2288.0,1979.0,2389.0,2378.0,2417.0,2318.0,24.0,36.0,26.0,48.0,67.0,20.0,2.0,33.0,55.0,45.0,55.0,56.0,54.0,37.0,74.0,21.0,23.0,55.0,18.0,36.0,2570.0,2620.0,2551.0,2553.0,2576.0,2529.0,2577.0,2773.0,2412.0,2537.0,2823.0,2543.0,2713.0,2432.0,2622.0,2169.0,2693.0,2565.0,2671.0,2559.0
1132008,154.0,45.0,56.0,35.0,87.0,56.0,21.0,29.0,26.0,51.0,105.0,88.0,31.0,60.0,32.0,84.0,74.0,87.0,82.0,19.0,1144.0,1135.0,1133.0,1136.0,1076.0,1130.0,1111.0,1114.0,1156.0,1051.0,1139.0,1066.0,1144.0,1105.0,1068.0,1108.0,1156.0,1160.0,1093.0,1068.0,12.0,0.0,39.0,34.0,12.0,32.0,24.0,0.0,23.0,23.0,24.0,23.0,12.0,38.0,10.0,0.0,0.0,9.0,36.0,10.0,1423.0,1205.0,1282.0,1285.0,1187.0,1262.0,1186.0,1266.0,1298.0,1234.0,1376.0,1282.0,1207.0,1282.0,1166.0,1285.0,1230.0,1362.0,1256.0,1204.0
1132009,209.0,355.0,245.0,170.0,191.0,286.0,209.0,321.0,259.0,261.0,349.0,257.0,199.0,332.0,241.0,204.0,206.0,226.0,205.0,191.0,1480.0,1692.0,1629.0,1677.0,1649.0,1645.0,1638.0,1522.0,1614.0,1467.0,1473.0,1589.0,1504.0,1644.0,1587.0,1652.0,1608.0,1578.0,1376.0,1686.0,36.0,78.0,54.0,20.0,14.0,24.0,76.0,73.0,84.0,63.0,59.0,30.0,16.0,37.0,18.0,66.0,85.0,72.0,81.0,54.0,1806.0,2195.0,1972.0,1910.0,1906.0,2024.0,1963.0,1943.0,2013.0,1833.0,1883.0,1918.0,1763.0,2074.0,1875.0,1999.0,1932.0,1922.0,1716.0,1974.0
1132010,158.0,66.0,84.0,135.0,90.0,102.0,155.0,148.0,129.0,80.0,110.0,148.0,42.0,139.0,137.0,98.0,175.0,161.0,106.0,155.0,873.0,1092.0,1160.0,1220.0,1122.0,1191.0,1185.0,1169.0,1098.0,1378.0,1170.0,1056.0,965.0,1029.0,1026.0,975.0,1099.0,907.0,1043.0,979.0,26.0,32.0,42.0,0.0,1.0,70.0,15.0,30.0,29.0,29.0,26.0,26.0,12.0,0.0,30.0,21.0,16.0,20.0,0.0,31.0,1107.0,1232.0,1331.0,1420.0,1275.0,1364.0,1386.0,1408.0,1340.0,1566.0,1365.0,1288.0,1130.0,1192.0,1265.0,1145.0,1326.0,1198.0,1206.0,1213.0
1132011,171.0,172.0,201.0,180.0,277.0,220.0,149.0,162.0,215.0,205.0,138.0,206.0,256.0,158.0,90.0,151.0,192.0,156.0,180.0,158.0,1817.0,1641.0,1548.0,1482.0,1592.0,1409.0,1528.0,1546.0,1642.0,1367.0,1385.0,1666.0,1773.0,1673.0,1681.0,1749.0,1597.0,1798.0,1642.0,1748.0,17.0,83.0,0.0,36.0,23.0,7.0,29.0,5.0,10.0,9.0,14.0,51.0,10.0,41.0,20.0,24.0,36.0,0.0,36.0,1.0,2071.0,1954.0,1876.0,1779.0,1966.0,1721.0,1785.0,1799.0,1959.0,1648.0,1641.0,1982.0,2061.0,1963.0,1862.0,1981.0,1966.0,2031.0,1990.0,2007.0
1132012,241.0,255.0,174.0,178.0,164.0,204.0,294.0,215.0,217.0,262.0,266.0,191.0,171.0,153.0,285.0,113.0,159.0,126.0,283.0,309.0,1445.0,1537.0,1253.0,1243.0,1248.0,1570.0,1269.0,1283.0,1306.0,1309.0,1398.0,1283.0,1390.0,1458.0,1421.0,1408.0,1333.0,1339.0,1250.0,1248.0,10.0,13.0,4.0,14.0,0.0,15.0,25.0,20.0,21.0,33.0,24.0,32.0,19.0,22.0,21.0,0.0,16.0,34.0,0.0,38.0,1768.0,1849.0,1466.0,1476.0,1436.0,1824.0,1627.0,1530.0,1591.0,1665.0,1725.0,1566.0,1641.0,1672.0,1770.0,1601.0,1577.0,1538.0,1549.0,1633.0
1132013,47.0,58.0,111.0,52.0,64.0,32.0,83.0,57.0,89.0,64.0,88.0,52.0,115.0,53.0,152.0,101.0,104.0,43.0,57.0,71.0,935.0,942.0,906.0,942.0,944.0,984.0,965.0,944.0,938.0,970.0,1067.0,946.0,932.0,993.0,941.0,936.0,942.0,914.0,958.0,940.0,9.0,9.0,37.0,0.0,10.0,0.0,8.0,4.0,3.0,15.0,0.0,38.0,4.0,0.0,22.0,13.0,24.0,28.0,19.0,0.0,1061.0,1055.0,1107.0,1059.0,1079.0,1036.0,1144.0,1057.0,1057.0,1106.0,1220.0,1062.0,1140.0,1121.0,1166.0,1096.0,1098.0,1053.0,1097.0,1074.0
1132014,0.0,0.0,0.0,14.0,0.0,76.0,5.0,43.0,19.0,10.0,0.0,3.0,0.0,52.0,37.0,28.0,11.0,54.0,0.0,5.0,324.0,451.0,343.0,599.0,600.0,416.0,425.0,136.0,370.0,321.0,410.0,137.0,258.0,327.0,673.0,359.0,399.0,590.0,424.0,273.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,7.0,14.0,0.0,2.0,0.0,32.0,0.0,0.0,353.0,520.0,370.0,613.0,637.0,538.0,430.0,194.0,449.0,339.0,421.0,170.0,293.0,403.0,750.0,399.0,445.0,681.0,451.0,301.0
1132015,887.0,851.0,842.0,795.0,850.0,878.0,811.0,784.0,816.0,938.0,884.0,888.0,812.0,782.0,947.0,806.0,879.0,740.0,756.0,828.0,1014.0,971.0,1057.0,1237.0,1045.0,1253.0,992.0,1094.0,990.0,1145.0,1086.0,1048.0,1079.0,1011.0,998.0,1066.0,1155.0,1128.0,1118.0,1337.0,191.0,90.0,177.0,178.0,161.0,204.0,204.0,206.0,153.0,150.0,154.0,192.0,132.0,151.0,166.0,183.0,157.0,182.0,189.0,162.0,2157.0,1916.0,2149.0,2332.0,2097.0,2370.0,2036.0,2131.0,1983.0,2365.0,2174.0,2167.0,2069.0,2006.0,2143.0,2094.0,2235.0,2087.0,2148.0,2392.0
1132016,293.0,288.0,195.0,249.0,170.0,205.0,120.0,163.0,266.0,212.0,135.0,175.0,269.0,338.0,144.0,148.0,140.0,292.0,220.0,101.0,2795.0,2798.0,2745.0,2877.0,2822.0,2837.0,2837.0,2721.0,2854.0,2890.0,2831.0,3013.0,2813.0,2779.0,2720.0,3003.0,2795.0,2779.0,3019.0,2901.0,26.0,13.0,30.0,74.0,96.0,118.0,142.0,68.0,50.0,55.0,40.0,118.0,78.0,0.0,34.0,74.0,30.0,116.0,95.0,117.0,3245.0,3299.0,3150.0,3338.0,3295.0,3389.0,3271.0,3140.0,3291.0,3300.0,3178.0,3511.0,3292.0,3304.0,3108.0,3391.0,3107.0,3387.0,3438.0,3367.0
1132017,159.0,127.0,256.0,149.0,211.0,208.0,256.0,240.0,147.0,219.0,182.0,147.0,155.0,105.0,250.0,249.0,307.0,83.0,216.0,321.0,1396.0,1401.0,1414.0,1299.0,1322.0,1315.0,1358.0,1388.0,1321.0,1278.0,1350.0,1089.0,1323.0,1385.0,1430.0,1207.0,1411.0,1392.0,1171.0,1286.0,276.0,280.0,203.0,196.0,246.0,193.0,195.0,263.0,221.0,257.0,282.0,211.0,206.0,330.0,299.0,182.0,263.0,224.0,228.0,188.0,2071.0,2038.0,2126.0,1870.0,1955.0,1892.0,1947.0,2026.0,1941.0,2007.0,2064.0,1672.0,1906.0,2079.0,2211.0,1807.0,2237.0,1875.0,1860.0,1950.0
1132018,21.0,81.0,40.0,54.0,59.0,12.0,63.0,74.0,46.0,36.0,12.0,0.0,54.0,50.0,33.0,9.0,38.0,25.0,9.0,41.0,698.0,677.0,677.0,677.0,702.0,633.0,688.0,704.0,687.0,725.0,703.0,720.0,658.0,756.0,730.0,679.0,664.0,671.0,734.0,707.0,0.0,17.0,23.0,17.0,0.0,0.0,8.0,3.0,0.0,5.0,26.0,7.0,3.0,5.0,3.0,13.0,18.0,0.0,0.0,8.0,719.0,803.0,776.0,766.0,833.0,675.0,786.0,814.0,765.0,782.0,744.0,750.0,773.0,850.0,788.0,730.0,765.0,709.0,778.0,804.0
1132019,46.0,46.0,93.0,61.0,113.0,47.0,79.0,87.0,44.0,53.0,84.0,66.0,58.0,47.0,39.0,62.0,25.0,67.0,61.0,71.0,1360.0,1332.0,1329.0,1282.0,1333.0,1339.0,1345.0,1348.0,1336.0,1342.0,1340.0,1348.0,1358.0,1355.0,1342.0,1347.0,1346.0,1354.0,1353.0,1334.0,12.0,0.0,0.0,6.0,27.0,10.0,13.0,27.0,15.0,6.0,5.0,14.0,23.0,14.0,16.0,21.0,18.0,11.0,10.0,11.0,1538.0,1442.0,1504.0,1415.0,1540.0,1472.0,1509.0,1523.0,1444.0,1508.0,1487.0,1498.0,1480.0,1495.0,1457.0,1495.0,1457.0,1504.0,1484.0,1456.0
1132020,143.0,326.0,247.0,219.0,262.0,149.0,288.0,289.0,207.0,136.0,291.0,298.0,296.0,220.0,114.0,196.0,299.0,424.0,285.0,227.0,2243.0,1852.0,2263.0,2184.0,2127.0,2281.0,2177.0,2035.0,2453.0,2286.0,2024.0,2255.0,2194.0,2186.0,2183.0,2229.0,2205.0,2213.0,2239.0,2220.0,147.0,167.0,231.0,154.0,230.0,134.0,175.0,31.0,198.0,148.0,142.0,169.0,158.0,127.0,158.0,163.0,130.0,154.0,147.0,120.0,2610.0,2438.0,2845.0,2592.0,2778.0,2762.0,2722.0,2412.0,2901.0,2663.0,2594.0,2778.0,2727.0,2604.0,2522.0,2696.0,2738.0,2976.0,2932.0,2689.0
1132021,111.0,93.0,69.0,154.0,92.0,132.0,133.0,146.0,159.0,136.0,157.0,97.0,125.0,112.0,125.0,179.0,106.0,159.0,103.0,122.0,2838.0,2881.0,2899.0,2849.0,2888.0,2884.0,2873.0,2901.0,2857.0,2899.0,2866.0,2905.0,2880.0,2838.0,2887.0,2874.0,2855.0,2879.0,2865.0,2919.0,58.0,30.0,21.0,28.0,19.0,6.0,54.0,18.0,26.0,21.0,10.0,25.0,12.0,13.0,20.0,25.0,47.0,13.0,3.0,10.0,3148.0,3188.0,3189.0,3218.0,3214.0,3189.0,3256.0,3227.0,3223.0,3212.0,3161.0,3163.0,3226.0,3116.0,3241.0,3324.0,3197.0,3205.0,3158.0,3167.0
1132022,43.0,91.0,22.0,36.0,114.0,96.0,78.0,2.0,51.0,61.0,17.0,100.0,3.0,59.0,92.0,62.0,9.0,48.0,14.0,17.0,254.0,650.0,548.0,644.0,603.0,680.0,586.0,575.0,490.0,527.0,668.0,446.0,692.0,530.0,507.0,621.0,485.0,818.0,487.0,777.0,0.0,7.0,0.0,13.0,0.0,0.0,0.0,14.0,10.0,6.0,13.0,0.0,0.0,20.0,0.0,40.0,0.0,18.0,0.0,0.0,343.0,758.0,630.0,742.0,746.0,777.0,694.0,639.0,599.0,656.0,699.0,576.0,735.0,611.0,658.0,762.0,539.0,889.0,517.0,807.0
1132023,229.0,198.0,144.0,150.0,102.0,411.0,288.0,287.0,133.0,247.0,107.0,231.0,400.0,253.0,313.0,138.0,399.0,95.0,361.0,343.0,1469.0,1481.0,1078.0,1136.0,1060.0,815.0,1108.0,1325.0,915.0,1003.0,1036.0,1176.0,1114.0,1150.0,1278.0,1108.0,1070.0,869.0,1216.0,875.0,26.0,91.0,0.0,147.0,0.0,46.0,22.0,277.0,63.0,111.0,76.0,10.0,33.0,42.0,0.0,33.0,81.0,49.0,80.0,33.0,1839.0,1846.0,1360.0,1506.0,1214.0,1330.0,1536.0,1992.0,1195.0,1463.0,1334.0,1519.0,1601.0,1550.0,1724.0,1395.0,1672.0,1110.0,1720.0,1475.0
1132024,92.0,135.0,152.0,87.0,70.0,61.0,96.0,124.0,84.0,82.0,123.0,96.0,106.0,95.0,108.0,69.0,92.0,140.0,103.0,79.0,1055.0,1099.0,1116.0,1122.0,1083.0,1091.0,1088.0,1092.0,1090.0,1067.0,1116.0,1182.0,1127.0,1111.0,1121.0,1092.0,1182.0,1058.0,1067.0,1103.0,46.0,31.0,53.0,39.0,70.0,63.0,35.0,32.0,56.0,36.0,84.0,63.0,31.0,35.0,26.0,36.0,51.0,64.0,38.0,9.0,1265.0,1333.0,1416.0,1336.0,1315.0,1300.0,1247.0,1320.0,1326.0,1248.0,1361.0,1392.0,1308.0,1325.0,1361.0,1252.0,1416.0,1305.0,1269.0,1270.0
1132025,111.0,75.0,100.0,52.0,113.0,99.0,92.0,75.0,14.0,57.0,73.0,162.0,44.0,143.0,59.0,77.0,50.0,36.0,152.0,101.0,2365.0,2225.0,2397.0,2129.0,2111.0,2279.0,2308.0,2577.0,2368.0,2424.0,2323.0,2601.0,2508.0,2288.0,2077.0,2381.0,2221.0,2213.0,2338.0,2396.0,0.0,25.0,40.0,2.0,13.0,0.0,12.0,32.0,5.0,13.0,53.0,34.0,0.0,20.0,16.0,20.0,2.0,38.0,0.0,52.0,2479.0,2362.0,2581.0,2206.0,2314.0,2416.0,2523.0,2774.0,2468.0,2532.0,2458.0,2892.0,2626.0,2591.0,2187.0,2573.0,2341.0,2396.0,2547.0,2594.0
1132026,165.0,162.0,114.0,207.0,62.0,110.0,86.0,79.0,194.0,136.0,103.0,54.0,86.0,58.0,123.0,103.0,94.0,114.0,47.0,99.0,2572.0,2493.0,2270.0,2523.0,2230.0,2552.0,2428.0,2222.0,2266.0,2408.0,2691.0,2402.0,2293.0,2291.0,2215.0,2319.0,2355.0,2154.0,2366.0,2508.0,46.0,13.0,22.0,57.0,65.0,59.0,18.0,37.0,36.0,73.0,18.0,44.0,44.0,27.0,59.0,32.0,34.0,0.0,41.0,0.0,2899.0,2787.0,2495.0,2892.0,2389.0,2801.0,2580.0,2407.0,2584.0,2719.0,2928.0,2548.0,2565.0,2433.0,2460.0,2521.0,2576.0,2268.0,2514.0,2698.0
