Precinct,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,16_HVAP_noise,17_HVAP_noise,18_HVAP_noise,19_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,16_WVAP_noise,17_WVAP_noise,18_WVAP_noise,19_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,16_BVAP_noise,17_BVAP_noise,18_BVAP_noise,19_BVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise,16_VAP_noise,17_VAP_noise,18_VAP_noise,19_VAP_noise
1132060,724.0,658.0,566.0,697.0,763.0,589.0,794.0,576.0,458.0,760.0,602.0,662.0,717.0,736.0,648.0,724.0,666.0,704.0,599.0,550.0,2519.0,2611.0,2381.0,2506.0,2662.0,2672.0,2371.0,2679.0,2192.0,2469.0,2520.0,2301.0,2490.0,2566.0,2400.0,2543.0,2765.0,2481.0,2476.0,2639.0,236.0,142.0,150.0,265.0,40.0,122.0,172.0,128.0,292.0,107.0,184.0,136.0,182.0,182.0,230.0,143.0,181.0,116.0,211.0,190.0,3514.0,3458.0,3154.0,3496.0,3497.0,3408.0,3378.0,3408.0,3010.0,3353.0,3387.0,3134.0,3420.0,3489.0,3334.0,3431.0,3612.0,3401.0,3362.0,3433.0
1132061,544.0,610.0,685.0,610.0,682.0,557.0,455.0,595.0,725.0,435.0,738.0,482.0,579.0,488.0,635.0,528.0,553.0,574.0,552.0,558.0,2369.0,2298.0,2508.0,2326.0,2386.0,2446.0,2412.0,2274.0,2371.0,2449.0,2230.0,2536.0,2415.0,2502.0,2477.0,2401.0,2419.0,2463.0,2445.0,2479.0,263.0,396.0,196.0,202.0,259.0,301.0,241.0,248.0,230.0,225.0,264.0,336.0,251.0,288.0,235.0,131.0,310.0,294.0,224.0,194.0,3254.0,3408.0,3442.0,3153.0,3433.0,3352.0,3136.0,3198.0,3412.0,3244.0,3291.0,3419.0,3328.0,3391.0,3419.0,3142.0,3379.0,3385.0,3278.0,3291.0
1132062,182.0,195.0,200.0,254.0,246.0,124.0,145.0,191.0,193.0,123.0,169.0,238.0,191.0,151.0,223.0,215.0,192.0,191.0,146.0,203.0,1668.0,1731.0,1615.0,1738.0,1631.0,1609.0,1805.0,1717.0,1673.0,1807.0,1662.0,1701.0,1752.0,1656.0,1659.0,1661.0,1638.0,1694.0,1774.0,1719.0,16.0,28.0,39.0,21.0,0.0,0.0,50.0,65.0,9.0,27.0,28.0,0.0,7.0,21.0,0.0,37.0,35.0,8.0,24.0,0.0,1927.0,1973.0,1916.0,2061.0,1928.0,1797.0,2077.0,2000.0,1960.0,2012.0,1870.0,1939.0,2016.0,1857.0,1931.0,1974.0,1883.0,1976.0,1971.0,1986.0
1132063,67.0,72.0,126.0,72.0,101.0,167.0,166.0,126.0,109.0,172.0,123.0,63.0,95.0,137.0,104.0,92.0,95.0,156.0,175.0,59.0,774.0,811.0,827.0,816.0,871.0,779.0,501.0,661.0,851.0,744.0,887.0,692.0,763.0,861.0,792.0,710.0,900.0,743.0,767.0,808.0,0.0,0.0,0.0,14.0,39.0,0.0,0.0,0.0,8.0,0.0,0.0,26.0,4.0,11.0,28.0,0.0,0.0,0.0,0.0,24.0,841.0,915.0,959.0,918.0,1011.0,946.0,687.0,815.0,968.0,938.0,1058.0,852.0,889.0,1043.0,924.0,808.0,1003.0,909.0,949.0,893.0
1132064,1056.0,1163.0,1075.0,1006.0,1120.0,1058.0,868.0,1040.0,1230.0,1218.0,1238.0,1136.0,1317.0,1168.0,626.0,1192.0,1324.0,1001.0,1003.0,1061.0,1836.0,1585.0,1733.0,1692.0,1364.0,1705.0,1693.0,1742.0,1717.0,1446.0,1390.0,1846.0,1804.0,1449.0,1690.0,1418.0,1571.0,1722.0,1537.0,1496.0,474.0,462.0,424.0,334.0,352.0,213.0,522.0,452.0,473.0,388.0,394.0,383.0,470.0,408.0,351.0,345.0,421.0,269.0,456.0,411.0,3682.0,3436.0,3529.0,3320.0,3129.0,3246.0,3404.0,3517.0,3759.0,3326.0,3290.0,3611.0,3912.0,3343.0,2938.0,3254.0,3620.0,3207.0,3290.0,3261.0
1132065,557.0,563.0,550.0,643.0,562.0,554.0,553.0,526.0,437.0,436.0,508.0,508.0,568.0,446.0,598.0,488.0,593.0,516.0,411.0,489.0,1724.0,2024.0,1933.0,1897.0,1915.0,2026.0,2047.0,1858.0,1827.0,1907.0,1883.0,1758.0,1868.0,2099.0,1829.0,1651.0,2041.0,1943.0,1886.0,1679.0,160.0,95.0,185.0,86.0,121.0,184.0,130.0,181.0,103.0,175.0,95.0,185.0,120.0,131.0,163.0,182.0,178.0,196.0,167.0,164.0,2509.0,2735.0,2704.0,2681.0,2618.0,2839.0,2774.0,2684.0,2445.0,2587.0,2555.0,2502.0,2654.0,2684.0,2670.0,2364.0,2872.0,2686.0,2505.0,2420.0
1132066,149.0,260.0,289.0,277.0,164.0,233.0,139.0,258.0,169.0,196.0,149.0,316.0,131.0,153.0,95.0,168.0,231.0,164.0,239.0,342.0,1306.0,1250.0,1385.0,1308.0,1134.0,1220.0,1430.0,1328.0,1643.0,1342.0,1428.0,1459.0,1373.0,1157.0,1447.0,1308.0,1081.0,1355.0,1421.0,1237.0,1.0,0.0,56.0,45.0,78.0,30.0,45.0,37.0,16.0,69.0,0.0,25.0,10.0,27.0,43.0,131.0,1.0,30.0,61.0,15.0,1500.0,1528.0,1757.0,1643.0,1381.0,1517.0,1623.0,1623.0,1864.0,1624.0,1579.0,1806.0,1535.0,1343.0,1619.0,1629.0,1313.0,1549.0,1721.0,1620.0
1132067,145.0,159.0,152.0,142.0,197.0,91.0,166.0,113.0,176.0,138.0,165.0,169.0,98.0,193.0,153.0,164.0,166.0,106.0,226.0,174.0,923.0,940.0,1007.0,978.0,1014.0,959.0,955.0,974.0,938.0,985.0,908.0,788.0,942.0,1048.0,883.0,940.0,934.0,990.0,1010.0,918.0,23.0,103.0,46.0,79.0,58.0,113.0,94.0,100.0,36.0,59.0,42.0,97.0,77.0,79.0,74.0,61.0,33.0,58.0,85.0,80.0,1091.0,1225.0,1208.0,1232.0,1283.0,1193.0,1248.0,1187.0,1191.0,1203.0,1127.0,1063.0,1142.0,1366.0,1138.0,1170.0,1142.0,1204.0,1345.0,1172.0
1132068,753.0,832.0,805.0,655.0,829.0,849.0,720.0,866.0,636.0,625.0,799.0,833.0,724.0,641.0,794.0,753.0,720.0,963.0,720.0,650.0,2255.0,1917.0,2217.0,1967.0,2029.0,2156.0,2057.0,1985.0,1787.0,2114.0,2162.0,2118.0,2342.0,1779.0,2017.0,2197.0,2273.0,2191.0,2130.0,2296.0,91.0,96.0,130.0,209.0,173.0,179.0,75.0,155.0,119.0,85.0,146.0,306.0,128.0,158.0,160.0,202.0,140.0,115.0,138.0,158.0,3199.0,2947.0,3299.0,2928.0,3099.0,3319.0,2869.0,3102.0,2620.0,2907.0,3177.0,3369.0,3308.0,2638.0,3038.0,3165.0,3162.0,3350.0,3089.0,3257.0
1132069,310.0,289.0,251.0,299.0,320.0,416.0,476.0,342.0,372.0,507.0,364.0,372.0,457.0,405.0,479.0,386.0,116.0,383.0,236.0,267.0,2205.0,2900.0,2222.0,2546.0,2421.0,2484.0,2537.0,2469.0,2579.0,2460.0,2343.0,2085.0,1990.0,2772.0,2537.0,2574.0,2023.0,2510.0,2562.0,2273.0,61.0,34.0,0.0,85.0,0.0,0.0,32.0,49.0,6.0,17.0,53.0,9.0,111.0,31.0,31.0,28.0,7.0,0.0,0.0,32.0,2632.0,3335.0,2504.0,2948.0,2814.0,2985.0,3134.0,2959.0,3018.0,3013.0,2849.0,2466.0,2613.0,3340.0,3140.0,3012.0,2262.0,2959.0,2863.0,2612.0
1132070,214.0,203.0,111.0,240.0,96.0,124.0,70.0,170.0,257.0,133.0,22.0,75.0,155.0,161.0,59.0,155.0,228.0,67.0,191.0,208.0,1603.0,1232.0,1688.0,1427.0,1444.0,1442.0,1978.0,1615.0,1516.0,1460.0,1573.0,1581.0,1777.0,1292.0,1479.0,1321.0,1984.0,1562.0,1226.0,1688.0,0.0,35.0,18.0,0.0,0.0,0.0,24.0,16.0,28.0,73.0,9.0,21.0,0.0,31.0,22.0,0.0,3.0,10.0,9.0,36.0,1824.0,1525.0,1848.0,1678.0,1638.0,1596.0,2171.0,1838.0,1840.0,1725.0,1636.0,1774.0,1932.0,1503.0,1566.0,1543.0,2246.0,1697.0,1493.0,1938.0
1132071,136.0,56.0,163.0,143.0,203.0,61.0,106.0,138.0,63.0,71.0,76.0,92.0,144.0,196.0,140.0,184.0,217.0,144.0,134.0,194.0,1498.0,909.0,1561.0,1248.0,1127.0,1260.0,1614.0,1050.0,1469.0,1124.0,1299.0,1340.0,1405.0,1142.0,1302.0,1334.0,804.0,1276.0,1288.0,1424.0,11.0,0.0,6.0,0.0,34.0,0.0,61.0,40.0,19.0,0.0,3.0,6.0,0.0,7.0,0.0,0.0,6.0,15.0,20.0,0.0,1682.0,987.0,1751.0,1505.0,1372.0,1371.0,1798.0,1279.0,1554.0,1273.0,1458.0,1453.0,1562.0,1347.0,1444.0,1607.0,1160.0,1525.0,1474.0,1700.0
1132072,341.0,458.0,645.0,454.0,430.0,348.0,546.0,497.0,431.0,454.0,583.0,583.0,398.0,295.0,492.0,321.0,415.0,440.0,593.0,436.0,2437.0,3100.0,2229.0,2761.0,2996.0,2610.0,1902.0,2842.0,2573.0,3005.0,2718.0,2881.0,2578.0,2932.0,2675.0,2619.0,2964.0,2498.0,2874.0,2432.0,83.0,102.0,55.0,50.0,41.0,74.0,14.0,41.0,94.0,39.0,34.0,59.0,61.0,43.0,49.0,48.0,56.0,26.0,31.0,74.0,2982.0,3701.0,3032.0,3349.0,3519.0,3079.0,2507.0,3438.0,3143.0,3572.0,3350.0,3651.0,3139.0,3314.0,3311.0,3089.0,3509.0,3007.0,3612.0,3057.0
1132073,123.0,134.0,146.0,74.0,116.0,112.0,79.0,161.0,221.0,258.0,132.0,193.0,74.0,189.0,94.0,224.0,87.0,198.0,267.0,140.0,1250.0,934.0,1028.0,1080.0,1047.0,941.0,916.0,1126.0,1154.0,1063.0,1092.0,1219.0,1104.0,882.0,1134.0,1323.0,946.0,1018.0,1087.0,1307.0,12.0,82.0,1.0,86.0,54.0,3.0,45.0,0.0,80.0,0.0,92.0,2.0,64.0,0.0,27.0,0.0,0.0,2.0,12.0,37.0,1412.0,1175.0,1175.0,1240.0,1267.0,1056.0,1067.0,1287.0,1473.0,1321.0,1322.0,1456.0,1242.0,1136.0,1257.0,1576.0,1036.0,1250.0,1366.0,1496.0
1132074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1132076,0.0,92.0,25.0,12.0,0.0,7.0,0.0,0.0,7.0,0.0,1.0,4.0,0.0,0.0,74.0,0.0,0.0,13.0,108.0,27.0,0.0,246.0,0.0,0.0,1.0,1.0,59.0,26.0,1.0,55.0,0.0,4.0,104.0,64.0,12.0,0.0,8.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,338.0,25.0,12.0,3.0,8.0,59.0,26.0,8.0,55.0,1.0,8.0,104.0,74.0,86.0,99.0,8.0,13.0,108.0,69.0
1132077,511.0,370.0,348.0,508.0,461.0,399.0,376.0,359.0,370.0,557.0,482.0,403.0,327.0,338.0,396.0,534.0,321.0,200.0,292.0,295.0,1499.0,1746.0,1681.0,1533.0,1615.0,1589.0,1444.0,1462.0,1474.0,1373.0,1550.0,1425.0,1516.0,1263.0,1553.0,1472.0,1545.0,1564.0,1454.0,1541.0,21.0,235.0,5.0,151.0,145.0,125.0,113.0,103.0,57.0,137.0,121.0,26.0,175.0,112.0,90.0,119.0,141.0,143.0,206.0,189.0,2124.0,2357.0,2122.0,2286.0,2221.0,2170.0,1937.0,1981.0,1982.0,2132.0,2157.0,1910.0,2075.0,1771.0,2085.0,2210.0,2057.0,1945.0,1966.0,2036.0
1132078,326.0,231.0,136.0,226.0,275.0,310.0,187.0,175.0,97.0,242.0,12.0,107.0,321.0,327.0,221.0,243.0,410.0,286.0,122.0,16.0,69.0,102.0,186.0,146.0,230.0,0.0,64.0,136.0,88.0,112.0,65.0,18.0,74.0,134.0,33.0,151.0,209.0,106.0,156.0,149.0,4.0,14.0,68.0,55.0,120.0,0.0,9.0,48.0,37.0,16.0,75.0,0.0,20.0,0.0,0.0,57.0,49.0,84.0,0.0,65.0,402.0,347.0,394.0,427.0,637.0,370.0,260.0,396.0,222.0,378.0,155.0,184.0,415.0,480.0,254.0,451.0,700.0,502.0,278.0,272.0
1132079,1457.0,1825.0,1877.0,1343.0,1575.0,1680.0,1815.0,1632.0,1607.0,1343.0,1641.0,1590.0,1571.0,1668.0,1815.0,1615.0,1692.0,1556.0,1727.0,1619.0,748.0,544.0,775.0,861.0,863.0,855.0,680.0,844.0,700.0,934.0,731.0,724.0,768.0,814.0,859.0,908.0,683.0,658.0,638.0,762.0,294.0,396.0,404.0,311.0,248.0,400.0,369.0,365.0,305.0,259.0,391.0,307.0,146.0,318.0,350.0,312.0,359.0,313.0,306.0,343.0,2716.0,2828.0,3201.0,2709.0,2927.0,3132.0,2949.0,3060.0,2782.0,2709.0,3063.0,2773.0,2718.0,2967.0,3244.0,3137.0,2939.0,2645.0,2881.0,2955.0
1132200,105.0,62.0,43.0,125.0,113.0,137.0,54.0,11.0,17.0,30.0,107.0,133.0,54.0,94.0,206.0,158.0,57.0,57.0,68.0,95.0,1860.0,1837.0,1811.0,2048.0,2038.0,1765.0,1999.0,2205.0,2035.0,1918.0,1829.0,1994.0,2051.0,1925.0,1950.0,1890.0,1979.0,1899.0,1908.0,1769.0,0.0,21.0,2.0,7.0,0.0,0.0,0.0,0.0,15.0,24.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,18.0,19.0,1992.0,1971.0,1911.0,2242.0,2202.0,1971.0,2134.0,2278.0,2103.0,2042.0,1953.0,2198.0,2106.0,2075.0,2168.0,2076.0,2053.0,2013.0,2061.0,1890.0
1132201,84.0,147.0,201.0,134.0,60.0,46.0,210.0,130.0,156.0,149.0,23.0,52.0,110.0,94.0,29.0,24.0,109.0,167.0,117.0,178.0,1608.0,1651.0,1664.0,1406.0,1448.0,1715.0,1550.0,1280.0,1446.0,1565.0,1687.0,1575.0,1427.0,1543.0,1556.0,1634.0,1496.0,1572.0,1576.0,1731.0,0.0,16.0,0.0,24.0,36.0,5.0,0.0,49.0,0.0,2.0,0.0,33.0,19.0,40.0,2.0,9.0,26.0,3.0,3.0,5.0,1736.0,1880.0,1933.0,1595.0,1609.0,1767.0,1782.0,1520.0,1645.0,1764.0,1770.0,1685.0,1604.0,1748.0,1647.0,1733.0,1682.0,1803.0,1771.0,1957.0
1132202,97.0,84.0,108.0,99.0,127.0,109.0,25.0,64.0,87.0,88.0,67.0,111.0,35.0,69.0,31.0,43.0,62.0,72.0,75.0,81.0,1896.0,2010.0,1658.0,1897.0,1907.0,1718.0,1791.0,1969.0,1989.0,2053.0,1786.0,2010.0,1767.0,1656.0,1784.0,1832.0,1829.0,2007.0,1628.0,1981.0,0.0,3.0,0.0,0.0,0.0,5.0,0.0,0.0,6.0,0.0,0.0,8.0,24.0,59.0,0.0,0.0,0.0,0.0,5.0,7.0,2092.0,2104.0,1821.0,2073.0,2142.0,1872.0,1857.0,2130.0,2116.0,2195.0,1988.0,2220.0,1896.0,1853.0,1884.0,1977.0,1965.0,2144.0,1785.0,2150.0
1132203,56.0,88.0,52.0,57.0,42.0,32.0,101.0,74.0,88.0,106.0,124.0,41.0,88.0,87.0,30.0,110.0,80.0,32.0,87.0,90.0,1556.0,1447.0,1765.0,1573.0,1535.0,1727.0,1668.0,1473.0,1487.0,1384.0,1648.0,1446.0,1668.0,1772.0,1668.0,1593.0,1582.0,1436.0,1810.0,1510.0,14.0,0.0,22.0,1.0,15.0,42.0,26.0,8.0,7.0,18.0,22.0,0.0,0.0,2.0,11.0,21.0,24.0,5.0,0.0,0.0,1695.0,1614.0,1888.0,1692.0,1639.0,1905.0,1849.0,1607.0,1686.0,1587.0,1814.0,1567.0,1820.0,1924.0,1764.0,1759.0,1743.0,1594.0,1960.0,1677.0
1132220,5.0,30.0,31.0,84.0,4.0,84.0,93.0,133.0,65.0,99.0,0.0,161.0,25.0,113.0,71.0,6.0,87.0,36.0,52.0,114.0,1858.0,1973.0,1827.0,1792.0,1987.0,1787.0,1704.0,1836.0,1905.0,1766.0,1834.0,1917.0,1702.0,1668.0,1685.0,1591.0,1905.0,1885.0,1895.0,1637.0,0.0,0.0,12.0,0.0,0.0,0.0,3.0,0.0,19.0,8.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,1895.0,2026.0,1870.0,1942.0,1991.0,1923.0,1800.0,1991.0,2029.0,1892.0,1834.0,2114.0,1757.0,1838.0,1813.0,1624.0,1992.0,1921.0,1984.0,1802.0
1132221,181.0,181.0,174.0,137.0,208.0,132.0,140.0,113.0,156.0,123.0,260.0,89.0,216.0,127.0,173.0,271.0,111.0,176.0,181.0,149.0,3302.0,3170.0,3222.0,3273.0,3079.0,3253.0,3332.0,3280.0,3132.0,3322.0,3215.0,3138.0,3342.0,3434.0,3355.0,3446.0,3192.0,3145.0,3151.0,3469.0,24.0,0.0,9.0,0.0,17.0,0.0,8.0,0.0,0.0,19.0,15.0,2.0,0.0,9.0,0.0,0.0,0.0,23.0,0.0,2.0,3613.0,3418.0,3486.0,3432.0,3345.0,3391.0,3563.0,3469.0,3336.0,3524.0,3546.0,3267.0,3613.0,3596.0,3528.0,3813.0,3374.0,3387.0,3361.0,3620.0
1132222,87.0,153.0,53.0,143.0,155.0,51.0,150.0,163.0,54.0,103.0,89.0,171.0,70.0,107.0,80.0,131.0,203.0,138.0,141.0,77.0,3096.0,3171.0,3140.0,3132.0,3197.0,3085.0,3128.0,3147.0,3136.0,3068.0,3121.0,3139.0,3162.0,3082.0,3080.0,3138.0,3141.0,3140.0,3165.0,3112.0,15.0,5.0,0.0,7.0,40.0,35.0,10.0,2.0,3.0,1.0,0.0,2.0,0.0,3.0,6.0,0.0,0.0,28.0,0.0,0.0,3284.0,3368.0,3250.0,3357.0,3446.0,3207.0,3363.0,3412.0,3263.0,3208.0,3299.0,3385.0,3298.0,3290.0,3273.0,3365.0,3399.0,3342.0,3381.0,3253.0
1132223,355.0,355.0,327.0,342.0,337.0,375.0,314.0,324.0,168.0,385.0,335.0,307.0,285.0,341.0,316.0,289.0,344.0,289.0,325.0,460.0,3265.0,3083.0,3185.0,3307.0,3078.0,3234.0,2922.0,3303.0,3285.0,3212.0,3211.0,3215.0,3043.0,3223.0,3041.0,2871.0,3330.0,3378.0,3224.0,3138.0,25.0,0.0,73.0,8.0,15.0,19.0,67.0,41.0,3.0,48.0,9.0,0.0,21.0,30.0,2.0,120.0,12.0,31.0,0.0,82.0,3733.0,3547.0,3725.0,3749.0,3561.0,3743.0,3414.0,3763.0,3509.0,3797.0,3674.0,3629.0,3447.0,3697.0,3483.0,3376.0,3811.0,3824.0,3691.0,3761.0
1132224,261.0,250.0,303.0,263.0,286.0,181.0,272.0,259.0,455.0,195.0,248.0,301.0,369.0,324.0,277.0,246.0,224.0,265.0,368.0,192.0,1075.0,1135.0,1147.0,924.0,1086.0,1144.0,1371.0,931.0,1117.0,1026.0,1138.0,1118.0,1156.0,989.0,1235.0,1272.0,905.0,888.0,1031.0,1167.0,94.0,102.0,37.0,113.0,105.0,58.0,49.0,70.0,115.0,91.0,107.0,112.0,81.0,96.0,120.0,0.0,100.0,99.0,120.0,44.0,1585.0,1620.0,1641.0,1423.0,1575.0,1489.0,1811.0,1372.0,1875.0,1443.0,1612.0,1674.0,1748.0,1508.0,1708.0,1714.0,1366.0,1417.0,1649.0,1519.0
1132225,129.0,11.0,77.0,161.0,78.0,101.0,78.0,52.0,99.0,180.0,80.0,43.0,80.0,45.0,96.0,151.0,116.0,19.0,63.0,57.0,2215.0,2178.0,2089.0,2281.0,2263.0,2161.0,2152.0,2262.0,2089.0,2376.0,2166.0,2069.0,2310.0,2246.0,2340.0,2307.0,2218.0,2218.0,2126.0,2129.0,0.0,1.0,0.0,13.0,0.0,0.0,0.0,0.0,29.0,3.0,0.0,0.0,24.0,8.0,0.0,4.0,9.0,0.0,0.0,0.0,2362.0,2281.0,2166.0,2573.0,2344.0,2374.0,2272.0,2316.0,2296.0,2637.0,2296.0,2172.0,2539.0,2369.0,2459.0,2498.0,2355.0,2273.0,2222.0,2254.0
1132226,114.0,184.0,118.0,120.0,80.0,176.0,80.0,116.0,169.0,29.0,112.0,138.0,176.0,102.0,126.0,132.0,145.0,108.0,99.0,131.0,2462.0,2585.0,2485.0,2504.0,2532.0,2517.0,2559.0,2514.0,2483.0,2455.0,2476.0,2566.0,2478.0,2521.0,2434.0,2537.0,2510.0,2530.0,2590.0,2582.0,7.0,16.0,30.0,3.0,0.0,7.0,14.0,35.0,0.0,41.0,0.0,13.0,9.0,27.0,14.0,19.0,0.0,6.0,26.0,32.0,2679.0,2840.0,2733.0,2710.0,2694.0,2753.0,2726.0,2751.0,2715.0,2597.0,2688.0,2781.0,2716.0,2695.0,2652.0,2752.0,2734.0,2727.0,2817.0,2831.0
1132300,1314.0,1398.0,1432.0,1611.0,1498.0,1519.0,1644.0,1477.0,1511.0,1471.0,1475.0,1374.0,1402.0,1331.0,1581.0,1581.0,1493.0,1364.0,1643.0,1555.0,1029.0,1185.0,1149.0,1098.0,1053.0,1142.0,1105.0,1084.0,1043.0,1131.0,1038.0,1236.0,1208.0,1234.0,1287.0,1207.0,1043.0,1071.0,1028.0,1075.0,115.0,90.0,64.0,35.0,21.0,40.0,78.0,60.0,75.0,84.0,78.0,33.0,80.0,45.0,92.0,51.0,39.0,84.0,51.0,56.0,2488.0,2735.0,2725.0,2799.0,2604.0,2701.0,2847.0,2712.0,2692.0,2744.0,2672.0,2684.0,2767.0,2699.0,3040.0,2871.0,2661.0,2530.0,2814.0,2712.0
1132301,476.0,521.0,531.0,501.0,592.0,493.0,466.0,562.0,461.0,514.0,611.0,445.0,548.0,441.0,586.0,567.0,465.0,489.0,472.0,625.0,1634.0,1553.0,1505.0,1592.0,1557.0,1476.0,1495.0,1535.0,1501.0,1770.0,1548.0,1505.0,1452.0,1634.0,1575.0,1547.0,1374.0,1338.0,1449.0,1531.0,76.0,54.0,143.0,95.0,29.0,25.0,86.0,105.0,81.0,80.0,71.0,53.0,0.0,84.0,3.0,73.0,27.0,91.0,53.0,2.0,2309.0,2224.0,2228.0,2198.0,2357.0,2059.0,2221.0,2321.0,2183.0,2485.0,2367.0,2018.0,2072.0,2212.0,2300.0,2376.0,1983.0,2042.0,2099.0,2271.0
1132302,1949.0,1989.0,2035.0,2052.0,1906.0,1918.0,1872.0,1980.0,1890.0,2024.0,1850.0,1832.0,1919.0,1886.0,1926.0,1782.0,1849.0,1939.0,1882.0,2111.0,862.0,867.0,814.0,975.0,852.0,831.0,871.0,828.0,851.0,859.0,890.0,931.0,843.0,933.0,862.0,931.0,931.0,1039.0,832.0,826.0,1.0,37.0,0.0,79.0,36.0,20.0,0.0,33.0,15.0,20.0,6.0,21.0,3.0,41.0,13.0,29.0,0.0,61.0,0.0,0.0,2846.0,2911.0,2868.0,3165.0,2826.0,2792.0,2796.0,2866.0,2768.0,2931.0,2780.0,2829.0,2796.0,2896.0,2841.0,2748.0,2815.0,3086.0,2723.0,3000.0
1132303,1694.0,1772.0,1835.0,1725.0,1731.0,1749.0,1751.0,1809.0,1739.0,1730.0,1777.0,1710.0,1769.0,1749.0,1744.0,1707.0,1745.0,1729.0,1760.0,1766.0,1654.0,1666.0,1648.0,1645.0,1657.0,1650.0,1654.0,1667.0,1668.0,1682.0,1664.0,1652.0,1661.0,1695.0,1637.0,1668.0,1649.0,1654.0,1652.0,1694.0,50.0,74.0,45.0,39.0,61.0,55.0,51.0,36.0,46.0,62.0,30.0,43.0,45.0,54.0,70.0,27.0,53.0,37.0,27.0,61.0,3443.0,3582.0,3572.0,3486.0,3520.0,3543.0,3575.0,3536.0,3516.0,3515.0,3551.0,3468.0,3572.0,3557.0,3512.0,3471.0,3496.0,3440.0,3506.0,3585.0
1132305,1624.0,1544.0,1553.0,1576.0,1454.0,1664.0,1624.0,1472.0,1589.0,1577.0,1479.0,1586.0,1470.0,1655.0,1513.0,1458.0,1714.0,1642.0,1603.0,1406.0,2495.0,2592.0,2561.0,2544.0,2583.0,2621.0,2628.0,2584.0,2650.0,2321.0,2594.0,2622.0,2656.0,2445.0,2547.0,2596.0,2708.0,2787.0,2653.0,2627.0,221.0,286.0,200.0,197.0,308.0,307.0,149.0,200.0,312.0,247.0,248.0,256.0,275.0,239.0,302.0,280.0,270.0,233.0,265.0,267.0,4667.0,4722.0,4692.0,4723.0,4617.0,4916.0,4673.0,4551.0,4903.0,4493.0,4585.0,4888.0,4769.0,4744.0,4696.0,4557.0,5073.0,5011.0,4822.0,4597.0
1132306,744.0,725.0,769.0,707.0,813.0,850.0,783.0,748.0,792.0,773.0,808.0,854.0,781.0,716.0,677.0,872.0,760.0,725.0,825.0,664.0,979.0,906.0,936.0,876.0,955.0,867.0,957.0,885.0,988.0,944.0,969.0,951.0,955.0,934.0,922.0,892.0,882.0,957.0,1036.0,978.0,49.0,43.0,64.0,84.0,64.0,57.0,50.0,127.0,51.0,67.0,99.0,14.0,115.0,21.0,37.0,40.0,53.0,68.0,41.0,125.0,1923.0,1726.0,1832.0,1777.0,1890.0,1881.0,1929.0,1819.0,1888.0,1874.0,1959.0,1852.0,1890.0,1725.0,1723.0,1923.0,1794.0,1878.0,2012.0,1863.0
