Precinct,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,16_HVAP_noise,17_HVAP_noise,18_HVAP_noise,19_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,16_WVAP_noise,17_WVAP_noise,18_WVAP_noise,19_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,16_BVAP_noise,17_BVAP_noise,18_BVAP_noise,19_BVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise,16_VAP_noise,17_VAP_noise,18_VAP_noise,19_VAP_noise
1131700,2126.0,2174.0,2165.0,2126.0,2040.0,2091.0,2175.0,2171.0,2105.0,2149.0,2070.0,2212.0,2287.0,2061.0,2179.0,2106.0,2131.0,2125.0,2167.0,2052.0,1107.0,1055.0,1103.0,1105.0,1101.0,994.0,1138.0,1135.0,1157.0,1130.0,1084.0,1100.0,1126.0,1141.0,1089.0,1115.0,1104.0,1129.0,1097.0,1095.0,345.0,414.0,342.0,353.0,364.0,369.0,376.0,407.0,473.0,342.0,432.0,440.0,357.0,396.0,326.0,409.0,222.0,289.0,356.0,326.0,3622.0,3694.0,3639.0,3628.0,3662.0,3524.0,3745.0,3822.0,3830.0,3642.0,3695.0,3772.0,3770.0,3661.0,3651.0,3775.0,3484.0,3574.0,3676.0,3507.0
1131701,1318.0,1431.0,1485.0,1451.0,1472.0,1372.0,1566.0,1431.0,1325.0,1267.0,1305.0,1431.0,1328.0,1409.0,1341.0,1318.0,1317.0,1321.0,1355.0,1400.0,1277.0,1249.0,1239.0,1298.0,1242.0,1465.0,1252.0,1209.0,1251.0,1225.0,1224.0,1285.0,1253.0,1341.0,1372.0,1161.0,1247.0,1243.0,1116.0,1207.0,253.0,178.0,247.0,227.0,214.0,273.0,248.0,181.0,102.0,233.0,157.0,205.0,239.0,227.0,206.0,216.0,226.0,242.0,289.0,237.0,3128.0,3102.0,3199.0,3227.0,3086.0,3287.0,3252.0,3053.0,2804.0,2887.0,2926.0,3122.0,2986.0,3143.0,3233.0,2968.0,3007.0,3086.0,3045.0,3097.0
1131702,1448.0,1645.0,1530.0,1674.0,1571.0,1567.0,1484.0,1744.0,1527.0,1594.0,1675.0,1502.0,1650.0,1559.0,1581.0,1742.0,1642.0,1581.0,1560.0,1559.0,1527.0,1550.0,1487.0,1443.0,1534.0,1551.0,1487.0,1585.0,1550.0,1557.0,1661.0,1597.0,1537.0,1503.0,1461.0,1519.0,1603.0,1468.0,1483.0,1483.0,434.0,513.0,451.0,526.0,526.0,441.0,481.0,436.0,512.0,375.0,539.0,451.0,382.0,451.0,459.0,623.0,471.0,512.0,482.0,476.0,4122.0,4422.0,4119.0,4279.0,4434.0,4271.0,4260.0,4512.0,4253.0,4208.0,4544.0,4262.0,4282.0,4274.0,4301.0,4529.0,4467.0,4269.0,4208.0,4277.0
1131703,2071.0,2017.0,2072.0,2085.0,2040.0,2002.0,2129.0,2081.0,2140.0,2173.0,2093.0,2132.0,2166.0,2068.0,1987.0,1991.0,2129.0,2065.0,2058.0,2094.0,1363.0,1352.0,1334.0,1336.0,1345.0,1266.0,1277.0,1324.0,1363.0,1338.0,1390.0,1331.0,1381.0,1333.0,1299.0,1317.0,1291.0,1348.0,1329.0,1328.0,547.0,498.0,550.0,403.0,504.0,575.0,557.0,534.0,608.0,537.0,499.0,562.0,577.0,533.0,530.0,537.0,508.0,480.0,548.0,563.0,4794.0,4918.0,4805.0,4881.0,4825.0,4690.0,4823.0,4767.0,5016.0,4899.0,4856.0,4919.0,4925.0,4770.0,4742.0,4776.0,4816.0,4758.0,4835.0,4819.0
1131704,604.0,622.0,514.0,604.0,567.0,586.0,505.0,665.0,518.0,553.0,396.0,483.0,561.0,763.0,512.0,703.0,564.0,602.0,520.0,582.0,866.0,728.0,698.0,800.0,834.0,776.0,908.0,768.0,761.0,768.0,715.0,805.0,892.0,776.0,799.0,693.0,781.0,855.0,807.0,769.0,301.0,284.0,135.0,198.0,243.0,194.0,188.0,218.0,358.0,288.0,242.0,233.0,190.0,230.0,220.0,267.0,187.0,156.0,216.0,244.0,2191.0,2055.0,1738.0,2081.0,1924.0,1939.0,2038.0,2017.0,2063.0,1894.0,1738.0,1914.0,2083.0,2136.0,1916.0,2028.0,1907.0,1979.0,1923.0,1916.0
1131705,883.0,918.0,882.0,884.0,932.0,876.0,946.0,822.0,935.0,935.0,994.0,928.0,891.0,789.0,860.0,839.0,880.0,836.0,888.0,923.0,942.0,1033.0,1116.0,1079.0,1020.0,986.0,979.0,1041.0,1040.0,1011.0,1090.0,996.0,932.0,1013.0,1036.0,1023.0,1038.0,956.0,1001.0,1040.0,313.0,272.0,561.0,430.0,320.0,410.0,367.0,382.0,234.0,376.0,315.0,396.0,412.0,387.0,400.0,391.0,392.0,444.0,419.0,359.0,2560.0,2716.0,2986.0,2873.0,2842.0,2777.0,2804.0,2793.0,2621.0,2951.0,2920.0,2826.0,2727.0,2701.0,2790.0,2755.0,2919.0,2710.0,2806.0,2800.0
1131706,3340.0,3332.0,3271.0,3286.0,3318.0,3402.0,3247.0,3314.0,3232.0,3173.0,3213.0,3221.0,3203.0,3316.0,3443.0,3304.0,3302.0,3334.0,3247.0,3360.0,1164.0,1189.0,1206.0,1165.0,1268.0,1282.0,1309.0,1249.0,1459.0,1366.0,1188.0,1322.0,1282.0,1304.0,1207.0,1104.0,1236.0,1271.0,1327.0,1480.0,361.0,375.0,385.0,446.0,353.0,293.0,387.0,323.0,339.0,398.0,321.0,364.0,359.0,392.0,301.0,360.0,330.0,337.0,220.0,375.0,5741.0,5848.0,5792.0,5810.0,5781.0,5827.0,5772.0,5939.0,5897.0,5941.0,5917.0,5773.0,5765.0,5807.0,5893.0,5684.0,5843.0,5778.0,5824.0,6180.0
1131707,2590.0,2433.0,2521.0,2486.0,2597.0,2466.0,2468.0,2456.0,2594.0,2533.0,2528.0,2419.0,2570.0,2594.0,2473.0,2517.0,2475.0,2491.0,2536.0,2468.0,284.0,417.0,289.0,258.0,262.0,292.0,257.0,349.0,303.0,328.0,271.0,247.0,278.0,284.0,369.0,272.0,284.0,254.0,302.0,277.0,281.0,295.0,309.0,305.0,376.0,340.0,346.0,335.0,396.0,267.0,304.0,317.0,329.0,305.0,204.0,379.0,289.0,356.0,358.0,302.0,3548.0,3601.0,3507.0,3502.0,3615.0,3567.0,3476.0,3639.0,3709.0,3538.0,3508.0,3455.0,3606.0,3659.0,3511.0,3564.0,3519.0,3490.0,3691.0,3509.0
1131708,284.0,271.0,215.0,297.0,178.0,208.0,172.0,169.0,184.0,159.0,299.0,201.0,194.0,190.0,261.0,239.0,210.0,196.0,181.0,161.0,382.0,324.0,311.0,382.0,290.0,238.0,278.0,230.0,285.0,318.0,336.0,355.0,320.0,329.0,356.0,304.0,320.0,292.0,272.0,299.0,54.0,45.0,12.0,0.0,92.0,0.0,78.0,22.0,83.0,78.0,47.0,50.0,44.0,55.0,16.0,38.0,38.0,61.0,7.0,0.0,758.0,693.0,616.0,714.0,573.0,520.0,674.0,516.0,626.0,599.0,772.0,665.0,583.0,649.0,633.0,695.0,611.0,550.0,517.0,460.0
1131709,2609.0,2530.0,2670.0,2633.0,2403.0,2513.0,2426.0,2633.0,2698.0,2747.0,2708.0,2436.0,2446.0,2839.0,2420.0,2540.0,2540.0,2472.0,2704.0,2503.0,861.0,737.0,817.0,836.0,800.0,755.0,787.0,855.0,763.0,770.0,792.0,873.0,825.0,795.0,772.0,772.0,766.0,919.0,755.0,829.0,1181.0,1210.0,1083.0,1186.0,1146.0,1134.0,1177.0,1161.0,1241.0,1066.0,1149.0,1165.0,1212.0,1145.0,1086.0,1124.0,1119.0,1176.0,1063.0,1207.0,5062.0,4785.0,4939.0,5042.0,4723.0,4963.0,4983.0,5142.0,5179.0,4955.0,5043.0,4868.0,4840.0,5212.0,4627.0,4824.0,4825.0,4949.0,4890.0,4975.0
1131710,1951.0,1961.0,1705.0,1914.0,2032.0,1913.0,1941.0,1800.0,1725.0,1615.0,1800.0,1975.0,1842.0,1744.0,1731.0,1583.0,1865.0,1918.0,1718.0,2030.0,77.0,209.0,150.0,201.0,165.0,232.0,124.0,123.0,171.0,109.0,162.0,246.0,161.0,136.0,144.0,266.0,149.0,37.0,219.0,155.0,608.0,598.0,804.0,650.0,607.0,601.0,586.0,647.0,476.0,654.0,530.0,537.0,518.0,665.0,721.0,620.0,685.0,671.0,687.0,572.0,2669.0,2771.0,2707.0,2791.0,2834.0,2912.0,2651.0,2581.0,2388.0,2469.0,2521.0,2768.0,2556.0,2554.0,2596.0,2513.0,2711.0,2649.0,2645.0,2789.0
1131711,2816.0,2703.0,2698.0,2808.0,2730.0,2813.0,2788.0,2705.0,2632.0,2649.0,2697.0,2739.0,2637.0,2767.0,2656.0,2720.0,2767.0,2816.0,2683.0,2722.0,1354.0,1242.0,1324.0,1326.0,1385.0,1327.0,1269.0,1330.0,1336.0,1323.0,1334.0,1355.0,1351.0,1368.0,1410.0,1237.0,1385.0,1425.0,1355.0,1390.0,248.0,247.0,210.0,236.0,214.0,220.0,202.0,224.0,263.0,254.0,235.0,230.0,239.0,244.0,216.0,248.0,280.0,240.0,225.0,240.0,4464.0,4368.0,4260.0,4546.0,4329.0,4374.0,4334.0,4317.0,4245.0,4271.0,4336.0,4371.0,4251.0,4432.0,4308.0,4283.0,4513.0,4517.0,4328.0,4405.0
1131712A,804.0,771.0,643.0,762.0,799.0,817.0,726.0,714.0,727.0,719.0,752.0,696.0,631.0,643.0,737.0,749.0,760.0,724.0,767.0,743.0,1692.0,1715.0,1785.0,1741.0,1738.0,1714.0,1750.0,1758.0,1818.0,1765.0,1732.0,1850.0,1812.0,1700.0,1749.0,1763.0,1721.0,1722.0,1752.0,1718.0,186.0,147.0,168.0,133.0,143.0,146.0,139.0,183.0,104.0,169.0,139.0,167.0,154.0,73.0,146.0,161.0,162.0,160.0,163.0,163.0,2723.0,2657.0,2600.0,2680.0,2732.0,2689.0,2641.0,2709.0,2693.0,2688.0,2679.0,2716.0,2674.0,2474.0,2676.0,2721.0,2742.0,2726.0,2741.0,2655.0
1131712B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1131713,673.0,677.0,621.0,634.0,757.0,681.0,889.0,643.0,609.0,782.0,664.0,644.0,737.0,730.0,576.0,744.0,792.0,708.0,697.0,544.0,813.0,782.0,717.0,1021.0,956.0,939.0,1016.0,841.0,914.0,923.0,935.0,823.0,992.0,744.0,828.0,943.0,921.0,902.0,909.0,724.0,45.0,48.0,0.0,25.0,118.0,110.0,130.0,34.0,58.0,97.0,18.0,25.0,107.0,96.0,89.0,26.0,114.0,49.0,58.0,90.0,1551.0,1522.0,1338.0,1681.0,1841.0,1754.0,2035.0,1529.0,1630.0,1813.0,1617.0,1517.0,1904.0,1570.0,1572.0,1802.0,1872.0,1709.0,1763.0,1375.0
1131714,1854.0,1895.0,1975.0,1933.0,1783.0,1894.0,1750.0,1837.0,1777.0,1722.0,1889.0,1837.0,1967.0,1720.0,1993.0,1923.0,1962.0,1810.0,1817.0,1981.0,1391.0,1428.0,1427.0,1357.0,1172.0,1326.0,1265.0,1567.0,1331.0,1160.0,1244.0,1563.0,1321.0,1500.0,1369.0,1269.0,1387.0,1366.0,1327.0,1495.0,221.0,142.0,296.0,194.0,154.0,143.0,134.0,270.0,209.0,232.0,134.0,234.0,138.0,251.0,59.0,242.0,126.0,298.0,212.0,171.0,3513.0,3535.0,3755.0,3595.0,3120.0,3457.0,3262.0,3736.0,3451.0,3355.0,3279.0,3669.0,3482.0,3572.0,3627.0,3509.0,3560.0,3541.0,3424.0,3658.0
1131715,1938.0,1970.0,2064.0,1902.0,2035.0,1906.0,1931.0,1907.0,1993.0,2076.0,2000.0,1912.0,1919.0,2018.0,2008.0,2025.0,1958.0,2021.0,1990.0,2032.0,776.0,796.0,805.0,768.0,804.0,687.0,763.0,813.0,783.0,781.0,856.0,868.0,789.0,775.0,871.0,826.0,770.0,806.0,809.0,787.0,174.0,268.0,196.0,246.0,178.0,257.0,233.0,310.0,145.0,199.0,142.0,200.0,185.0,190.0,205.0,283.0,182.0,172.0,162.0,190.0,3079.0,3098.0,3133.0,2991.0,3061.0,2924.0,2955.0,3132.0,2931.0,3101.0,3106.0,2982.0,2935.0,3061.0,3105.0,3166.0,2956.0,3037.0,3038.0,3070.0
1131716,257.0,210.0,220.0,121.0,241.0,252.0,160.0,277.0,220.0,144.0,257.0,220.0,147.0,181.0,126.0,230.0,155.0,169.0,184.0,211.0,1997.0,2025.0,1965.0,1963.0,2077.0,1949.0,2010.0,2014.0,1979.0,1990.0,1998.0,1981.0,1984.0,1986.0,2017.0,1994.0,1923.0,2027.0,1991.0,2014.0,153.0,206.0,199.0,181.0,186.0,144.0,204.0,176.0,126.0,216.0,127.0,113.0,133.0,201.0,231.0,122.0,186.0,143.0,249.0,271.0,2452.0,2537.0,2387.0,2416.0,2559.0,2477.0,2539.0,2474.0,2388.0,2381.0,2458.0,2407.0,2317.0,2500.0,2546.0,2398.0,2357.0,2422.0,2513.0,2569.0
1131717,1549.0,1547.0,1501.0,1567.0,1564.0,1588.0,1588.0,1547.0,1547.0,1422.0,1595.0,1513.0,1582.0,1469.0,1575.0,1519.0,1525.0,1495.0,1476.0,1514.0,1765.0,1814.0,1815.0,1818.0,1794.0,1831.0,1832.0,1845.0,1799.0,1819.0,1789.0,1821.0,1776.0,1827.0,1852.0,1849.0,1802.0,1829.0,1827.0,1827.0,933.0,1084.0,1001.0,930.0,940.0,999.0,929.0,956.0,984.0,965.0,1021.0,1005.0,1088.0,1028.0,898.0,909.0,960.0,965.0,952.0,952.0,4443.0,4584.0,4469.0,4500.0,4481.0,4607.0,4557.0,4458.0,4488.0,4456.0,4642.0,4463.0,4660.0,4462.0,4489.0,4385.0,4412.0,4436.0,4378.0,4432.0
1131718,709.0,706.0,694.0,686.0,607.0,730.0,690.0,793.0,798.0,756.0,733.0,677.0,666.0,663.0,719.0,660.0,628.0,711.0,642.0,680.0,1234.0,1277.0,1197.0,1116.0,1437.0,1285.0,1206.0,1176.0,1124.0,1414.0,1426.0,1265.0,1174.0,1164.0,1377.0,1106.0,1229.0,1179.0,1304.0,1393.0,91.0,94.0,146.0,235.0,184.0,30.0,110.0,128.0,168.0,110.0,196.0,133.0,105.0,99.0,174.0,155.0,163.0,147.0,108.0,162.0,2054.0,2077.0,2069.0,2104.0,2262.0,2132.0,2011.0,2221.0,2172.0,2306.0,2412.0,2153.0,1965.0,1960.0,2338.0,2047.0,2064.0,2087.0,2074.0,2333.0
1131719,1951.0,1652.0,1777.0,1887.0,1759.0,1711.0,1757.0,1702.0,1659.0,1636.0,1735.0,1649.0,1474.0,1772.0,1871.0,1559.0,1827.0,1798.0,1738.0,1820.0,1552.0,1561.0,1547.0,1516.0,1618.0,1547.0,1545.0,1530.0,1618.0,1586.0,1562.0,1585.0,1400.0,1541.0,1501.0,1509.0,1450.0,1442.0,1490.0,1520.0,726.0,739.0,670.0,685.0,679.0,748.0,664.0,681.0,731.0,674.0,607.0,639.0,726.0,699.0,697.0,591.0,683.0,686.0,632.0,613.0,4346.0,4181.0,4169.0,4136.0,4321.0,4122.0,4091.0,4022.0,4051.0,4002.0,4086.0,4040.0,3722.0,4049.0,4097.0,3699.0,4075.0,4001.0,4032.0,4176.0
1131720,963.0,1134.0,997.0,1007.0,1083.0,1083.0,968.0,1042.0,1063.0,1187.0,1134.0,1126.0,1041.0,976.0,1097.0,1039.0,996.0,1032.0,1014.0,1073.0,1762.0,1769.0,1802.0,1778.0,1769.0,1976.0,1768.0,1750.0,1618.0,1796.0,1796.0,1774.0,1855.0,1753.0,1789.0,1832.0,1855.0,1794.0,1841.0,1927.0,396.0,407.0,469.0,440.0,430.0,385.0,524.0,462.0,408.0,377.0,480.0,469.0,468.0,385.0,428.0,443.0,442.0,397.0,465.0,331.0,3264.0,3392.0,3398.0,3347.0,3404.0,3553.0,3437.0,3327.0,3240.0,3433.0,3495.0,3403.0,3477.0,3181.0,3481.0,3458.0,3314.0,3347.0,3505.0,3499.0
1131721,771.0,646.0,582.0,588.0,597.0,615.0,617.0,773.0,535.0,586.0,608.0,514.0,580.0,543.0,612.0,494.0,630.0,508.0,593.0,502.0,1494.0,1608.0,1546.0,1528.0,1474.0,1599.0,1443.0,1481.0,1593.0,1432.0,1610.0,1476.0,1600.0,1552.0,1468.0,1632.0,1507.0,1623.0,1378.0,1738.0,107.0,236.0,242.0,150.0,293.0,207.0,296.0,342.0,253.0,317.0,318.0,248.0,284.0,289.0,238.0,175.0,366.0,168.0,318.0,343.0,2602.0,2690.0,2517.0,2364.0,2479.0,2496.0,2607.0,2661.0,2557.0,2460.0,2772.0,2407.0,2570.0,2570.0,2481.0,2539.0,2629.0,2400.0,2448.0,2799.0
1131722,1235.0,1358.0,1387.0,1363.0,1482.0,1338.0,1552.0,1391.0,1332.0,1309.0,1489.0,1366.0,1361.0,1408.0,1406.0,1388.0,1273.0,1380.0,1470.0,1381.0,1569.0,1763.0,1479.0,1561.0,1509.0,1473.0,1477.0,1488.0,1576.0,1539.0,1462.0,1490.0,1452.0,1541.0,1530.0,1490.0,1521.0,1520.0,1588.0,1408.0,1137.0,1077.0,1144.0,1125.0,1164.0,1159.0,1080.0,1056.0,1103.0,1126.0,1114.0,1121.0,1084.0,1142.0,1034.0,1325.0,1062.0,1114.0,1070.0,1091.0,4206.0,4385.0,4332.0,4398.0,4443.0,4289.0,4299.0,4244.0,4317.0,4204.0,4317.0,4251.0,4112.0,4299.0,4321.0,4462.0,4148.0,4275.0,4326.0,4145.0
1131723,178.0,130.0,134.0,216.0,35.0,52.0,52.0,142.0,113.0,94.0,216.0,143.0,71.0,148.0,70.0,128.0,84.0,108.0,258.0,100.0,85.0,83.0,111.0,129.0,46.0,89.0,198.0,72.0,102.0,63.0,114.0,91.0,110.0,95.0,146.0,73.0,183.0,151.0,156.0,167.0,86.0,281.0,142.0,158.0,184.0,57.0,29.0,171.0,183.0,144.0,108.0,240.0,102.0,215.0,174.0,177.0,187.0,95.0,139.0,286.0,431.0,563.0,459.0,503.0,273.0,198.0,321.0,388.0,398.0,341.0,511.0,542.0,325.0,512.0,390.0,412.0,507.0,368.0,571.0,553.0
1131724,11.0,91.0,11.0,15.0,23.0,55.0,145.0,50.0,0.0,80.0,0.0,39.0,98.0,153.0,21.0,5.0,16.0,34.0,9.0,46.0,23.0,60.0,30.0,51.0,29.0,5.0,22.0,39.0,36.0,41.0,124.0,177.0,64.0,85.0,10.0,87.0,17.0,90.0,54.0,0.0,0.0,5.0,113.0,55.0,87.0,14.0,105.0,0.0,0.0,10.0,0.0,21.0,16.0,9.0,21.0,48.0,21.0,26.0,38.0,0.0,34.0,156.0,154.0,121.0,185.0,108.0,326.0,95.0,36.0,153.0,124.0,237.0,178.0,247.0,52.0,140.0,56.0,150.0,101.0,46.0
1131725,60.0,102.0,13.0,81.0,121.0,79.0,43.0,33.0,23.0,113.0,37.0,50.0,89.0,86.0,33.0,47.0,70.0,71.0,70.0,85.0,480.0,491.0,533.0,428.0,376.0,357.0,496.0,328.0,474.0,436.0,308.0,341.0,518.0,522.0,333.0,502.0,384.0,499.0,457.0,298.0,65.0,69.0,32.0,11.0,59.0,116.0,52.0,0.0,43.0,62.0,12.0,11.0,149.0,37.0,6.0,36.0,15.0,25.0,57.0,45.0,605.0,662.0,599.0,539.0,583.0,590.0,591.0,361.0,603.0,634.0,367.0,402.0,756.0,645.0,383.0,630.0,469.0,595.0,606.0,444.0
1131726,1529.0,1661.0,1414.0,1482.0,1554.0,1546.0,1706.0,1587.0,1707.0,1655.0,1492.0,1649.0,1609.0,1561.0,1491.0,1583.0,1667.0,1545.0,1601.0,1583.0,1388.0,1339.0,1421.0,1365.0,1196.0,1335.0,1339.0,1420.0,1289.0,1362.0,1312.0,1373.0,1345.0,1311.0,1305.0,1263.0,1369.0,1328.0,1337.0,1349.0,299.0,318.0,341.0,321.0,301.0,279.0,268.0,329.0,301.0,289.0,312.0,283.0,312.0,284.0,303.0,285.0,314.0,267.0,306.0,386.0,3354.0,3530.0,3238.0,3168.0,3212.0,3311.0,3333.0,3450.0,3314.0,3394.0,3254.0,3484.0,3316.0,3396.0,3272.0,3340.0,3382.0,3214.0,3376.0,3419.0
1131727,137.0,181.0,189.0,188.0,108.0,208.0,180.0,139.0,161.0,259.0,127.0,114.0,139.0,177.0,187.0,163.0,147.0,185.0,86.0,96.0,217.0,150.0,144.0,229.0,232.0,212.0,126.0,104.0,58.0,200.0,134.0,101.0,228.0,180.0,150.0,196.0,88.0,187.0,212.0,204.0,0.0,0.0,23.0,0.0,22.0,6.0,70.0,6.0,39.0,0.0,1.0,54.0,31.0,56.0,0.0,48.0,30.0,34.0,17.0,21.0,389.0,338.0,385.0,466.0,363.0,429.0,406.0,256.0,258.0,459.0,309.0,282.0,411.0,414.0,433.0,407.0,281.0,406.0,329.0,350.0
1131728,933.0,835.0,915.0,895.0,1045.0,915.0,948.0,934.0,1014.0,870.0,1027.0,916.0,1012.0,972.0,933.0,862.0,1020.0,967.0,957.0,1003.0,830.0,966.0,1001.0,913.0,918.0,900.0,991.0,1046.0,1017.0,960.0,976.0,938.0,909.0,1000.0,975.0,976.0,1044.0,961.0,863.0,909.0,61.0,168.0,142.0,196.0,143.0,193.0,172.0,186.0,235.0,220.0,296.0,154.0,217.0,126.0,143.0,190.0,166.0,201.0,177.0,201.0,1967.0,2081.0,2094.0,2061.0,2141.0,2065.0,2242.0,2222.0,2266.0,2109.0,2332.0,2078.0,2247.0,2190.0,2150.0,2039.0,2257.0,2145.0,2089.0,2138.0
1131729,1750.0,1789.0,1712.0,1747.0,1709.0,1746.0,1845.0,1785.0,1753.0,1743.0,1744.0,1747.0,1669.0,1806.0,1782.0,1713.0,1885.0,1768.0,1771.0,1914.0,641.0,674.0,744.0,672.0,694.0,682.0,659.0,654.0,696.0,570.0,685.0,661.0,659.0,706.0,730.0,661.0,741.0,661.0,704.0,716.0,380.0,380.0,401.0,382.0,449.0,349.0,357.0,439.0,364.0,315.0,338.0,326.0,330.0,360.0,361.0,372.0,367.0,339.0,357.0,367.0,2971.0,3053.0,2932.0,3096.0,3086.0,2930.0,3024.0,3059.0,3014.0,2861.0,2974.0,2929.0,2834.0,3136.0,3119.0,2915.0,3166.0,2964.0,2995.0,3206.0
1131730,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1131731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1132000,83.0,0.0,90.0,18.0,96.0,55.0,0.0,61.0,31.0,17.0,14.0,20.0,0.0,5.0,34.0,0.0,48.0,14.0,0.0,46.0,0.0,0.0,60.0,45.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,6.0,35.0,0.0,112.0,0.0,154.0,80.0,96.0,128.0,0.0,61.0,44.0,60.0,29.0,126.0,1.0,23.0,34.0,34.0,48.0,23.0,35.0,77.0
1132001,51.0,19.0,2.0,29.0,112.0,29.0,139.0,6.0,58.0,51.0,103.0,38.0,64.0,35.0,173.0,23.0,6.0,59.0,26.0,35.0,0.0,6.0,13.0,20.0,75.0,53.0,0.0,54.0,78.0,0.0,21.0,13.0,0.0,25.0,0.0,0.0,0.0,0.0,117.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,42.0,13.0,0.0,0.0,0.0,58.0,30.0,24.0,57.0,187.0,103.0,139.0,60.0,136.0,51.0,124.0,51.0,100.0,60.0,173.0,91.0,19.0,59.0,167.0,35.0
1132002,328.0,480.0,370.0,390.0,489.0,432.0,301.0,350.0,446.0,420.0,460.0,397.0,425.0,290.0,403.0,246.0,336.0,471.0,261.0,490.0,999.0,898.0,908.0,920.0,1043.0,987.0,867.0,887.0,1016.0,956.0,878.0,942.0,963.0,955.0,1126.0,963.0,902.0,925.0,847.0,946.0,36.0,85.0,125.0,72.0,35.0,127.0,62.0,0.0,46.0,105.0,72.0,55.0,41.0,148.0,53.0,62.0,69.0,39.0,47.0,53.0,1478.0,1564.0,1438.0,1472.0,1629.0,1587.0,1289.0,1341.0,1593.0,1535.0,1471.0,1444.0,1565.0,1460.0,1692.0,1323.0,1390.0,1444.0,1241.0,1586.0
