Precinct,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,16_HVAP_noise,17_HVAP_noise,18_HVAP_noise,19_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,16_WVAP_noise,17_WVAP_noise,18_WVAP_noise,19_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,16_BVAP_noise,17_BVAP_noise,18_BVAP_noise,19_BVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise,16_VAP_noise,17_VAP_noise,18_VAP_noise,19_VAP_noise
1131724,0.0,72.0,69.0,2.0,30.0,13.0,57.0,68.0,26.0,53.0,4.0,19.0,2.0,0.0,28.0,0.0,0.0,42.0,14.0,8.0,89.0,33.0,61.0,79.0,62.0,6.0,4.0,94.0,43.0,24.0,21.0,81.0,71.0,49.0,37.0,46.0,44.0,43.0,25.0,0.0,5.0,0.0,0.0,37.0,16.0,97.0,133.0,39.0,0.0,3.0,59.0,43.0,0.0,56.0,0.0,1.0,59.0,24.0,0.0,52.0,94.0,133.0,130.0,118.0,118.0,116.0,194.0,216.0,69.0,92.0,84.0,143.0,73.0,105.0,65.0,56.0,103.0,109.0,39.0,60.0
1131725,73.0,49.0,131.0,128.0,47.0,112.0,148.0,115.0,51.0,120.0,70.0,59.0,62.0,75.0,136.0,14.0,51.0,113.0,58.0,70.0,346.0,429.0,292.0,400.0,246.0,422.0,397.0,351.0,328.0,213.0,339.0,438.0,390.0,283.0,352.0,485.0,536.0,500.0,413.0,436.0,48.0,2.0,30.0,21.0,40.0,16.0,69.0,82.0,37.0,29.0,37.0,0.0,84.0,0.0,10.0,21.0,22.0,0.0,0.0,25.0,469.0,541.0,453.0,554.0,333.0,550.0,644.0,548.0,416.0,362.0,446.0,526.0,536.0,359.0,498.0,573.0,609.0,621.0,471.0,559.0
1131726,1827.0,1561.0,1516.0,1659.0,1501.0,1542.0,1497.0,1650.0,1468.0,1627.0,1664.0,1587.0,1543.0,1622.0,1456.0,1575.0,1311.0,1534.0,1595.0,1532.0,1307.0,1344.0,1298.0,1334.0,1309.0,1367.0,1304.0,1233.0,1398.0,1383.0,1348.0,1308.0,1342.0,1372.0,1331.0,1382.0,1327.0,1402.0,1319.0,1338.0,249.0,354.0,311.0,303.0,375.0,352.0,299.0,389.0,255.0,299.0,400.0,236.0,284.0,301.0,334.0,352.0,233.0,312.0,258.0,321.0,3464.0,3259.0,3315.0,3332.0,3255.0,3433.0,3133.0,3352.0,3135.0,3430.0,3559.0,3179.0,3315.0,3343.0,3227.0,3437.0,3149.0,3294.0,3355.0,3339.0
1131727,177.0,217.0,108.0,39.0,108.0,215.0,258.0,149.0,107.0,125.0,151.0,106.0,180.0,199.0,56.0,122.0,212.0,300.0,200.0,225.0,318.0,190.0,325.0,279.0,180.0,95.0,177.0,235.0,103.0,287.0,157.0,169.0,258.0,339.0,291.0,246.0,79.0,255.0,144.0,198.0,56.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,57.0,0.0,28.0,5.0,2.0,0.0,0.0,44.0,0.0,0.0,0.0,571.0,416.0,559.0,318.0,293.0,321.0,435.0,384.0,227.0,502.0,308.0,319.0,443.0,576.0,353.0,381.0,335.0,578.0,344.0,429.0
1131728,1008.0,864.0,1139.0,1102.0,1027.0,907.0,889.0,1019.0,1111.0,1327.0,1105.0,1073.0,909.0,933.0,961.0,1123.0,874.0,945.0,979.0,999.0,831.0,967.0,735.0,708.0,999.0,1003.0,1035.0,897.0,1029.0,944.0,1079.0,950.0,906.0,845.0,856.0,919.0,1085.0,923.0,962.0,973.0,147.0,155.0,253.0,249.0,150.0,220.0,203.0,189.0,184.0,231.0,234.0,131.0,92.0,195.0,200.0,102.0,170.0,187.0,239.0,251.0,2018.0,1992.0,2240.0,2158.0,2231.0,2264.0,2190.0,2184.0,2440.0,2590.0,2507.0,2321.0,1921.0,1976.0,2050.0,2232.0,2154.0,2149.0,2189.0,2296.0
1131729,1676.0,1694.0,1703.0,1646.0,1700.0,1645.0,1715.0,1564.0,1797.0,1646.0,1547.0,1595.0,1704.0,1733.0,1789.0,1625.0,1723.0,1787.0,1576.0,1767.0,586.0,632.0,696.0,732.0,724.0,666.0,683.0,583.0,714.0,692.0,675.0,681.0,750.0,686.0,671.0,690.0,679.0,708.0,697.0,679.0,331.0,362.0,407.0,407.0,329.0,407.0,422.0,398.0,372.0,366.0,441.0,446.0,406.0,361.0,315.0,374.0,388.0,371.0,351.0,412.0,2975.0,2847.0,3008.0,2990.0,2897.0,2822.0,3025.0,2738.0,3105.0,2875.0,2931.0,2835.0,3073.0,2968.0,3021.0,2894.0,2991.0,3131.0,2747.0,3065.0
1131730,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1131731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1132000,91.0,14.0,39.0,3.0,16.0,58.0,0.0,45.0,41.0,149.0,9.0,94.0,46.0,1.0,20.0,5.0,79.0,4.0,12.0,21.0,0.0,0.0,6.0,3.0,0.0,11.0,0.0,10.0,28.0,0.0,0.0,0.0,33.0,5.0,5.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,15.0,0.0,0.0,0.0,6.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,91.0,14.0,56.0,6.0,26.0,108.0,0.0,70.0,69.0,167.0,9.0,133.0,162.0,15.0,113.0,5.0,89.0,9.0,12.0,48.0
1132001,17.0,43.0,85.0,51.0,115.0,34.0,44.0,26.0,15.0,0.0,98.0,0.0,100.0,18.0,20.0,74.0,0.0,0.0,42.0,0.0,0.0,0.0,123.0,0.0,34.0,6.0,36.0,89.0,0.0,193.0,0.0,53.0,56.0,139.0,0.0,20.0,23.0,0.0,32.0,0.0,0.0,6.0,0.0,0.0,2.0,0.0,0.0,22.0,0.0,0.0,0.0,31.0,0.0,0.0,41.0,0.0,0.0,13.0,0.0,0.0,17.0,49.0,208.0,65.0,151.0,40.0,141.0,148.0,51.0,206.0,98.0,87.0,156.0,157.0,61.0,94.0,23.0,13.0,76.0,0.0
1132002,417.0,376.0,428.0,448.0,272.0,370.0,402.0,403.0,371.0,340.0,420.0,417.0,318.0,433.0,520.0,399.0,332.0,359.0,335.0,335.0,945.0,951.0,970.0,842.0,964.0,1013.0,987.0,959.0,1038.0,939.0,960.0,972.0,1001.0,1037.0,997.0,807.0,1104.0,955.0,927.0,920.0,105.0,48.0,39.0,47.0,120.0,50.0,60.0,76.0,90.0,74.0,56.0,134.0,38.0,99.0,116.0,61.0,42.0,190.0,18.0,253.0,1489.0,1522.0,1485.0,1359.0,1460.0,1509.0,1643.0,1512.0,1518.0,1434.0,1557.0,1553.0,1399.0,1618.0,1694.0,1353.0,1650.0,1562.0,1368.0,1546.0
1132003,1349.0,1128.0,1178.0,1159.0,1367.0,1260.0,1243.0,1248.0,1341.0,1215.0,1215.0,1214.0,1305.0,1255.0,1438.0,1150.0,1133.0,1299.0,1176.0,1375.0,2163.0,2246.0,1891.0,2372.0,1994.0,2012.0,2148.0,2082.0,2035.0,2146.0,2220.0,1871.0,2042.0,1967.0,2110.0,2240.0,1896.0,2095.0,1968.0,2138.0,208.0,223.0,237.0,233.0,115.0,223.0,261.0,74.0,211.0,185.0,341.0,438.0,293.0,190.0,236.0,251.0,327.0,214.0,325.0,100.0,3935.0,3807.0,3517.0,3829.0,3690.0,3642.0,3889.0,3594.0,3701.0,3705.0,3910.0,3622.0,3868.0,3559.0,3986.0,3805.0,3578.0,3664.0,3655.0,3813.0
1132004,81.0,120.0,231.0,148.0,161.0,98.0,78.0,112.0,194.0,194.0,157.0,292.0,204.0,185.0,92.0,271.0,171.0,140.0,119.0,155.0,1463.0,1475.0,1631.0,1412.0,1541.0,1446.0,1352.0,1502.0,1473.0,1478.0,1366.0,1716.0,1481.0,1456.0,1437.0,1566.0,1591.0,1554.0,1485.0,1455.0,129.0,184.0,78.0,116.0,58.0,87.0,37.0,105.0,133.0,98.0,0.0,121.0,68.0,136.0,19.0,118.0,127.0,60.0,29.0,58.0,1720.0,1827.0,2072.0,1843.0,1829.0,1730.0,1474.0,1777.0,1957.0,1826.0,1614.0,2147.0,1918.0,1852.0,1613.0,2005.0,1907.0,1866.0,1733.0,1683.0
1132005,208.0,155.0,150.0,166.0,152.0,0.0,115.0,157.0,145.0,86.0,80.0,156.0,136.0,219.0,128.0,217.0,143.0,20.0,146.0,172.0,720.0,690.0,737.0,717.0,771.0,819.0,746.0,768.0,835.0,747.0,815.0,709.0,744.0,774.0,784.0,842.0,816.0,773.0,937.0,716.0,0.0,50.0,0.0,12.0,0.0,84.0,57.0,12.0,25.0,0.0,3.0,0.0,14.0,30.0,0.0,0.0,39.0,1.0,36.0,63.0,971.0,895.0,887.0,913.0,980.0,928.0,918.0,937.0,1081.0,833.0,911.0,865.0,1030.0,1030.0,942.0,1059.0,998.0,794.0,1120.0,1022.0
1132006,148.0,88.0,162.0,221.0,89.0,41.0,86.0,177.0,129.0,79.0,126.0,168.0,131.0,74.0,110.0,120.0,59.0,130.0,149.0,148.0,1176.0,1083.0,1121.0,1145.0,1179.0,1162.0,1245.0,1283.0,1217.0,1298.0,1162.0,1193.0,1166.0,1260.0,1159.0,1133.0,1010.0,1196.0,1079.0,1358.0,0.0,34.0,89.0,17.0,29.0,4.0,82.0,0.0,0.0,0.0,18.0,4.0,37.0,88.0,60.0,0.0,16.0,0.0,19.0,0.0,1353.0,1220.0,1417.0,1429.0,1297.0,1420.0,1467.0,1510.0,1383.0,1385.0,1374.0,1390.0,1411.0,1436.0,1341.0,1303.0,1085.0,1326.0,1255.0,1534.0
1132007,128.0,128.0,182.0,301.0,159.0,87.0,71.0,122.0,84.0,72.0,81.0,96.0,188.0,92.0,90.0,108.0,46.0,116.0,139.0,144.0,2363.0,2459.0,2530.0,2367.0,2466.0,2425.0,2342.0,2219.0,2322.0,2281.0,2400.0,2413.0,2367.0,2377.0,2497.0,2332.0,2500.0,2295.0,2605.0,2120.0,0.0,38.0,0.0,19.0,83.0,14.0,30.0,91.0,15.0,0.0,25.0,164.0,2.0,48.0,118.0,45.0,56.0,21.0,0.0,17.0,2745.0,2701.0,2885.0,2706.0,2817.0,2712.0,2580.0,2457.0,2558.0,2561.0,2599.0,2709.0,2743.0,2569.0,2783.0,2552.0,2675.0,2484.0,2798.0,2419.0
1132008,53.0,15.0,90.0,76.0,63.0,35.0,114.0,53.0,23.0,116.0,92.0,179.0,41.0,69.0,30.0,56.0,66.0,64.0,83.0,87.0,1025.0,1223.0,1075.0,1178.0,1065.0,1232.0,1169.0,1019.0,1166.0,1102.0,1111.0,1191.0,1188.0,1180.0,1096.0,1035.0,1033.0,988.0,1097.0,1010.0,4.0,7.0,35.0,0.0,23.0,0.0,44.0,46.0,0.0,38.0,0.0,20.0,9.0,12.0,31.0,65.0,5.0,12.0,0.0,44.0,1123.0,1296.0,1313.0,1365.0,1185.0,1382.0,1371.0,1140.0,1225.0,1291.0,1279.0,1467.0,1427.0,1299.0,1235.0,1246.0,1184.0,1145.0,1285.0,1214.0
1132009,119.0,259.0,405.0,133.0,243.0,212.0,404.0,329.0,240.0,272.0,266.0,199.0,267.0,182.0,359.0,242.0,237.0,304.0,266.0,223.0,1567.0,1677.0,1601.0,1627.0,1577.0,1514.0,1530.0,1616.0,1519.0,1599.0,1520.0,1609.0,1546.0,1573.0,1533.0,1632.0,1739.0,1588.0,1734.0,1432.0,0.0,50.0,21.0,43.0,1.0,1.0,14.0,0.0,85.0,80.0,88.0,59.0,42.0,91.0,96.0,80.0,80.0,74.0,31.0,79.0,1698.0,2041.0,2036.0,1803.0,1880.0,2024.0,1948.0,1979.0,1948.0,2002.0,1902.0,1897.0,1897.0,1899.0,2038.0,2054.0,2086.0,2034.0,2035.0,1772.0
1132010,125.0,147.0,86.0,41.0,84.0,167.0,228.0,118.0,89.0,180.0,96.0,122.0,112.0,201.0,35.0,96.0,143.0,93.0,152.0,120.0,1192.0,1163.0,1189.0,1134.0,977.0,1095.0,1141.0,1302.0,1273.0,1140.0,1109.0,1226.0,1128.0,1202.0,1006.0,1172.0,1254.0,953.0,1088.0,1310.0,38.0,0.0,0.0,99.0,0.0,27.0,38.0,0.0,0.0,56.0,79.0,0.0,47.0,0.0,36.0,81.0,12.0,17.0,0.0,33.0,1554.0,1350.0,1426.0,1342.0,1150.0,1328.0,1474.0,1509.0,1394.0,1418.0,1413.0,1414.0,1320.0,1487.0,1145.0,1379.0,1489.0,1089.0,1274.0,1596.0
1132011,101.0,135.0,228.0,141.0,403.0,68.0,70.0,155.0,134.0,63.0,157.0,255.0,161.0,211.0,107.0,238.0,122.0,196.0,113.0,200.0,1432.0,1528.0,1542.0,1596.0,1768.0,1636.0,1577.0,1454.0,1487.0,1521.0,1529.0,1478.0,1546.0,1444.0,1686.0,1548.0,1513.0,1756.0,1617.0,1407.0,37.0,0.0,52.0,16.0,9.0,0.0,0.0,4.0,21.0,0.0,0.0,0.0,115.0,55.0,17.0,29.0,11.0,0.0,40.0,4.0,1680.0,1688.0,1881.0,1857.0,2251.0,1729.0,1783.0,1723.0,1663.0,1745.0,1719.0,1847.0,1915.0,1760.0,1820.0,1890.0,1784.0,2003.0,1818.0,1715.0
1132012,189.0,243.0,228.0,211.0,81.0,218.0,347.0,199.0,243.0,120.0,237.0,187.0,115.0,219.0,140.0,110.0,113.0,228.0,137.0,129.0,1221.0,1340.0,1398.0,1409.0,1419.0,1263.0,1281.0,1437.0,1487.0,1156.0,1367.0,1357.0,1378.0,1396.0,1469.0,1339.0,1338.0,1402.0,1469.0,1295.0,0.0,21.0,18.0,0.0,0.0,29.0,68.0,0.0,0.0,43.0,140.0,3.0,7.0,64.0,0.0,18.0,21.0,9.0,92.0,0.0,1438.0,1651.0,1710.0,1625.0,1582.0,1510.0,1702.0,1650.0,1765.0,1393.0,1744.0,1635.0,1513.0,1679.0,1630.0,1579.0,1597.0,1639.0,1722.0,1483.0
1132013,116.0,19.0,21.0,108.0,3.0,105.0,126.0,8.0,9.0,149.0,109.0,75.0,38.0,61.0,56.0,116.0,41.0,129.0,74.0,50.0,968.0,893.0,952.0,997.0,1000.0,904.0,925.0,1017.0,994.0,900.0,953.0,1004.0,983.0,998.0,960.0,909.0,991.0,921.0,954.0,969.0,0.0,0.0,6.0,0.0,5.0,19.0,0.0,0.0,15.0,2.0,33.0,0.0,0.0,44.0,18.0,0.0,38.0,0.0,0.0,28.0,1093.0,931.0,995.0,1214.0,1016.0,1075.0,1051.0,1089.0,1135.0,1073.0,1194.0,1168.0,1092.0,1167.0,1127.0,1070.0,1121.0,1076.0,1138.0,1050.0
1132014,16.0,2.0,0.0,2.0,0.0,0.0,115.0,35.0,12.0,0.0,48.0,3.0,94.0,17.0,0.0,24.0,0.0,15.0,0.0,52.0,633.0,311.0,451.0,423.0,397.0,354.0,569.0,380.0,350.0,662.0,444.0,472.0,314.0,335.0,415.0,390.0,300.0,401.0,389.0,318.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,47.0,649.0,393.0,483.0,427.0,443.0,354.0,708.0,419.0,437.0,721.0,500.0,504.0,408.0,361.0,422.0,458.0,315.0,432.0,389.0,452.0
1132015,757.0,770.0,766.0,909.0,785.0,816.0,831.0,826.0,1006.0,832.0,885.0,774.0,917.0,670.0,892.0,945.0,702.0,716.0,914.0,853.0,951.0,1063.0,1043.0,1086.0,1102.0,1155.0,1054.0,1203.0,1050.0,990.0,1012.0,1065.0,1236.0,1211.0,967.0,978.0,953.0,1041.0,948.0,1248.0,213.0,207.0,198.0,217.0,190.0,234.0,133.0,244.0,183.0,201.0,174.0,227.0,216.0,193.0,237.0,151.0,254.0,155.0,203.0,113.0,1921.0,2111.0,2037.0,2235.0,2123.0,2327.0,2137.0,2273.0,2257.0,2060.0,2105.0,2099.0,2433.0,2209.0,2148.0,2205.0,1965.0,2039.0,2101.0,2259.0
1132016,99.0,274.0,92.0,80.0,143.0,192.0,68.0,172.0,110.0,89.0,236.0,258.0,214.0,339.0,279.0,197.0,80.0,169.0,109.0,148.0,2877.0,2936.0,2840.0,2790.0,2819.0,2810.0,2824.0,2748.0,2839.0,2770.0,2867.0,2785.0,2865.0,2667.0,3007.0,2794.0,2788.0,2838.0,2763.0,2858.0,44.0,31.0,140.0,71.0,114.0,146.0,1.0,117.0,62.0,48.0,110.0,77.0,72.0,54.0,48.0,110.0,52.0,66.0,94.0,77.0,3144.0,3334.0,3176.0,3054.0,3169.0,3283.0,3071.0,3133.0,3194.0,3201.0,3276.0,3217.0,3301.0,3227.0,3532.0,3244.0,3050.0,3244.0,3029.0,3251.0
1132017,206.0,97.0,304.0,173.0,255.0,237.0,205.0,213.0,271.0,341.0,213.0,164.0,279.0,185.0,152.0,180.0,235.0,192.0,324.0,296.0,1272.0,1450.0,1259.0,1335.0,1474.0,1303.0,1378.0,1419.0,1264.0,1389.0,1370.0,1382.0,1303.0,1378.0,1254.0,1360.0,1373.0,1271.0,1382.0,1245.0,303.0,284.0,169.0,187.0,214.0,240.0,194.0,151.0,285.0,281.0,294.0,241.0,242.0,188.0,268.0,236.0,212.0,238.0,244.0,265.0,2023.0,2074.0,2011.0,1954.0,2163.0,2012.0,1972.0,2097.0,2047.0,2251.0,2095.0,2153.0,2034.0,1958.0,1918.0,2107.0,2120.0,1960.0,2223.0,1932.0
1132018,0.0,62.0,71.0,79.0,24.0,6.0,95.0,45.0,0.0,17.0,18.0,53.0,0.0,0.0,81.0,32.0,18.0,110.0,0.0,47.0,771.0,707.0,644.0,658.0,746.0,700.0,676.0,702.0,685.0,692.0,712.0,690.0,619.0,718.0,698.0,759.0,771.0,620.0,650.0,741.0,0.0,0.0,56.0,14.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,16.0,38.0,0.0,21.0,0.0,41.0,838.0,831.0,841.0,779.0,795.0,837.0,838.0,795.0,685.0,729.0,746.0,769.0,678.0,718.0,795.0,835.0,802.0,769.0,660.0,896.0
1132019,75.0,46.0,6.0,73.0,53.0,18.0,51.0,97.0,29.0,90.0,53.0,67.0,186.0,35.0,71.0,37.0,37.0,154.0,130.0,8.0,1322.0,1357.0,1402.0,1349.0,1300.0,1382.0,1251.0,1317.0,1306.0,1343.0,1286.0,1382.0,1319.0,1361.0,1296.0,1307.0,1434.0,1312.0,1380.0,1335.0,0.0,0.0,0.0,0.0,5.0,59.0,0.0,64.0,0.0,0.0,3.0,4.0,21.0,0.0,0.0,15.0,10.0,0.0,15.0,4.0,1565.0,1585.0,1463.0,1471.0,1358.0,1582.0,1405.0,1533.0,1390.0,1433.0,1383.0,1536.0,1537.0,1473.0,1367.0,1384.0,1494.0,1500.0,1598.0,1440.0
1132020,190.0,236.0,227.0,177.0,264.0,325.0,226.0,403.0,344.0,262.0,354.0,228.0,430.0,389.0,341.0,268.0,253.0,241.0,178.0,248.0,2063.0,2039.0,2476.0,2267.0,2258.0,2396.0,2157.0,2202.0,2190.0,2098.0,2202.0,2202.0,2053.0,2081.0,2037.0,2175.0,2118.0,2185.0,2085.0,2034.0,158.0,74.0,146.0,106.0,109.0,100.0,199.0,82.0,131.0,162.0,126.0,197.0,193.0,211.0,250.0,257.0,200.0,81.0,133.0,150.0,2451.0,2633.0,2975.0,2640.0,2826.0,2998.0,2751.0,2854.0,2758.0,2605.0,2743.0,2662.0,2902.0,2762.0,2673.0,2773.0,2805.0,2589.0,2514.0,2442.0
1132021,111.0,250.0,293.0,333.0,168.0,147.0,95.0,98.0,89.0,215.0,174.0,106.0,253.0,42.0,107.0,105.0,127.0,149.0,236.0,132.0,2906.0,2857.0,2881.0,2839.0,2803.0,2696.0,2855.0,2969.0,2836.0,2865.0,2840.0,2777.0,2861.0,2909.0,2796.0,2874.0,2822.0,2868.0,2813.0,2907.0,54.0,96.0,13.0,0.0,0.0,99.0,2.0,85.0,14.0,0.0,0.0,30.0,93.0,1.0,34.0,19.0,128.0,18.0,37.0,0.0,3258.0,3274.0,3312.0,3376.0,3046.0,3194.0,3061.0,3328.0,3089.0,3300.0,3277.0,3047.0,3321.0,3033.0,3106.0,3320.0,3157.0,3215.0,3224.0,3305.0
1132022,34.0,19.0,42.0,23.0,8.0,113.0,87.0,83.0,2.0,57.0,39.0,9.0,57.0,37.0,23.0,9.0,76.0,147.0,16.0,52.0,666.0,646.0,387.0,581.0,418.0,550.0,618.0,600.0,678.0,582.0,625.0,558.0,666.0,537.0,631.0,678.0,515.0,701.0,732.0,661.0,14.0,0.0,0.0,0.0,11.0,0.0,28.0,0.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,21.0,62.0,745.0,671.0,454.0,771.0,468.0,663.0,755.0,804.0,807.0,667.0,735.0,576.0,803.0,644.0,674.0,734.0,598.0,916.0,780.0,825.0
1132023,238.0,157.0,140.0,119.0,97.0,229.0,116.0,45.0,167.0,68.0,63.0,169.0,182.0,93.0,176.0,99.0,159.0,177.0,274.0,200.0,1168.0,1307.0,1089.0,1273.0,1277.0,989.0,1087.0,955.0,884.0,1069.0,1023.0,1168.0,1024.0,1009.0,1235.0,993.0,1170.0,1113.0,977.0,1131.0,39.0,8.0,20.0,0.0,30.0,102.0,2.0,25.0,70.0,0.0,102.0,22.0,51.0,9.0,0.0,14.0,22.0,126.0,0.0,60.0,1499.0,1482.0,1280.0,1544.0,1456.0,1365.0,1248.0,1132.0,1159.0,1218.0,1308.0,1386.0,1373.0,1165.0,1505.0,1243.0,1495.0,1463.0,1271.0,1406.0
1132024,110.0,101.0,212.0,130.0,202.0,16.0,83.0,165.0,37.0,87.0,67.0,18.0,164.0,241.0,211.0,188.0,61.0,228.0,135.0,265.0,1155.0,1065.0,1159.0,1117.0,1131.0,1053.0,1058.0,1132.0,1044.0,1162.0,1260.0,1234.0,1062.0,1135.0,981.0,1051.0,1004.0,1095.0,1319.0,1103.0,50.0,55.0,0.0,30.0,6.0,31.0,35.0,26.0,6.0,55.0,37.0,55.0,38.0,118.0,96.0,79.0,0.0,70.0,24.0,0.0,1455.0,1278.0,1449.0,1354.0,1371.0,1256.0,1371.0,1472.0,1273.0,1366.0,1433.0,1307.0,1371.0,1599.0,1341.0,1419.0,1065.0,1419.0,1478.0,1395.0
1132025,190.0,159.0,80.0,92.0,139.0,89.0,171.0,84.0,98.0,117.0,53.0,80.0,75.0,48.0,158.0,90.0,0.0,160.0,51.0,142.0,2096.0,2289.0,2295.0,2215.0,2364.0,2264.0,2146.0,2251.0,2367.0,2072.0,2223.0,2280.0,2347.0,2341.0,2190.0,2355.0,2335.0,2314.0,2322.0,2331.0,14.0,0.0,33.0,21.0,40.0,21.0,6.0,0.0,0.0,17.0,9.0,68.0,83.0,22.0,0.0,34.0,0.0,0.0,0.0,40.0,2338.0,2527.0,2474.0,2337.0,2583.0,2458.0,2364.0,2365.0,2560.0,2343.0,2332.0,2700.0,2505.0,2465.0,2442.0,2479.0,2414.0,2531.0,2431.0,2600.0
1132026,2.0,78.0,166.0,106.0,168.0,169.0,41.0,49.0,93.0,115.0,71.0,69.0,99.0,146.0,79.0,194.0,92.0,96.0,266.0,167.0,2332.0,2313.0,2525.0,2412.0,2409.0,2111.0,2436.0,2385.0,2309.0,2339.0,2347.0,2256.0,2431.0,2475.0,2300.0,2326.0,2176.0,2386.0,2426.0,2507.0,47.0,0.0,8.0,22.0,51.0,77.0,40.0,0.0,50.0,46.0,12.0,0.0,45.0,30.0,0.0,37.0,0.0,93.0,0.0,78.0,2455.0,2407.0,2860.0,2636.0,2750.0,2394.0,2660.0,2494.0,2554.0,2508.0,2575.0,2366.0,2619.0,2718.0,2395.0,2643.0,2427.0,2590.0,2876.0,2847.0
1132027,31.0,89.0,137.0,84.0,45.0,178.0,109.0,147.0,99.0,42.0,127.0,25.0,75.0,105.0,197.0,16.0,77.0,108.0,69.0,41.0,1482.0,1331.0,1111.0,1257.0,1265.0,1493.0,1213.0,1264.0,1316.0,1293.0,1345.0,1374.0,1255.0,1161.0,1276.0,1344.0,1290.0,1282.0,1182.0,1223.0,22.0,0.0,152.0,17.0,130.0,13.0,18.0,74.0,70.0,18.0,147.0,3.0,65.0,53.0,0.0,59.0,25.0,120.0,62.0,31.0,1585.0,1630.0,1510.0,1459.0,1651.0,1721.0,1372.0,1509.0,1487.0,1353.0,1659.0,1402.0,1451.0,1402.0,1525.0,1452.0,1450.0,1611.0,1420.0,1357.0
1132028A,81.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,43.0,0.0,24.0,0.0,0.0,0.0,9.0,4.0,0.0,1.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,20.0,44.0,0.0,1.0,0.0,35.0,42.0,22.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,0.0,0.0,1.0,0.0,50.0,0.0,93.0,63.0,44.0,24.0,1.0,0.0,35.0,51.0,26.0,0.0,7.0,33.0,3.0
