Precinct,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,16_HVAP_noise,17_HVAP_noise,18_HVAP_noise,19_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,16_WVAP_noise,17_WVAP_noise,18_WVAP_noise,19_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,16_BVAP_noise,17_BVAP_noise,18_BVAP_noise,19_BVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise,16_VAP_noise,17_VAP_noise,18_VAP_noise,19_VAP_noise
1131302,1199.0,1224.0,870.0,817.0,1331.0,1182.0,1140.0,1111.0,949.0,1151.0,932.0,1433.0,1051.0,1150.0,995.0,997.0,1235.0,1525.0,1047.0,1328.0,988.0,981.0,1230.0,947.0,951.0,854.0,1129.0,1029.0,1323.0,1050.0,1036.0,1220.0,915.0,792.0,1791.0,1112.0,850.0,921.0,948.0,970.0,907.0,760.0,906.0,1145.0,976.0,825.0,735.0,781.0,959.0,862.0,607.0,664.0,924.0,894.0,816.0,803.0,733.0,665.0,908.0,1051.0,3183.0,3096.0,3158.0,2998.0,3265.0,2955.0,3004.0,3177.0,3374.0,3161.0,2695.0,3317.0,2948.0,2874.0,3711.0,3034.0,2833.0,3111.0,2966.0,3420.0
1131303,205.0,153.0,106.0,233.0,283.0,0.0,60.0,170.0,166.0,109.0,98.0,3.0,65.0,59.0,140.0,264.0,121.0,109.0,104.0,241.0,0.0,0.0,77.0,12.0,25.0,0.0,120.0,58.0,0.0,105.0,78.0,0.0,154.0,0.0,50.0,79.0,36.0,0.0,21.0,0.0,143.0,156.0,68.0,95.0,60.0,50.0,0.0,177.0,218.0,65.0,115.0,325.0,270.0,134.0,11.0,106.0,161.0,151.0,98.0,154.0,351.0,309.0,251.0,340.0,368.0,50.0,180.0,405.0,384.0,279.0,291.0,328.0,489.0,193.0,201.0,449.0,340.0,260.0,245.0,395.0
1131304,1679.0,1647.0,1833.0,1596.0,2053.0,1470.0,1578.0,1497.0,1571.0,1977.0,1681.0,1464.0,1843.0,1959.0,1664.0,1719.0,1675.0,1396.0,1549.0,1609.0,1109.0,1378.0,1195.0,1425.0,1205.0,1353.0,1302.0,1351.0,1378.0,1285.0,1246.0,1246.0,1533.0,1271.0,1473.0,1186.0,1453.0,1326.0,1256.0,1159.0,420.0,646.0,441.0,382.0,388.0,437.0,584.0,289.0,244.0,435.0,390.0,489.0,513.0,303.0,460.0,293.0,517.0,552.0,364.0,493.0,3279.0,3747.0,3469.0,3406.0,3703.0,3451.0,3464.0,3306.0,3193.0,3741.0,3317.0,3221.0,3910.0,3553.0,3712.0,3302.0,3654.0,3296.0,3199.0,3261.0
1131305,1767.0,1592.0,1444.0,1670.0,1565.0,1185.0,1508.0,1720.0,1446.0,1604.0,1438.0,1407.0,1494.0,1171.0,1480.0,1929.0,1460.0,1942.0,1523.0,1796.0,1049.0,1074.0,1047.0,1138.0,902.0,964.0,1137.0,907.0,1066.0,1215.0,1111.0,976.0,1085.0,1029.0,1262.0,974.0,995.0,879.0,843.0,1011.0,95.0,229.0,196.0,312.0,312.0,146.0,18.0,113.0,333.0,250.0,219.0,211.0,261.0,275.0,294.0,166.0,125.0,209.0,193.0,0.0,2911.0,2895.0,2708.0,3120.0,2809.0,2295.0,2680.0,2771.0,2846.0,3069.0,2916.0,2594.0,2888.0,2475.0,3074.0,3079.0,2580.0,3165.0,2601.0,2951.0
1131307,158.0,134.0,81.0,185.0,107.0,230.0,79.0,144.0,78.0,83.0,22.0,66.0,142.0,295.0,212.0,126.0,54.0,58.0,39.0,65.0,0.0,29.0,0.0,43.0,94.0,62.0,32.0,118.0,0.0,59.0,0.0,74.0,45.0,0.0,0.0,62.0,96.0,27.0,92.0,0.0,0.0,61.0,99.0,17.0,0.0,0.0,0.0,159.0,144.0,40.0,0.0,0.0,0.0,92.0,4.0,110.0,125.0,167.0,0.0,0.0,232.0,310.0,180.0,245.0,263.0,292.0,111.0,421.0,222.0,182.0,22.0,160.0,221.0,387.0,216.0,298.0,275.0,281.0,131.0,65.0
1131308A,1766.0,2106.0,2001.0,1839.0,1787.0,1772.0,1708.0,1561.0,1994.0,1610.0,1858.0,1843.0,1741.0,1885.0,1941.0,1543.0,1775.0,1544.0,1606.0,1756.0,1508.0,1555.0,1741.0,1560.0,1432.0,1564.0,1425.0,1340.0,1434.0,1410.0,1409.0,1478.0,1475.0,1406.0,1540.0,1595.0,1393.0,1449.0,1037.0,1457.0,296.0,421.0,360.0,469.0,356.0,481.0,392.0,406.0,388.0,478.0,650.0,413.0,239.0,285.0,356.0,424.0,236.0,573.0,399.0,389.0,3616.0,4114.0,4281.0,3918.0,3643.0,3862.0,3535.0,3476.0,3967.0,3617.0,4223.0,3750.0,3767.0,3576.0,3837.0,3633.0,3439.0,3590.0,3079.0,3612.0
1131308B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1131309,59.0,269.0,117.0,49.0,1.0,200.0,0.0,0.0,143.0,225.0,252.0,317.0,54.0,43.0,156.0,40.0,288.0,201.0,134.0,124.0,0.0,135.0,90.0,29.0,10.0,9.0,240.0,0.0,83.0,0.0,71.0,35.0,128.0,0.0,0.0,75.0,108.0,26.0,129.0,85.0,227.0,17.0,176.0,102.0,85.0,0.0,117.0,206.0,172.0,68.0,26.0,18.0,92.0,15.0,192.0,0.0,23.0,0.0,0.0,0.0,292.0,421.0,421.0,197.0,96.0,209.0,404.0,209.0,398.0,348.0,349.0,370.0,339.0,58.0,348.0,135.0,419.0,248.0,313.0,209.0
1131310,1906.0,2105.0,2002.0,1816.0,1641.0,1970.0,1826.0,1627.0,1827.0,1656.0,1727.0,1963.0,1870.0,1733.0,1912.0,2020.0,1740.0,1685.0,2042.0,1749.0,2128.0,1987.0,2215.0,2178.0,2230.0,1807.0,2254.0,2323.0,2241.0,2209.0,2216.0,2271.0,1993.0,2164.0,2214.0,2159.0,2173.0,2299.0,2175.0,2123.0,508.0,560.0,557.0,595.0,521.0,618.0,576.0,541.0,568.0,790.0,517.0,473.0,422.0,228.0,720.0,531.0,665.0,652.0,526.0,593.0,4542.0,4657.0,4795.0,4846.0,4493.0,4445.0,4816.0,4491.0,4675.0,4771.0,4494.0,4761.0,4529.0,4151.0,5045.0,4710.0,4578.0,4728.0,4743.0,4633.0
1131311,1254.0,1675.0,1336.0,1614.0,1348.0,1035.0,1542.0,1512.0,1412.0,1112.0,1069.0,1278.0,1292.0,1181.0,1142.0,1166.0,1199.0,1095.0,1307.0,1368.0,1939.0,1777.0,1983.0,1790.0,1861.0,1946.0,1623.0,1674.0,1986.0,1742.0,1824.0,1875.0,1757.0,1980.0,1935.0,1984.0,1761.0,1867.0,1683.0,1961.0,697.0,556.0,626.0,711.0,620.0,547.0,767.0,673.0,627.0,762.0,852.0,786.0,706.0,637.0,668.0,824.0,664.0,750.0,874.0,757.0,3947.0,4009.0,4135.0,4169.0,3981.0,3528.0,3937.0,3900.0,4071.0,4170.0,3745.0,4076.0,3994.0,3827.0,3957.0,3974.0,3628.0,3765.0,4124.0,4185.0
1131312,740.0,705.0,837.0,818.0,685.0,572.0,642.0,489.0,708.0,669.0,793.0,646.0,732.0,626.0,484.0,632.0,685.0,589.0,583.0,647.0,613.0,648.0,540.0,648.0,564.0,654.0,584.0,747.0,623.0,656.0,580.0,675.0,662.0,724.0,700.0,781.0,689.0,754.0,615.0,604.0,137.0,424.0,257.0,184.0,290.0,271.0,223.0,271.0,346.0,273.0,291.0,208.0,237.0,266.0,170.0,232.0,485.0,229.0,224.0,234.0,1490.0,1814.0,1634.0,1650.0,1539.0,1497.0,1452.0,1507.0,1677.0,1608.0,1664.0,1563.0,1631.0,1710.0,1354.0,1645.0,1859.0,1746.0,1422.0,1485.0
1131313,113.0,24.0,156.0,96.0,197.0,224.0,298.0,32.0,228.0,41.0,70.0,380.0,72.0,141.0,552.0,150.0,447.0,23.0,142.0,289.0,190.0,127.0,0.0,67.0,200.0,143.0,49.0,53.0,167.0,211.0,157.0,17.0,36.0,120.0,58.0,32.0,0.0,0.0,88.0,143.0,90.0,108.0,0.0,157.0,21.0,0.0,47.0,227.0,127.0,0.0,20.0,0.0,166.0,70.0,170.0,9.0,27.0,127.0,54.0,338.0,393.0,259.0,180.0,320.0,451.0,384.0,419.0,312.0,522.0,252.0,247.0,397.0,274.0,335.0,838.0,191.0,474.0,150.0,284.0,770.0
1131314,2523.0,2098.0,2426.0,2317.0,1788.0,1901.0,1805.0,2275.0,2162.0,2534.0,2182.0,2115.0,1950.0,2230.0,1794.0,1890.0,2026.0,2207.0,2078.0,2007.0,1457.0,1379.0,1484.0,1449.0,1226.0,1154.0,1375.0,1319.0,1196.0,1136.0,1317.0,1190.0,1472.0,1468.0,1432.0,1237.0,1542.0,1346.0,1464.0,1442.0,890.0,971.0,771.0,628.0,873.0,732.0,817.0,628.0,587.0,851.0,629.0,977.0,645.0,626.0,552.0,889.0,549.0,620.0,676.0,501.0,4870.0,4448.0,4764.0,4398.0,4048.0,3787.0,4159.0,4256.0,3945.0,4621.0,4252.0,4282.0,4067.0,4417.0,3869.0,4072.0,4132.0,4277.0,4244.0,4286.0
1131315,10.0,202.0,99.0,11.0,52.0,323.0,1.0,30.0,78.0,159.0,126.0,21.0,0.0,0.0,55.0,74.0,15.0,100.0,47.0,128.0,1.0,65.0,198.0,20.0,29.0,1.0,3.0,1.0,20.0,338.0,4.0,240.0,53.0,99.0,0.0,55.0,22.0,1.0,36.0,3.0,0.0,0.0,0.0,26.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,64.0,0.0,11.0,267.0,330.0,57.0,81.0,388.0,40.0,31.0,98.0,497.0,130.0,261.0,53.0,99.0,55.0,178.0,37.0,101.0,147.0,131.0
1131316,541.0,684.0,333.0,572.0,295.0,608.0,661.0,712.0,459.0,680.0,667.0,394.0,404.0,441.0,565.0,425.0,612.0,573.0,564.0,362.0,384.0,125.0,424.0,186.0,349.0,219.0,241.0,295.0,222.0,340.0,406.0,299.0,220.0,222.0,166.0,385.0,311.0,330.0,210.0,425.0,156.0,161.0,119.0,227.0,185.0,140.0,13.0,360.0,257.0,54.0,238.0,149.0,39.0,256.0,194.0,229.0,10.0,127.0,135.0,151.0,1152.0,989.0,876.0,1017.0,891.0,996.0,915.0,1396.0,994.0,1213.0,1311.0,842.0,719.0,1012.0,953.0,1096.0,971.0,1030.0,909.0,1026.0
1131317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1131500,2244.0,2257.0,2304.0,2312.0,2298.0,2235.0,2363.0,2341.0,2353.0,2309.0,2405.0,2500.0,2154.0,2233.0,2050.0,2521.0,1969.0,2256.0,2062.0,2372.0,1815.0,1671.0,1251.0,1592.0,1902.0,1272.0,1522.0,1523.0,1661.0,1835.0,1557.0,1932.0,1450.0,1501.0,1870.0,1052.0,1826.0,1750.0,1733.0,1430.0,373.0,472.0,305.0,491.0,364.0,336.0,208.0,197.0,221.0,245.0,200.0,424.0,377.0,413.0,269.0,414.0,295.0,333.0,232.0,300.0,4577.0,4515.0,3927.0,4512.0,4699.0,3952.0,4213.0,4252.0,4353.0,4605.0,4344.0,4992.0,4187.0,4366.0,4371.0,4308.0,4399.0,4482.0,4227.0,4334.0
1131501,1188.0,1001.0,858.0,793.0,1144.0,1011.0,1009.0,901.0,1102.0,1021.0,685.0,724.0,993.0,962.0,1043.0,1170.0,1021.0,850.0,883.0,1174.0,1437.0,1463.0,2068.0,1572.0,1441.0,1865.0,1677.0,1796.0,1796.0,1332.0,1769.0,1337.0,1544.0,1677.0,1608.0,1902.0,1243.0,1631.0,1560.0,1530.0,168.0,234.0,192.0,124.0,335.0,321.0,160.0,150.0,191.0,175.0,208.0,274.0,150.0,218.0,22.0,24.0,228.0,181.0,260.0,33.0,2873.0,2904.0,3118.0,2731.0,2949.0,3354.0,2930.0,2944.0,3298.0,2642.0,2757.0,2549.0,2905.0,3067.0,2765.0,3208.0,2521.0,2757.0,3022.0,2866.0
1131502,990.0,580.0,840.0,1123.0,1226.0,858.0,856.0,769.0,1200.0,993.0,989.0,1126.0,1033.0,1131.0,802.0,1030.0,979.0,679.0,1106.0,1054.0,2242.0,2095.0,2167.0,1837.0,1848.0,2544.0,2122.0,1944.0,1948.0,1952.0,2274.0,2034.0,2236.0,2070.0,2024.0,1953.0,2272.0,2429.0,2141.0,2059.0,546.0,315.0,505.0,361.0,438.0,573.0,584.0,284.0,381.0,485.0,678.0,107.0,442.0,379.0,556.0,530.0,284.0,308.0,359.0,334.0,4575.0,3835.0,4084.0,4021.0,4074.0,4733.0,4328.0,4137.0,4157.0,3928.0,4884.0,4055.0,4440.0,4558.0,4638.0,4138.0,4632.0,3904.0,4660.0,4327.0
1131503,513.0,638.0,662.0,630.0,474.0,596.0,723.0,610.0,468.0,730.0,340.0,335.0,1114.0,627.0,699.0,440.0,492.0,902.0,502.0,519.0,940.0,797.0,722.0,914.0,1011.0,766.0,943.0,1135.0,888.0,937.0,942.0,792.0,975.0,785.0,753.0,911.0,862.0,519.0,915.0,981.0,250.0,442.0,457.0,395.0,549.0,293.0,427.0,637.0,559.0,248.0,408.0,623.0,354.0,322.0,580.0,406.0,532.0,405.0,467.0,508.0,2827.0,2966.0,2845.0,2956.0,3407.0,2522.0,3181.0,3182.0,3261.0,3282.0,2673.0,3016.0,3254.0,2650.0,2737.0,3121.0,2736.0,2932.0,3004.0,3047.0
1131504,240.0,316.0,157.0,235.0,269.0,367.0,103.0,328.0,205.0,211.0,166.0,501.0,282.0,229.0,78.0,342.0,430.0,278.0,285.0,256.0,1438.0,1371.0,1550.0,1516.0,1470.0,1489.0,1449.0,1529.0,1508.0,1199.0,1550.0,1297.0,1523.0,1516.0,1596.0,1570.0,1312.0,1617.0,1406.0,1538.0,377.0,337.0,277.0,304.0,155.0,372.0,721.0,254.0,324.0,284.0,686.0,130.0,329.0,417.0,191.0,263.0,275.0,275.0,363.0,155.0,2322.0,2272.0,2123.0,2505.0,2101.0,2387.0,2538.0,2452.0,2117.0,2140.0,2633.0,2063.0,2424.0,2361.0,2150.0,2227.0,2353.0,2409.0,2213.0,2393.0
1131700,2502.0,2582.0,2460.0,2362.0,2115.0,2033.0,2691.0,2642.0,2420.0,2704.0,2469.0,1951.0,2418.0,2424.0,2278.0,2551.0,2444.0,2471.0,2398.0,2409.0,1531.0,1334.0,1560.0,1648.0,1562.0,1299.0,1497.0,1745.0,1528.0,1497.0,1378.0,1644.0,1573.0,1732.0,1360.0,1497.0,1332.0,1474.0,1624.0,1470.0,422.0,355.0,471.0,333.0,219.0,430.0,364.0,286.0,328.0,128.0,185.0,383.0,271.0,357.0,417.0,343.0,641.0,311.0,313.0,336.0,4498.0,4534.0,4542.0,4389.0,3952.0,3762.0,4552.0,4732.0,4357.0,4332.0,4032.0,3978.0,4290.0,4513.0,4173.0,4425.0,4713.0,4359.0,4501.0,4301.0
1131701,1686.0,2029.0,1734.0,1604.0,1797.0,1514.0,1879.0,1948.0,1862.0,1878.0,1796.0,1857.0,1702.0,1616.0,2046.0,2155.0,1855.0,1886.0,1594.0,2012.0,1309.0,1295.0,1493.0,1395.0,1057.0,1395.0,1257.0,808.0,1306.0,1187.0,1268.0,1392.0,1510.0,1225.0,1469.0,1343.0,1349.0,1197.0,1303.0,1022.0,211.0,42.0,224.0,155.0,287.0,193.0,288.0,348.0,127.0,0.0,365.0,242.0,33.0,385.0,240.0,363.0,225.0,184.0,171.0,257.0,3435.0,3547.0,3754.0,3434.0,3476.0,3467.0,3805.0,3343.0,3550.0,3373.0,3660.0,3638.0,3412.0,3521.0,4024.0,4135.0,3449.0,3468.0,3410.0,3445.0
1131702,2075.0,2386.0,1905.0,2264.0,2229.0,2319.0,2171.0,1938.0,2158.0,2275.0,2351.0,2114.0,2110.0,2535.0,2268.0,2024.0,2151.0,2310.0,2182.0,1745.0,1526.0,1846.0,1775.0,1729.0,1627.0,1739.0,1811.0,1809.0,1688.0,1755.0,1588.0,1571.0,1841.0,1641.0,1738.0,1704.0,1652.0,1780.0,1640.0,1784.0,215.0,389.0,473.0,448.0,355.0,340.0,528.0,737.0,375.0,421.0,40.0,383.0,351.0,291.0,449.0,456.0,337.0,327.0,344.0,10.0,4406.0,5221.0,4711.0,5135.0,4971.0,4874.0,5025.0,5125.0,4749.0,5097.0,4684.0,4636.0,4885.0,4979.0,5056.0,4723.0,4676.0,4918.0,4714.0,4101.0
1131703,2563.0,2744.0,2344.0,2489.0,2606.0,2630.0,2750.0,2616.0,2655.0,2572.0,2531.0,2627.0,2679.0,2950.0,2928.0,2673.0,2721.0,2799.0,2494.0,2531.0,1637.0,1511.0,1500.0,1566.0,1566.0,1497.0,1530.0,1488.0,1581.0,1715.0,1583.0,1632.0,1511.0,1548.0,1386.0,1495.0,1297.0,1847.0,1602.0,1483.0,335.0,415.0,602.0,449.0,117.0,458.0,511.0,505.0,503.0,545.0,454.0,403.0,241.0,452.0,484.0,532.0,546.0,409.0,522.0,609.0,5336.0,5384.0,5196.0,5431.0,5058.0,5265.0,5706.0,5479.0,5650.0,5636.0,5402.0,5477.0,5043.0,5750.0,5277.0,5676.0,5584.0,5725.0,5479.0,5405.0
1131704,1035.0,1036.0,786.0,908.0,1022.0,648.0,843.0,912.0,809.0,889.0,1035.0,830.0,1073.0,863.0,606.0,697.0,1067.0,1073.0,771.0,971.0,768.0,895.0,786.0,640.0,944.0,458.0,393.0,720.0,908.0,656.0,685.0,919.0,1134.0,576.0,928.0,876.0,546.0,812.0,687.0,713.0,210.0,231.0,203.0,53.0,23.0,227.0,237.0,343.0,423.0,315.0,300.0,297.0,233.0,70.0,26.0,197.0,330.0,11.0,96.0,65.0,2460.0,2586.0,2084.0,2017.0,2436.0,1605.0,1805.0,2352.0,2392.0,2378.0,2471.0,2457.0,2742.0,1971.0,1814.0,2214.0,2365.0,2220.0,1837.0,2059.0
1131705,1364.0,1501.0,1220.0,1322.0,1184.0,1543.0,1089.0,1050.0,1107.0,1337.0,1081.0,1287.0,1235.0,1274.0,1546.0,1454.0,1125.0,1255.0,1344.0,1416.0,953.0,693.0,758.0,1069.0,757.0,1146.0,1297.0,1059.0,741.0,1111.0,1005.0,776.0,498.0,1115.0,783.0,772.0,1163.0,864.0,1135.0,887.0,273.0,279.0,336.0,375.0,422.0,300.0,305.0,192.0,27.0,211.0,267.0,290.0,302.0,441.0,246.0,303.0,226.0,466.0,406.0,475.0,2855.0,2823.0,2793.0,3233.0,2663.0,3375.0,3269.0,2625.0,2355.0,2894.0,2666.0,2677.0,2736.0,3149.0,3163.0,2796.0,2737.0,2963.0,3330.0,3167.0
1131706,3422.0,4335.0,3935.0,3901.0,3542.0,4074.0,4212.0,4517.0,3958.0,3993.0,4050.0,3864.0,3855.0,3830.0,3857.0,4185.0,4314.0,3893.0,4481.0,3822.0,1284.0,1944.0,1336.0,1602.0,1717.0,1661.0,1560.0,1450.0,1617.0,1379.0,1385.0,1441.0,1490.0,1515.0,1371.0,1609.0,1413.0,1866.0,1462.0,1509.0,704.0,456.0,195.0,236.0,208.0,285.0,131.0,464.0,273.0,529.0,409.0,336.0,297.0,111.0,304.0,349.0,270.0,180.0,87.0,570.0,6248.0,7452.0,6527.0,6370.0,6100.0,6918.0,6709.0,7246.0,6995.0,6406.0,6555.0,6470.0,6493.0,6115.0,6210.0,6835.0,6847.0,6808.0,7022.0,6691.0
1131707,2955.0,2977.0,2904.0,2408.0,2904.0,3141.0,2879.0,2546.0,2433.0,2691.0,2842.0,2603.0,2726.0,2678.0,3035.0,3021.0,2525.0,2879.0,2658.0,3073.0,768.0,774.0,688.0,768.0,594.0,658.0,729.0,779.0,782.0,867.0,869.0,809.0,619.0,601.0,837.0,707.0,771.0,802.0,673.0,766.0,230.0,231.0,265.0,259.0,290.0,130.0,188.0,125.0,158.0,0.0,230.0,282.0,246.0,124.0,282.0,188.0,102.0,211.0,295.0,207.0,4174.0,4253.0,4107.0,3747.0,4044.0,4352.0,3962.0,3718.0,3629.0,3779.0,4264.0,4251.0,3712.0,3807.0,4491.0,4355.0,3855.0,4217.0,3907.0,4205.0
1131708,199.0,429.0,413.0,320.0,375.0,627.0,326.0,374.0,462.0,234.0,210.0,382.0,1.0,202.0,62.0,548.0,373.0,215.0,319.0,263.0,406.0,310.0,299.0,0.0,328.0,152.0,440.0,392.0,323.0,214.0,385.0,361.0,309.0,229.0,269.0,354.0,217.0,274.0,366.0,482.0,4.0,45.0,0.0,96.0,26.0,93.0,0.0,156.0,109.0,0.0,64.0,0.0,90.0,17.0,0.0,0.0,101.0,153.0,0.0,0.0,622.0,784.0,734.0,563.0,729.0,988.0,775.0,973.0,894.0,458.0,686.0,994.0,408.0,448.0,331.0,908.0,691.0,731.0,750.0,803.0
1131709,3764.0,3361.0,3029.0,3257.0,3681.0,3505.0,3802.0,3538.0,3552.0,3678.0,3161.0,3143.0,3142.0,3418.0,3050.0,2995.0,3718.0,3067.0,3357.0,3562.0,840.0,831.0,927.0,914.0,716.0,1007.0,869.0,891.0,1142.0,1183.0,1108.0,926.0,1109.0,799.0,1025.0,1103.0,1032.0,908.0,1016.0,1068.0,921.0,1344.0,1063.0,1010.0,1091.0,997.0,1042.0,1205.0,1387.0,1057.0,928.0,1030.0,1008.0,1118.0,962.0,860.0,890.0,930.0,946.0,1238.0,6089.0,5906.0,5699.0,5400.0,5736.0,6032.0,6116.0,5979.0,6529.0,6192.0,5562.0,5439.0,5722.0,5768.0,5350.0,5492.0,6094.0,5246.0,5695.0,6238.0
1131710,1989.0,2247.0,2333.0,2075.0,2426.0,2619.0,2117.0,2382.0,2266.0,2252.0,2416.0,2224.0,2345.0,2502.0,2182.0,2413.0,1964.0,2434.0,2286.0,2266.0,294.0,498.0,84.0,244.0,270.0,552.0,386.0,220.0,250.0,220.0,389.0,213.0,161.0,241.0,465.0,107.0,394.0,350.0,297.0,202.0,493.0,366.0,366.0,449.0,502.0,407.0,391.0,371.0,306.0,354.0,544.0,495.0,441.0,459.0,469.0,577.0,340.0,129.0,490.0,481.0,2804.0,3111.0,2783.0,2822.0,3198.0,3689.0,2919.0,2999.0,3003.0,2863.0,3368.0,3053.0,2947.0,3233.0,3305.0,3098.0,2962.0,2913.0,3093.0,2949.0
1131711,3313.0,3331.0,3349.0,2883.0,3157.0,3164.0,3215.0,3047.0,3383.0,3141.0,3233.0,3109.0,3355.0,3090.0,3119.0,3381.0,3227.0,2967.0,3305.0,2905.0,1443.0,1874.0,1800.0,1812.0,1746.0,1663.0,1697.0,1880.0,1778.0,1976.0,1808.0,1705.0,1676.0,1825.0,1701.0,1801.0,1814.0,1764.0,1814.0,1962.0,175.0,114.0,235.0,84.0,190.0,169.0,230.0,207.0,275.0,171.0,441.0,279.0,138.0,339.0,167.0,141.0,147.0,167.0,207.0,175.0,5079.0,5407.0,5558.0,4859.0,5093.0,5197.0,5227.0,5210.0,5695.0,5288.0,5482.0,5207.0,5169.0,5254.0,4996.0,5327.0,5188.0,4945.0,5516.0,5048.0
1131712A,858.0,1044.0,1055.0,1163.0,1170.0,925.0,1105.0,1045.0,1155.0,899.0,1135.0,1037.0,1205.0,1169.0,1071.0,687.0,841.0,1156.0,942.0,1064.0,1683.0,1633.0,1937.0,1744.0,1666.0,1945.0,1816.0,1585.0,1689.0,1692.0,1691.0,1524.0,1534.0,1590.0,1690.0,1830.0,1791.0,1676.0,1618.0,1966.0,183.0,184.0,265.0,220.0,168.0,203.0,121.0,153.0,108.0,157.0,122.0,0.0,72.0,153.0,127.0,141.0,212.0,177.0,195.0,156.0,2799.0,2861.0,3257.0,3129.0,3038.0,3148.0,3146.0,2897.0,2986.0,2861.0,2948.0,2561.0,2862.0,2912.0,2930.0,2658.0,3000.0,3029.0,2788.0,3207.0
1131712B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1131713,1030.0,1014.0,910.0,1206.0,1240.0,866.0,1186.0,900.0,957.0,1005.0,719.0,982.0,573.0,1151.0,790.0,1084.0,849.0,716.0,997.0,822.0,1009.0,805.0,898.0,694.0,1111.0,1151.0,963.0,903.0,1066.0,894.0,913.0,877.0,862.0,829.0,1060.0,806.0,887.0,939.0,806.0,1135.0,0.0,55.0,0.0,63.0,0.0,61.0,35.0,33.0,0.0,93.0,38.0,0.0,37.0,119.0,47.0,12.0,0.0,112.0,0.0,28.0,2039.0,1874.0,1924.0,1963.0,2351.0,2078.0,2184.0,1847.0,2044.0,1992.0,1670.0,1859.0,1489.0,2099.0,1940.0,1906.0,1736.0,1767.0,1803.0,2104.0
