Precinct,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,16_HVAP_noise,17_HVAP_noise,18_HVAP_noise,19_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,16_WVAP_noise,17_WVAP_noise,18_WVAP_noise,19_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,16_BVAP_noise,17_BVAP_noise,18_BVAP_noise,19_BVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise,16_VAP_noise,17_VAP_noise,18_VAP_noise,19_VAP_noise
1132026,259.0,278.0,161.0,406.0,217.0,315.0,355.0,357.0,271.0,343.0,179.0,403.0,276.0,344.0,448.0,170.0,274.0,245.0,280.0,250.0,2592.0,2571.0,2530.0,2492.0,2578.0,2501.0,2539.0,2492.0,2427.0,2560.0,2501.0,2649.0,2494.0,2701.0,2522.0,2483.0,2612.0,2384.0,2661.0,2402.0,44.0,55.0,66.0,20.0,13.0,0.0,36.0,0.0,0.0,6.0,94.0,0.0,66.0,66.0,48.0,36.0,139.0,43.0,0.0,80.0,2917.0,2925.0,2965.0,2918.0,2877.0,2940.0,2959.0,2912.0,2769.0,2915.0,2846.0,3117.0,2844.0,3111.0,3018.0,2816.0,3138.0,2923.0,2971.0,2767.0
1132027,212.0,30.0,0.0,109.0,239.0,77.0,27.0,126.0,76.0,182.0,9.0,299.0,318.0,162.0,106.0,6.0,161.0,121.0,21.0,89.0,1578.0,1333.0,1530.0,1450.0,1478.0,1577.0,1208.0,1424.0,1534.0,1362.0,1350.0,1411.0,1416.0,1440.0,1512.0,1487.0,1615.0,1480.0,1410.0,1531.0,90.0,16.0,23.0,0.0,141.0,0.0,55.0,0.0,74.0,0.0,81.0,29.0,73.0,41.0,81.0,129.0,84.0,49.0,0.0,68.0,2011.0,1427.0,1553.0,1606.0,1869.0,1654.0,1362.0,1733.0,1758.0,1642.0,1496.0,1754.0,1807.0,1667.0,1703.0,1794.0,1860.0,1712.0,1600.0,1734.0
1132028A,7.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,31.0,0.0,1.0,1.0,3.0,18.0,6.0,22.0,0.0,4.0,0.0,0.0,25.0,11.0,0.0,4.0,9.0,18.0,12.0,2.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,37.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,3.0,18.0,6.0,22.0,7.0,16.0,1.0,37.0,25.0,11.0,1.0,4.0,9.0,20.0,12.0,6.0,31.0,14.0
1132028B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1132029,67.0,66.0,144.0,85.0,10.0,0.0,86.0,112.0,34.0,0.0,213.0,74.0,61.0,102.0,322.0,0.0,35.0,3.0,30.0,86.0,1635.0,1652.0,1699.0,1458.0,1726.0,1620.0,1582.0,1482.0,1558.0,1605.0,1527.0,1585.0,1720.0,1554.0,1524.0,1588.0,1474.0,1586.0,1561.0,1532.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,0.0,0.0,81.0,0.0,0.0,0.0,0.0,5.0,41.0,12.0,0.0,45.0,58.0,1725.0,1792.0,1938.0,1692.0,1736.0,1633.0,1808.0,1794.0,1592.0,1686.0,1740.0,1659.0,1781.0,1816.0,2064.0,1629.0,1560.0,1621.0,1636.0,1678.0
1132030,76.0,110.0,150.0,181.0,163.0,80.0,326.0,73.0,153.0,28.0,0.0,102.0,0.0,0.0,57.0,131.0,12.0,187.0,346.0,50.0,1878.0,1858.0,1922.0,1724.0,2037.0,1895.0,1931.0,1948.0,1964.0,1860.0,1917.0,1927.0,1732.0,1941.0,1901.0,1798.0,2136.0,1853.0,1826.0,1884.0,39.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,45.0,30.0,0.0,0.0,43.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,2038.0,2032.0,2199.0,1905.0,2207.0,2112.0,2257.0,2053.0,2185.0,2043.0,2105.0,2084.0,1775.0,1941.0,1974.0,1978.0,2148.0,2060.0,2216.0,1935.0
1132031,1377.0,1595.0,1856.0,2028.0,1600.0,1450.0,1636.0,1848.0,1771.0,1720.0,1729.0,2174.0,1618.0,1491.0,2046.0,1990.0,1813.0,1480.0,1829.0,1845.0,3016.0,3077.0,3143.0,3180.0,2839.0,3047.0,3157.0,3207.0,3221.0,2970.0,3124.0,3041.0,2916.0,3178.0,3044.0,3311.0,3017.0,3183.0,3015.0,2977.0,229.0,316.0,164.0,197.0,295.0,211.0,191.0,156.0,208.0,281.0,314.0,145.0,382.0,261.0,203.0,186.0,116.0,147.0,122.0,251.0,5180.0,5349.0,5208.0,5573.0,5075.0,4852.0,5223.0,5537.0,5517.0,5318.0,5341.0,5699.0,5390.0,5582.0,5638.0,5928.0,5374.0,5219.0,5439.0,5466.0
1132032,1025.0,1322.0,903.0,1057.0,948.0,796.0,1003.0,1116.0,1293.0,1109.0,1114.0,1547.0,1135.0,1150.0,1273.0,1230.0,829.0,1178.0,1414.0,1154.0,1998.0,1831.0,2104.0,1814.0,1848.0,1902.0,1918.0,1863.0,1710.0,1942.0,2239.0,1936.0,1820.0,1786.0,1878.0,1975.0,1850.0,1728.0,1854.0,1896.0,263.0,156.0,494.0,198.0,98.0,182.0,329.0,137.0,366.0,194.0,230.0,53.0,169.0,213.0,75.0,239.0,159.0,152.0,173.0,222.0,3794.0,3882.0,3728.0,3546.0,3424.0,3265.0,3390.0,3566.0,3699.0,3597.0,4134.0,4044.0,3554.0,3611.0,3587.0,3817.0,3135.0,3655.0,3810.0,3782.0
1132033,339.0,546.0,670.0,423.0,613.0,517.0,720.0,558.0,482.0,716.0,599.0,722.0,318.0,268.0,603.0,607.0,567.0,771.0,585.0,232.0,635.0,684.0,757.0,662.0,828.0,714.0,769.0,649.0,669.0,736.0,736.0,780.0,754.0,796.0,769.0,870.0,828.0,697.0,694.0,567.0,53.0,85.0,166.0,71.0,451.0,222.0,199.0,89.0,119.0,28.0,146.0,92.0,16.0,117.0,112.0,104.0,194.0,379.0,128.0,224.0,1112.0,1357.0,1851.0,1356.0,1983.0,1614.0,1762.0,1470.0,1408.0,1525.0,1512.0,1726.0,1107.0,1227.0,1508.0,1649.0,1589.0,1891.0,1583.0,1023.0
1132034,0.0,63.0,19.0,68.0,130.0,126.0,16.0,35.0,150.0,214.0,253.0,100.0,161.0,181.0,236.0,94.0,15.0,230.0,237.0,208.0,1432.0,1377.0,1437.0,1433.0,1462.0,1365.0,1362.0,1425.0,1405.0,1353.0,1534.0,1496.0,1414.0,1623.0,1462.0,1361.0,1326.0,1394.0,1456.0,1354.0,0.0,47.0,57.0,0.0,0.0,8.0,0.0,259.0,0.0,34.0,51.0,89.0,120.0,16.0,101.0,32.0,0.0,0.0,99.0,52.0,1432.0,1548.0,1513.0,1501.0,1636.0,1499.0,1378.0,1719.0,1586.0,1601.0,1838.0,1690.0,1779.0,1820.0,1799.0,1517.0,1352.0,1663.0,1991.0,1614.0
1132035,618.0,940.0,492.0,413.0,451.0,662.0,484.0,454.0,404.0,581.0,453.0,354.0,371.0,436.0,470.0,468.0,699.0,682.0,399.0,480.0,1252.0,1290.0,1217.0,1278.0,1061.0,1179.0,1235.0,1225.0,1119.0,1261.0,1266.0,1173.0,1073.0,1158.0,1316.0,1091.0,1175.0,1185.0,1223.0,1281.0,0.0,213.0,315.0,184.0,99.0,57.0,350.0,0.0,22.0,108.0,160.0,214.0,165.0,0.0,104.0,120.0,160.0,104.0,84.0,70.0,2084.0,2443.0,2110.0,2146.0,1611.0,1932.0,2194.0,1760.0,1564.0,1950.0,2045.0,1845.0,1733.0,1799.0,2015.0,1898.0,2302.0,2057.0,1767.0,1831.0
1132036,410.0,418.0,247.0,364.0,400.0,202.0,462.0,279.0,408.0,378.0,397.0,365.0,423.0,65.0,487.0,319.0,211.0,434.0,312.0,236.0,2132.0,2189.0,2146.0,2183.0,2067.0,2159.0,2231.0,2213.0,2183.0,2049.0,2035.0,2074.0,1966.0,2186.0,2103.0,2376.0,2134.0,2143.0,1928.0,2271.0,0.0,30.0,0.0,45.0,94.0,0.0,0.0,183.0,59.0,21.0,4.0,54.0,25.0,279.0,0.0,35.0,46.0,33.0,85.0,11.0,2590.0,2693.0,2476.0,2648.0,2604.0,2474.0,2826.0,2680.0,2753.0,2538.0,2493.0,2579.0,2696.0,2538.0,2590.0,2817.0,2500.0,2679.0,2405.0,2618.0
1132037,405.0,407.0,364.0,328.0,431.0,440.0,452.0,399.0,470.0,321.0,410.0,391.0,295.0,219.0,427.0,306.0,423.0,370.0,336.0,407.0,512.0,529.0,489.0,532.0,524.0,512.0,521.0,492.0,526.0,520.0,562.0,485.0,493.0,513.0,548.0,516.0,599.0,544.0,577.0,593.0,40.0,28.0,0.0,13.0,0.0,0.0,42.0,0.0,18.0,0.0,0.0,37.0,57.0,39.0,0.0,77.0,4.0,98.0,116.0,11.0,957.0,969.0,890.0,956.0,972.0,992.0,1067.0,891.0,1087.0,889.0,972.0,937.0,926.0,861.0,1053.0,916.0,1032.0,1030.0,1082.0,1060.0
1132038,595.0,806.0,840.0,911.0,701.0,813.0,667.0,778.0,829.0,832.0,795.0,777.0,777.0,920.0,666.0,776.0,763.0,761.0,661.0,686.0,2754.0,2725.0,2643.0,2530.0,2610.0,2721.0,2737.0,2641.0,2715.0,2738.0,2809.0,3076.0,2665.0,2679.0,2704.0,2615.0,2785.0,2839.0,2794.0,2674.0,82.0,42.0,115.0,135.0,5.0,96.0,17.0,57.0,149.0,21.0,0.0,7.0,168.0,56.0,135.0,61.0,124.0,99.0,154.0,133.0,3508.0,3797.0,3621.0,3653.0,3428.0,3651.0,3742.0,3558.0,3806.0,3770.0,3610.0,3973.0,3759.0,3704.0,3521.0,3679.0,3752.0,3939.0,3700.0,3836.0
1132039,553.0,464.0,276.0,582.0,693.0,450.0,399.0,445.0,494.0,379.0,426.0,644.0,683.0,589.0,620.0,601.0,489.0,795.0,288.0,502.0,2420.0,2261.0,2321.0,2606.0,2307.0,2383.0,2547.0,2530.0,2351.0,2211.0,2409.0,2487.0,2371.0,2366.0,2509.0,2366.0,2396.0,2473.0,2614.0,2319.0,288.0,19.0,20.0,113.0,32.0,67.0,64.0,63.0,61.0,0.0,205.0,1.0,32.0,45.0,27.0,0.0,30.0,0.0,133.0,85.0,3261.0,3033.0,2744.0,3415.0,3150.0,2900.0,3092.0,3338.0,3213.0,2746.0,3149.0,3132.0,3086.0,3060.0,3164.0,3036.0,3017.0,3295.0,3146.0,2906.0
1132040,320.0,152.0,157.0,211.0,113.0,125.0,306.0,185.0,266.0,192.0,165.0,404.0,157.0,118.0,187.0,288.0,202.0,309.0,161.0,228.0,1396.0,1359.0,1384.0,1446.0,1371.0,1356.0,1343.0,1433.0,1370.0,1394.0,1398.0,1507.0,1401.0,1477.0,1373.0,1323.0,1390.0,1379.0,1430.0,1438.0,0.0,39.0,0.0,25.0,0.0,0.0,78.0,0.0,72.0,0.0,0.0,18.0,0.0,0.0,0.0,14.0,0.0,32.0,159.0,0.0,1765.0,1795.0,1541.0,1780.0,1484.0,1481.0,1792.0,1618.0,1730.0,1586.0,1563.0,1929.0,1904.0,1642.0,1560.0,1757.0,1648.0,1761.0,1777.0,1670.0
1132041,1115.0,1157.0,1188.0,1257.0,1128.0,948.0,1113.0,793.0,1137.0,923.0,849.0,1056.0,667.0,1095.0,1164.0,927.0,862.0,1119.0,1334.0,981.0,2369.0,2311.0,2231.0,2240.0,2623.0,2381.0,2380.0,2291.0,2249.0,2287.0,2393.0,2270.0,2152.0,2307.0,2294.0,2223.0,2500.0,2308.0,2315.0,2211.0,96.0,148.0,81.0,216.0,173.0,250.0,211.0,429.0,274.0,9.0,107.0,466.0,412.0,94.0,203.0,265.0,149.0,143.0,211.0,162.0,3825.0,3735.0,3507.0,3882.0,4100.0,3899.0,3712.0,3753.0,3843.0,3329.0,3639.0,4056.0,3665.0,3737.0,3812.0,3640.0,3724.0,4034.0,4018.0,3618.0
1132042,443.0,372.0,320.0,343.0,479.0,283.0,268.0,464.0,274.0,403.0,499.0,204.0,487.0,555.0,214.0,366.0,173.0,208.0,301.0,300.0,2575.0,2565.0,2369.0,2531.0,2532.0,2574.0,2534.0,2549.0,2546.0,2611.0,2569.0,2539.0,2603.0,2529.0,2531.0,2558.0,2518.0,2583.0,2370.0,2543.0,68.0,75.0,200.0,35.0,128.0,150.0,90.0,0.0,174.0,193.0,158.0,123.0,108.0,22.0,104.0,0.0,121.0,106.0,33.0,75.0,3210.0,3213.0,2996.0,3047.0,3315.0,3186.0,2965.0,3238.0,3053.0,3313.0,3248.0,2950.0,3479.0,3225.0,3125.0,2993.0,3006.0,3084.0,2810.0,3101.0
1132043,286.0,354.0,189.0,257.0,238.0,52.0,118.0,190.0,86.0,247.0,330.0,146.0,340.0,395.0,58.0,287.0,343.0,90.0,211.0,199.0,2074.0,2104.0,1999.0,2018.0,2288.0,2081.0,2058.0,2090.0,2053.0,2091.0,2121.0,1955.0,2008.0,2019.0,2074.0,2239.0,1970.0,2092.0,2136.0,2120.0,20.0,46.0,20.0,61.0,52.0,132.0,34.0,38.0,71.0,95.0,62.0,37.0,41.0,30.0,28.0,84.0,124.0,0.0,132.0,84.0,2510.0,2521.0,2244.0,2356.0,2665.0,2375.0,2365.0,2433.0,2258.0,2588.0,2539.0,2227.0,2538.0,2475.0,2388.0,2780.0,2538.0,2350.0,2559.0,2624.0
1132044,95.0,85.0,63.0,150.0,65.0,0.0,66.0,58.0,83.0,100.0,112.0,212.0,226.0,234.0,0.0,225.0,40.0,0.0,106.0,118.0,993.0,940.0,904.0,905.0,1080.0,882.0,967.0,877.0,936.0,955.0,948.0,898.0,888.0,883.0,922.0,1080.0,912.0,878.0,907.0,960.0,0.0,39.0,59.0,15.0,98.0,37.0,98.0,0.0,28.0,11.0,39.0,0.0,22.0,0.0,0.0,138.0,97.0,0.0,121.0,23.0,1172.0,1127.0,1084.0,1137.0,1257.0,1047.0,1131.0,1074.0,1047.0,1221.0,1161.0,1158.0,1136.0,1150.0,1064.0,1562.0,1107.0,1026.0,1180.0,1205.0
1132045,200.0,445.0,311.0,342.0,285.0,223.0,299.0,328.0,246.0,352.0,288.0,353.0,395.0,369.0,297.0,316.0,244.0,399.0,399.0,363.0,1420.0,1408.0,1394.0,1345.0,1402.0,1317.0,1438.0,1338.0,1421.0,1417.0,1405.0,1234.0,1413.0,1400.0,1414.0,1327.0,1418.0,1434.0,1375.0,1487.0,67.0,58.0,182.0,0.0,6.0,52.0,87.0,68.0,122.0,201.0,0.0,35.0,61.0,16.0,118.0,29.0,9.0,20.0,0.0,0.0,1830.0,1985.0,1887.0,1761.0,1732.0,1692.0,1996.0,1804.0,1911.0,2064.0,1786.0,1688.0,2100.0,1854.0,1923.0,1679.0,1758.0,1931.0,1827.0,1976.0
1132046,201.0,329.0,176.0,281.0,183.0,205.0,277.0,191.0,360.0,156.0,330.0,198.0,258.0,280.0,168.0,296.0,263.0,270.0,211.0,184.0,1552.0,1614.0,1611.0,1563.0,1567.0,1526.0,1615.0,1625.0,1646.0,1680.0,1589.0,1612.0,1547.0,1596.0,1660.0,1613.0,1565.0,1734.0,1601.0,1665.0,11.0,16.0,21.0,31.0,15.0,105.0,0.0,63.0,14.0,37.0,20.0,30.0,18.0,23.0,18.0,7.0,81.0,7.0,0.0,32.0,1781.0,2086.0,1933.0,1965.0,1820.0,1952.0,1920.0,1903.0,2092.0,1904.0,2009.0,1978.0,1857.0,2013.0,1916.0,1997.0,1909.0,2117.0,1879.0,1995.0
1132047,276.0,415.0,511.0,539.0,358.0,606.0,359.0,335.0,464.0,286.0,426.0,333.0,588.0,494.0,352.0,419.0,275.0,453.0,468.0,469.0,1918.0,2150.0,1978.0,1931.0,1958.0,2022.0,2015.0,1979.0,1984.0,2014.0,1952.0,1886.0,1851.0,1963.0,2012.0,1959.0,1949.0,2084.0,1943.0,1904.0,132.0,127.0,65.0,109.0,140.0,221.0,103.0,126.0,75.0,83.0,162.0,215.0,104.0,106.0,108.0,100.0,92.0,177.0,48.0,68.0,2482.0,2829.0,2658.0,2686.0,2499.0,2982.0,2562.0,2503.0,2546.0,2455.0,2667.0,2527.0,2607.0,2635.0,2617.0,2560.0,2316.0,2727.0,2520.0,2564.0
1132048,1702.0,2163.0,2017.0,2238.0,1942.0,1813.0,1914.0,2166.0,1632.0,1736.0,2166.0,2310.0,2021.0,2567.0,2283.0,2002.0,1905.0,2475.0,2095.0,1902.0,2493.0,2557.0,2420.0,2585.0,2553.0,2493.0,2407.0,2556.0,2424.0,2505.0,2663.0,2466.0,2468.0,2520.0,2517.0,2740.0,2304.0,2282.0,2325.0,2544.0,682.0,673.0,780.0,784.0,801.0,811.0,552.0,606.0,874.0,879.0,686.0,639.0,751.0,582.0,861.0,837.0,695.0,769.0,818.0,732.0,5281.0,5812.0,5391.0,5750.0,5595.0,5643.0,5088.0,5676.0,5265.0,5351.0,5727.0,5695.0,5544.0,5845.0,5833.0,5836.0,5040.0,5696.0,5447.0,5473.0
1132049,534.0,369.0,542.0,420.0,579.0,459.0,478.0,282.0,476.0,483.0,551.0,481.0,464.0,516.0,541.0,498.0,397.0,393.0,418.0,586.0,1326.0,1211.0,1264.0,1226.0,1265.0,1365.0,1370.0,1222.0,1287.0,1296.0,1207.0,1325.0,1249.0,1328.0,1282.0,1268.0,1309.0,1215.0,1438.0,1191.0,49.0,109.0,72.0,125.0,86.0,146.0,99.0,200.0,229.0,133.0,148.0,160.0,91.0,189.0,97.0,152.0,15.0,141.0,112.0,139.0,1999.0,1689.0,1942.0,1857.0,2022.0,2080.0,2075.0,1825.0,2078.0,2080.0,2009.0,2044.0,1835.0,2087.0,1973.0,1933.0,1809.0,1808.0,2023.0,2057.0
1132050,830.0,777.0,766.0,687.0,799.0,724.0,756.0,552.0,767.0,779.0,919.0,875.0,765.0,546.0,644.0,870.0,744.0,703.0,801.0,773.0,1615.0,1722.0,1441.0,1712.0,1731.0,1567.0,1521.0,1599.0,1560.0,1651.0,1682.0,1761.0,1455.0,1644.0,1635.0,1679.0,1628.0,1604.0,1675.0,1624.0,51.0,176.0,87.0,189.0,190.0,164.0,120.0,209.0,202.0,147.0,158.0,120.0,238.0,119.0,129.0,195.0,135.0,122.0,153.0,233.0,2630.0,2675.0,2377.0,2675.0,2782.0,2477.0,2532.0,2377.0,2601.0,2680.0,2883.0,2893.0,2532.0,2316.0,2465.0,2759.0,2512.0,2489.0,2707.0,2784.0
1132051,270.0,662.0,481.0,344.0,469.0,445.0,391.0,621.0,338.0,328.0,366.0,290.0,440.0,468.0,447.0,357.0,448.0,626.0,551.0,273.0,2285.0,2206.0,2300.0,2320.0,2322.0,2263.0,2273.0,2285.0,2308.0,2213.0,2264.0,2317.0,2236.0,2184.0,2295.0,2234.0,2324.0,2287.0,2239.0,2285.0,64.0,66.0,71.0,206.0,100.0,108.0,78.0,139.0,31.0,41.0,58.0,67.0,181.0,89.0,137.0,114.0,199.0,177.0,64.0,63.0,2729.0,2997.0,2852.0,2935.0,2898.0,3023.0,2963.0,3045.0,2948.0,2711.0,2750.0,2711.0,2857.0,2755.0,2969.0,2772.0,2971.0,3090.0,2854.0,2621.0
1132052,130.0,185.0,173.0,155.0,79.0,91.0,54.0,81.0,93.0,119.0,72.0,185.0,129.0,38.0,22.0,155.0,72.0,257.0,317.0,92.0,1286.0,1401.0,1297.0,1514.0,1324.0,1353.0,1438.0,1398.0,1413.0,1412.0,1301.0,1411.0,1290.0,1437.0,1281.0,1315.0,1444.0,1321.0,1427.0,1360.0,59.0,85.0,1.0,0.0,43.0,26.0,0.0,0.0,0.0,48.0,21.0,0.0,90.0,0.0,67.0,1.0,0.0,1.0,0.0,8.0,1550.0,1677.0,1531.0,1702.0,1489.0,1529.0,1568.0,1556.0,1553.0,1648.0,1512.0,1709.0,1525.0,1590.0,1371.0,1583.0,1562.0,1598.0,1789.0,1502.0
1132053,2130.0,2343.0,2178.0,2374.0,2277.0,2517.0,2424.0,2264.0,2328.0,2116.0,1992.0,2331.0,2431.0,2357.0,2153.0,2066.0,2161.0,2455.0,2090.0,2465.0,1207.0,1167.0,1159.0,1035.0,1194.0,1039.0,978.0,1167.0,1306.0,1226.0,1063.0,1239.0,1169.0,1150.0,1161.0,1127.0,1248.0,1063.0,1170.0,1007.0,310.0,294.0,340.0,460.0,488.0,588.0,469.0,370.0,361.0,454.0,687.0,314.0,328.0,273.0,360.0,453.0,274.0,300.0,589.0,264.0,4028.0,4168.0,3850.0,4118.0,4204.0,4431.0,4092.0,4169.0,4164.0,4001.0,3837.0,4070.0,4209.0,4116.0,4055.0,4007.0,4160.0,4159.0,4008.0,3948.0
1132054,3194.0,2816.0,3055.0,2767.0,2967.0,2874.0,2908.0,3078.0,2875.0,2992.0,3030.0,3252.0,3116.0,3278.0,3027.0,2890.0,3228.0,3181.0,2829.0,2792.0,2148.0,2034.0,2370.0,1991.0,2152.0,2210.0,2160.0,2188.0,2175.0,2045.0,2129.0,2282.0,2147.0,1766.0,2049.0,2059.0,2076.0,2113.0,1990.0,2119.0,552.0,675.0,551.0,655.0,662.0,523.0,649.0,618.0,662.0,805.0,669.0,522.0,674.0,777.0,600.0,636.0,627.0,620.0,679.0,622.0,6104.0,5718.0,6122.0,5770.0,6098.0,5911.0,5917.0,6211.0,6035.0,6150.0,6268.0,6333.0,6014.0,5996.0,5943.0,5857.0,6380.0,6355.0,5864.0,5954.0
1132055,2531.0,2599.0,2742.0,2512.0,2715.0,2652.0,2504.0,2453.0,2321.0,2627.0,2265.0,2548.0,2629.0,2355.0,2306.0,2327.0,2393.0,2691.0,2401.0,2619.0,1083.0,819.0,1061.0,1161.0,967.0,918.0,881.0,1029.0,1034.0,971.0,1029.0,1004.0,1081.0,1093.0,1034.0,871.0,1010.0,1111.0,1049.0,976.0,448.0,435.0,329.0,360.0,296.0,328.0,473.0,398.0,500.0,575.0,361.0,225.0,444.0,444.0,242.0,396.0,360.0,409.0,407.0,367.0,4095.0,3897.0,4239.0,4297.0,4048.0,4052.0,4027.0,4141.0,3928.0,4234.0,3735.0,3819.0,4179.0,3892.0,3582.0,3988.0,3763.0,4366.0,4088.0,4044.0
1132056,153.0,236.0,34.0,152.0,89.0,102.0,215.0,82.0,115.0,108.0,62.0,185.0,239.0,137.0,3.0,126.0,95.0,117.0,448.0,65.0,1101.0,1213.0,1125.0,1175.0,1051.0,1149.0,1062.0,991.0,1160.0,1144.0,1001.0,1078.0,1017.0,1130.0,1087.0,1051.0,1142.0,1150.0,1048.0,1132.0,70.0,89.0,0.0,0.0,11.0,0.0,0.0,20.0,0.0,135.0,0.0,0.0,91.0,0.0,5.0,0.0,0.0,0.0,0.0,9.0,1407.0,1567.0,1192.0,1457.0,1246.0,1365.0,1405.0,1221.0,1378.0,1478.0,1301.0,1396.0,1402.0,1308.0,1165.0,1263.0,1249.0,1272.0,1579.0,1260.0
1132057,71.0,129.0,66.0,68.0,73.0,51.0,62.0,73.0,52.0,65.0,140.0,63.0,150.0,63.0,27.0,86.0,67.0,37.0,81.0,36.0,368.0,452.0,326.0,444.0,390.0,506.0,494.0,453.0,464.0,438.0,344.0,335.0,477.0,505.0,436.0,373.0,457.0,446.0,470.0,445.0,8.0,14.0,49.0,0.0,102.0,28.0,3.0,0.0,0.0,0.0,58.0,8.0,63.0,75.0,25.0,1.0,0.0,0.0,2.0,51.0,454.0,636.0,463.0,542.0,576.0,592.0,575.0,580.0,516.0,507.0,600.0,407.0,713.0,689.0,524.0,460.0,524.0,514.0,572.0,562.0
1132058,379.0,413.0,407.0,473.0,344.0,405.0,346.0,347.0,342.0,484.0,494.0,454.0,541.0,363.0,486.0,304.0,427.0,464.0,286.0,430.0,646.0,716.0,596.0,623.0,637.0,713.0,682.0,660.0,603.0,689.0,491.0,752.0,624.0,709.0,803.0,688.0,611.0,686.0,654.0,631.0,103.0,0.0,196.0,39.0,74.0,76.0,120.0,131.0,72.0,32.0,106.0,123.0,182.0,44.0,141.0,92.0,40.0,52.0,83.0,34.0,1137.0,1165.0,1239.0,1213.0,1114.0,1227.0,1233.0,1197.0,1039.0,1280.0,1139.0,1374.0,1424.0,1203.0,1529.0,1092.0,1165.0,1272.0,1134.0,1131.0
1132059,398.0,361.0,367.0,473.0,298.0,387.0,385.0,340.0,392.0,366.0,397.0,298.0,309.0,414.0,271.0,374.0,287.0,242.0,428.0,340.0,1206.0,1112.0,1185.0,1237.0,1130.0,1182.0,1134.0,1063.0,1142.0,1164.0,1143.0,1089.0,1182.0,1171.0,1184.0,1171.0,1111.0,1172.0,1114.0,1165.0,109.0,172.0,192.0,138.0,174.0,176.0,203.0,168.0,190.0,258.0,184.0,133.0,153.0,187.0,157.0,187.0,170.0,176.0,127.0,174.0,1717.0,1658.0,1839.0,1848.0,1602.0,1804.0,1722.0,1583.0,1773.0,1816.0,1724.0,1652.0,1644.0,1772.0,1695.0,1749.0,1585.0,1613.0,1740.0,1685.0
1132060,714.0,750.0,714.0,646.0,720.0,600.0,583.0,663.0,555.0,783.0,689.0,746.0,546.0,605.0,737.0,540.0,599.0,672.0,568.0,726.0,2542.0,2452.0,2500.0,2640.0,2533.0,2558.0,2373.0,2651.0,2634.0,2547.0,2575.0,2394.0,2635.0,2579.0,2634.0,2481.0,2574.0,2454.0,2727.0,2526.0,90.0,183.0,182.0,189.0,202.0,89.0,92.0,148.0,141.0,148.0,173.0,141.0,221.0,265.0,47.0,238.0,157.0,101.0,77.0,157.0,3352.0,3591.0,3414.0,3557.0,3462.0,3291.0,3055.0,3504.0,3445.0,3500.0,3450.0,3447.0,3402.0,3496.0,3525.0,3514.0,3357.0,3301.0,3405.0,3474.0
