Precinct,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,16_HVAP_noise,17_HVAP_noise,18_HVAP_noise,19_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,16_WVAP_noise,17_WVAP_noise,18_WVAP_noise,19_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,16_BVAP_noise,17_BVAP_noise,18_BVAP_noise,19_BVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise,16_VAP_noise,17_VAP_noise,18_VAP_noise,19_VAP_noise
1132079,1642.0,1644.0,1632.0,1700.0,1640.0,1663.0,1523.0,1583.0,1633.0,1378.0,1647.0,1626.0,1590.0,1585.0,1698.0,1621.0,1663.0,1611.0,1617.0,1714.0,865.0,791.0,818.0,794.0,782.0,796.0,797.0,777.0,751.0,784.0,751.0,813.0,747.0,764.0,734.0,764.0,754.0,776.0,779.0,797.0,354.0,250.0,346.0,342.0,331.0,326.0,304.0,298.0,333.0,308.0,349.0,354.0,342.0,341.0,270.0,327.0,340.0,317.0,337.0,330.0,3067.0,2966.0,2981.0,2959.0,2930.0,2989.0,2834.0,2798.0,2788.0,2639.0,2973.0,3006.0,2914.0,2827.0,2834.0,2864.0,2952.0,2864.0,2892.0,3009.0
1132200,51.0,63.0,63.0,68.0,70.0,65.0,137.0,72.0,95.0,67.0,88.0,128.0,44.0,110.0,114.0,79.0,112.0,51.0,155.0,86.0,1994.0,2052.0,2056.0,1990.0,1996.0,1996.0,2037.0,2054.0,2021.0,2006.0,2032.0,2001.0,2049.0,2045.0,2045.0,1989.0,2005.0,2079.0,2055.0,2042.0,9.0,0.0,1.0,0.0,0.0,3.0,5.0,0.0,37.0,0.0,0.0,13.0,11.0,6.0,0.0,18.0,16.0,31.0,13.0,9.0,2071.0,2167.0,2174.0,2110.0,2066.0,2102.0,2191.0,2145.0,2234.0,2079.0,2147.0,2191.0,2151.0,2186.0,2176.0,2113.0,2133.0,2197.0,2262.0,2204.0
1132201,106.0,109.0,110.0,63.0,75.0,65.0,102.0,58.0,100.0,97.0,48.0,71.0,47.0,57.0,98.0,86.0,151.0,57.0,174.0,109.0,1455.0,1443.0,1461.0,1516.0,1473.0,1430.0,1388.0,1453.0,1494.0,1454.0,1446.0,1450.0,1471.0,1471.0,1422.0,1492.0,1424.0,1454.0,1466.0,1461.0,0.0,2.0,13.0,2.0,3.0,15.0,6.0,21.0,40.0,0.0,13.0,42.0,20.0,11.0,32.0,18.0,6.0,29.0,21.0,16.0,1582.0,1590.0,1715.0,1629.0,1551.0,1654.0,1556.0,1578.0,1758.0,1583.0,1570.0,1650.0,1603.0,1597.0,1599.0,1699.0,1602.0,1569.0,1755.0,1672.0
1132202,54.0,173.0,131.0,156.0,82.0,129.0,53.0,86.0,64.0,99.0,116.0,57.0,100.0,107.0,91.0,80.0,98.0,52.0,147.0,121.0,1823.0,1793.0,1807.0,1788.0,1848.0,1768.0,1809.0,1814.0,1815.0,1833.0,1888.0,1858.0,1836.0,1810.0,1835.0,1845.0,1807.0,1742.0,1824.0,1834.0,8.0,0.0,0.0,6.0,0.0,31.0,0.0,0.0,50.0,29.0,0.0,0.0,32.0,20.0,0.0,0.0,39.0,18.0,0.0,0.0,1960.0,2028.0,2039.0,2016.0,1987.0,2030.0,1926.0,1981.0,2007.0,2028.0,2026.0,2017.0,2135.0,2047.0,2028.0,2031.0,2041.0,1892.0,2003.0,1978.0
1132203,63.0,166.0,115.0,121.0,144.0,131.0,95.0,140.0,45.0,53.0,151.0,86.0,80.0,129.0,125.0,85.0,140.0,47.0,99.0,100.0,1549.0,1613.0,1585.0,1583.0,1602.0,1599.0,1587.0,1640.0,1629.0,1594.0,1588.0,1587.0,1592.0,1642.0,1626.0,1624.0,1614.0,1553.0,1595.0,1596.0,6.0,0.0,0.0,12.0,0.0,33.0,1.0,0.0,22.0,15.0,0.0,0.0,1.0,11.0,0.0,0.0,53.0,0.0,0.0,0.0,1661.0,1826.0,1763.0,1769.0,1804.0,1818.0,1758.0,1839.0,1737.0,1717.0,1764.0,1762.0,1769.0,1849.0,1809.0,1781.0,1827.0,1670.0,1725.0,1724.0
1132220,43.0,66.0,85.0,103.0,61.0,88.0,61.0,85.0,63.0,75.0,60.0,67.0,81.0,127.0,92.0,127.0,42.0,84.0,56.0,67.0,1823.0,1785.0,1833.0,1787.0,1797.0,1780.0,1853.0,1812.0,1834.0,1816.0,1777.0,1790.0,1802.0,1844.0,1813.0,1816.0,1816.0,1780.0,1812.0,1754.0,40.0,0.0,0.0,0.0,5.0,0.0,0.0,19.0,48.0,0.0,0.0,10.0,16.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1911.0,1885.0,1938.0,1912.0,1877.0,1896.0,1935.0,1938.0,2000.0,1912.0,1840.0,1886.0,1917.0,2000.0,1920.0,1945.0,1883.0,1922.0,1892.0,1850.0
1132221,200.0,182.0,179.0,209.0,151.0,157.0,131.0,179.0,184.0,142.0,144.0,208.0,137.0,157.0,206.0,243.0,149.0,174.0,129.0,167.0,3239.0,3327.0,3263.0,3285.0,3264.0,3280.0,3234.0,3301.0,3173.0,3273.0,3278.0,3228.0,3217.0,3347.0,3203.0,3255.0,3265.0,3247.0,3183.0,3250.0,39.0,0.0,0.0,3.0,25.0,0.0,0.0,33.0,15.0,0.0,0.0,35.0,28.0,24.0,12.0,0.0,43.0,0.0,10.0,4.0,3524.0,3572.0,3497.0,3536.0,3452.0,3481.0,3416.0,3626.0,3432.0,3473.0,3471.0,3551.0,3408.0,3553.0,3462.0,3516.0,3506.0,3493.0,3358.0,3538.0
1132222,123.0,213.0,149.0,134.0,179.0,124.0,105.0,156.0,159.0,263.0,327.0,110.0,196.0,174.0,386.0,142.0,145.0,141.0,121.0,229.0,3113.0,3132.0,3162.0,3108.0,3220.0,3271.0,3208.0,3114.0,3120.0,3103.0,3146.0,3164.0,3129.0,3123.0,3093.0,3114.0,3089.0,3138.0,3153.0,3084.0,4.0,3.0,10.0,21.0,17.0,49.0,13.0,0.0,0.0,52.0,48.0,0.0,15.0,4.0,28.0,7.0,6.0,48.0,19.0,18.0,3299.0,3378.0,3374.0,3297.0,3524.0,3545.0,3391.0,3307.0,3362.0,3485.0,3583.0,3398.0,3388.0,3409.0,3514.0,3287.0,3389.0,3410.0,3338.0,3338.0
1132223,369.0,297.0,368.0,276.0,407.0,298.0,259.0,321.0,361.0,326.0,437.0,327.0,332.0,236.0,317.0,323.0,371.0,343.0,382.0,365.0,3210.0,3283.0,3282.0,3248.0,3225.0,3204.0,3269.0,3279.0,3243.0,3262.0,3250.0,3232.0,3296.0,3264.0,3254.0,3242.0,3187.0,3215.0,3286.0,3257.0,8.0,13.0,0.0,22.0,32.0,6.0,0.0,0.0,5.0,6.0,35.0,35.0,0.0,31.0,6.0,3.0,6.0,9.0,56.0,10.0,3672.0,3685.0,3762.0,3661.0,3762.0,3555.0,3630.0,3671.0,3746.0,3768.0,3831.0,3690.0,3690.0,3651.0,3650.0,3689.0,3630.0,3681.0,3903.0,3724.0
1132224,261.0,265.0,211.0,203.0,424.0,261.0,235.0,242.0,274.0,269.0,373.0,277.0,306.0,304.0,270.0,205.0,235.0,238.0,261.0,263.0,973.0,1010.0,1036.0,1031.0,1074.0,1021.0,1070.0,1025.0,1036.0,1092.0,1006.0,1045.0,1036.0,1039.0,1043.0,999.0,1054.0,1051.0,1025.0,996.0,121.0,115.0,84.0,153.0,106.0,80.0,51.0,80.0,71.0,152.0,108.0,90.0,0.0,96.0,88.0,66.0,115.0,141.0,111.0,81.0,1477.0,1613.0,1441.0,1531.0,1705.0,1506.0,1530.0,1484.0,1555.0,1670.0,1670.0,1586.0,1473.0,1652.0,1540.0,1429.0,1521.0,1585.0,1602.0,1482.0
1132225,74.0,29.0,53.0,46.0,138.0,98.0,48.0,34.0,173.0,91.0,116.0,62.0,81.0,61.0,63.0,76.0,96.0,99.0,36.0,68.0,2253.0,2201.0,2166.0,2186.0,2169.0,2193.0,2236.0,2208.0,2181.0,2173.0,2213.0,2175.0,2162.0,2215.0,2160.0,2221.0,2174.0,2182.0,2184.0,2204.0,0.0,30.0,0.0,9.0,0.0,2.0,27.0,0.0,0.0,55.0,0.0,0.0,0.0,17.0,0.0,15.0,0.0,40.0,3.0,8.0,2345.0,2296.0,2269.0,2277.0,2381.0,2370.0,2378.0,2285.0,2439.0,2393.0,2399.0,2262.0,2289.0,2401.0,2277.0,2366.0,2337.0,2378.0,2260.0,2340.0
1132226,175.0,90.0,208.0,141.0,106.0,114.0,116.0,112.0,121.0,129.0,196.0,183.0,115.0,98.0,57.0,140.0,152.0,187.0,101.0,111.0,2502.0,2523.0,2496.0,2536.0,2516.0,2515.0,2513.0,2556.0,2496.0,2515.0,2513.0,2535.0,2531.0,2552.0,2519.0,2542.0,2565.0,2536.0,2504.0,2513.0,21.0,63.0,51.0,24.0,3.0,20.0,131.0,17.0,37.0,0.0,1.0,0.0,34.0,11.0,3.0,78.0,0.0,14.0,18.0,63.0,2747.0,2746.0,2831.0,2742.0,2783.0,2652.0,2828.0,2714.0,2769.0,2775.0,2835.0,2782.0,2728.0,2743.0,2665.0,2840.0,2814.0,2773.0,2696.0,2722.0
1132300,1410.0,1482.0,1461.0,1530.0,1379.0,1421.0,1542.0,1412.0,1546.0,1409.0,1449.0,1437.0,1536.0,1478.0,1528.0,1407.0,1390.0,1468.0,1438.0,1409.0,1049.0,1005.0,1097.0,1101.0,1108.0,1128.0,1087.0,1084.0,1170.0,1152.0,1038.0,1158.0,1169.0,1146.0,1116.0,1080.0,1111.0,1024.0,1085.0,1158.0,69.0,34.0,48.0,87.0,129.0,70.0,205.0,64.0,90.0,52.0,75.0,80.0,121.0,105.0,96.0,87.0,89.0,77.0,78.0,50.0,2704.0,2557.0,2717.0,2741.0,2717.0,2660.0,2864.0,2621.0,2858.0,2669.0,2582.0,2722.0,2949.0,2889.0,2950.0,2706.0,2608.0,2573.0,2651.0,2678.0
