Precinct,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,16_HVAP_noise,17_HVAP_noise,18_HVAP_noise,19_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,16_WVAP_noise,17_WVAP_noise,18_WVAP_noise,19_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,16_BVAP_noise,17_BVAP_noise,18_BVAP_noise,19_BVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise,16_VAP_noise,17_VAP_noise,18_VAP_noise,19_VAP_noise
1132071,135.0,177.0,229.0,275.0,23.0,48.0,52.0,59.0,125.0,194.0,101.0,186.0,201.0,57.0,153.0,218.0,146.0,9.0,33.0,26.0,1019.0,1534.0,1862.0,1288.0,2099.0,1382.0,953.0,1500.0,1386.0,1519.0,1699.0,1640.0,1025.0,1202.0,1015.0,1349.0,1122.0,1424.0,1536.0,1116.0,26.0,38.0,0.0,30.0,1.0,33.0,0.0,0.0,29.0,5.0,26.0,3.0,0.0,22.0,33.0,0.0,0.0,31.0,8.0,0.0,1182.0,1824.0,2158.0,1670.0,2217.0,1557.0,1033.0,1559.0,1604.0,1755.0,1892.0,1957.0,1244.0,1320.0,1219.0,1676.0,1268.0,1545.0,1583.0,1202.0
1132072,513.0,561.0,621.0,555.0,539.0,636.0,467.0,515.0,529.0,377.0,432.0,531.0,343.0,643.0,289.0,313.0,569.0,221.0,689.0,534.0,2970.0,2563.0,2037.0,2668.0,2198.0,2595.0,3284.0,2200.0,2707.0,2567.0,2141.0,2196.0,2944.0,2912.0,3462.0,2752.0,2763.0,2918.0,2101.0,3050.0,0.0,32.0,88.0,26.0,47.0,109.0,30.0,0.0,88.0,114.0,61.0,75.0,75.0,120.0,103.0,80.0,3.0,33.0,71.0,0.0,3604.0,3193.0,2846.0,3286.0,2871.0,3403.0,3857.0,2874.0,3358.0,3108.0,2704.0,2856.0,3391.0,3790.0,3956.0,3181.0,3455.0,3286.0,2901.0,3645.0
1132073,26.0,48.0,68.0,161.0,172.0,14.0,265.0,334.0,173.0,255.0,174.0,249.0,345.0,291.0,151.0,319.0,110.0,212.0,173.0,136.0,954.0,915.0,1202.0,1410.0,743.0,1354.0,1075.0,914.0,1257.0,1268.0,1217.0,1002.0,786.0,1138.0,1065.0,813.0,1129.0,747.0,983.0,1422.0,2.0,25.0,0.0,96.0,50.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,25.0,107.0,45.0,62.0,34.0,9.0,46.0,1028.0,988.0,1277.0,1667.0,992.0,1390.0,1340.0,1261.0,1520.0,1598.0,1391.0,1251.0,1131.0,1479.0,1323.0,1191.0,1301.0,1005.0,1165.0,1650.0
1132074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1132076,0.0,0.0,0.0,0.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,262.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,115.0,0.0,0.0,0.0,0.0,25.0,0.0,38.0,0.0,0.0,0.0,339.0,0.0,33.0,0.0,0.0
1132077,297.0,504.0,497.0,328.0,421.0,413.0,329.0,656.0,224.0,413.0,357.0,273.0,155.0,360.0,216.0,358.0,458.0,288.0,302.0,293.0,1676.0,1397.0,1923.0,1615.0,1643.0,1462.0,1088.0,1624.0,1150.0,1393.0,1098.0,1240.0,1852.0,1741.0,1898.0,1542.0,1371.0,1643.0,1038.0,1313.0,107.0,152.0,33.0,223.0,67.0,166.0,120.0,68.0,187.0,47.0,142.0,150.0,245.0,174.0,164.0,152.0,99.0,35.0,89.0,53.0,2109.0,2121.0,2453.0,2199.0,2140.0,2068.0,1685.0,2363.0,1590.0,1909.0,1644.0,1687.0,2261.0,2314.0,2316.0,2084.0,2004.0,1974.0,1529.0,1723.0
1132078,118.0,213.0,68.0,456.0,249.0,103.0,148.0,52.0,254.0,3.0,217.0,196.0,11.0,148.0,207.0,123.0,83.0,194.0,113.0,168.0,86.0,183.0,103.0,119.0,65.0,83.0,201.0,0.0,169.0,39.0,125.0,98.0,64.0,118.0,141.0,208.0,162.0,0.0,141.0,105.0,155.0,32.0,185.0,64.0,0.0,0.0,0.0,0.0,154.0,98.0,0.0,0.0,19.0,0.0,14.0,0.0,9.0,0.0,0.0,0.0,408.0,439.0,356.0,639.0,411.0,279.0,349.0,52.0,577.0,140.0,342.0,294.0,111.0,355.0,372.0,331.0,383.0,268.0,275.0,293.0
1132079,1450.0,1515.0,1398.0,1548.0,1640.0,1656.0,1715.0,1701.0,1731.0,1682.0,1449.0,1403.0,1561.0,1508.0,1566.0,1520.0,1598.0,1388.0,1503.0,1562.0,863.0,568.0,838.0,910.0,853.0,880.0,759.0,856.0,721.0,839.0,712.0,824.0,758.0,599.0,734.0,886.0,804.0,790.0,516.0,662.0,332.0,197.0,218.0,323.0,281.0,404.0,391.0,284.0,276.0,240.0,396.0,190.0,403.0,313.0,311.0,233.0,268.0,461.0,235.0,299.0,2920.0,2508.0,2707.0,2862.0,2912.0,3169.0,2918.0,2989.0,3054.0,2962.0,2765.0,2539.0,2796.0,2562.0,2885.0,2807.0,2737.0,2970.0,2344.0,2676.0
1132200,112.0,55.0,151.0,76.0,13.0,109.0,82.0,0.0,23.0,68.0,45.0,2.0,89.0,54.0,83.0,54.0,92.0,128.0,129.0,66.0,1956.0,1771.0,1540.0,1679.0,2081.0,1818.0,1984.0,2084.0,1737.0,1610.0,1738.0,1890.0,2137.0,1716.0,1738.0,1773.0,2420.0,2075.0,2154.0,1782.0,0.0,0.0,0.0,0.0,7.0,42.0,28.0,0.0,6.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,4.0,2068.0,1901.0,1755.0,1777.0,2117.0,2071.0,2096.0,2098.0,1787.0,1711.0,1801.0,1952.0,2238.0,1841.0,1825.0,1912.0,2512.0,2283.0,2293.0,1889.0
1132201,72.0,167.0,29.0,173.0,127.0,60.0,45.0,109.0,168.0,161.0,254.0,149.0,186.0,219.0,213.0,155.0,99.0,98.0,62.0,83.0,1522.0,1717.0,1938.0,1825.0,1391.0,1682.0,1496.0,1490.0,1745.0,1905.0,1726.0,1608.0,1351.0,1761.0,1754.0,1700.0,1146.0,1462.0,1327.0,1681.0,0.0,0.0,0.0,24.0,35.0,0.0,0.0,32.0,0.0,24.0,17.0,8.0,12.0,0.0,0.0,11.0,0.0,8.0,17.0,0.0,1717.0,1895.0,2018.0,2094.0,1651.0,1758.0,1608.0,1822.0,1987.0,2153.0,2070.0,1859.0,1566.0,2063.0,2062.0,1901.0,1323.0,1601.0,1463.0,1820.0
1132202,88.0,15.0,158.0,105.0,45.0,154.0,159.0,134.0,114.0,130.0,136.0,90.0,53.0,254.0,95.0,137.0,95.0,63.0,66.0,131.0,1814.0,1665.0,1969.0,1803.0,1553.0,1619.0,1178.0,1991.0,1793.0,2160.0,1931.0,1902.0,1561.0,1622.0,1319.0,1765.0,2284.0,1579.0,1526.0,1694.0,28.0,12.0,0.0,0.0,16.0,36.0,64.0,28.0,41.0,14.0,7.0,1.0,0.0,8.0,15.0,0.0,0.0,0.0,0.0,3.0,2019.0,1765.0,2250.0,1974.0,1632.0,1865.0,1476.0,2181.0,2059.0,2333.0,2124.0,2071.0,1771.0,1982.0,1487.0,1935.0,2413.0,1651.0,1623.0,1960.0
1132203,72.0,193.0,54.0,21.0,19.0,53.0,41.0,94.0,107.0,99.0,0.0,65.0,98.0,5.0,0.0,56.0,89.0,66.0,36.0,58.0,1625.0,1814.0,1454.0,1617.0,1856.0,1826.0,2244.0,1427.0,1630.0,1321.0,1519.0,1516.0,1894.0,1820.0,2126.0,1739.0,1155.0,1857.0,1941.0,1785.0,8.0,21.0,0.0,40.0,0.0,0.0,4.0,8.0,49.0,0.0,0.0,21.0,30.0,50.0,0.0,96.0,56.0,8.0,3.0,11.0,1802.0,2094.0,1514.0,1722.0,1986.0,1957.0,2325.0,1598.0,1911.0,1524.0,1623.0,1614.0,2045.0,1925.0,2177.0,2002.0,1401.0,2009.0,2070.0,2005.0
1132220,149.0,85.0,87.0,23.0,102.0,0.0,129.0,187.0,7.0,115.0,80.0,16.0,68.0,73.0,154.0,70.0,82.0,138.0,98.0,0.0,1976.0,1951.0,1681.0,1773.0,1696.0,1505.0,1706.0,1897.0,2101.0,2138.0,1754.0,1549.0,1923.0,1842.0,1766.0,2175.0,1971.0,1973.0,1658.0,1679.0,0.0,0.0,0.0,15.0,0.0,15.0,0.0,0.0,49.0,0.0,9.0,6.0,0.0,0.0,0.0,0.0,5.0,16.0,10.0,0.0,2148.0,2058.0,1768.0,1815.0,1798.0,1565.0,1888.0,2114.0,2251.0,2253.0,1922.0,1571.0,2038.0,1915.0,1937.0,2259.0,2067.0,2146.0,1778.0,1749.0
1132221,91.0,196.0,332.0,175.0,177.0,193.0,123.0,107.0,195.0,247.0,112.0,236.0,189.0,188.0,76.0,176.0,174.0,103.0,129.0,215.0,3042.0,3087.0,3337.0,3287.0,3364.0,3516.0,3334.0,3158.0,2938.0,2917.0,3282.0,3486.0,3124.0,3200.0,3281.0,2973.0,3093.0,3098.0,3383.0,3403.0,45.0,13.0,0.0,0.0,9.0,0.0,5.0,35.0,0.0,3.0,0.0,43.0,35.0,0.0,5.0,0.0,0.0,0.0,8.0,4.0,3275.0,3372.0,3777.0,3512.0,3580.0,3740.0,3478.0,3376.0,3171.0,3234.0,3454.0,3835.0,3373.0,3451.0,3407.0,3205.0,3325.0,3275.0,3607.0,3644.0
1132222,110.0,176.0,131.0,194.0,33.0,65.0,54.0,266.0,125.0,62.0,72.0,126.0,301.0,156.0,172.0,87.0,96.0,154.0,261.0,110.0,3087.0,3019.0,3137.0,3168.0,3256.0,3008.0,3071.0,3116.0,3043.0,3153.0,3127.0,3117.0,3216.0,2972.0,3125.0,3086.0,3065.0,3100.0,3131.0,3166.0,0.0,3.0,0.0,16.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,9.0,4.0,1.0,0.0,13.0,37.0,61.0,3247.0,3259.0,3287.0,3558.0,3403.0,3169.0,3156.0,3461.0,3195.0,3331.0,3272.0,3243.0,3595.0,3201.0,3362.0,3203.0,3192.0,3306.0,3491.0,3396.0
1132223,398.0,381.0,243.0,219.0,163.0,313.0,237.0,229.0,373.0,446.0,406.0,357.0,435.0,388.0,294.0,347.0,423.0,349.0,208.0,322.0,3297.0,2800.0,3251.0,3212.0,3353.0,3273.0,3375.0,3248.0,3197.0,2927.0,3291.0,3359.0,3327.0,3240.0,3223.0,3151.0,3253.0,3147.0,3205.0,2967.0,119.0,62.0,30.0,60.0,12.0,52.0,45.0,86.0,131.0,28.0,20.0,33.0,78.0,86.0,0.0,27.0,0.0,52.0,0.0,0.0,3967.0,3333.0,3576.0,3564.0,3620.0,3682.0,3795.0,3639.0,3751.0,3460.0,3858.0,3867.0,3960.0,3856.0,3575.0,3625.0,3682.0,3582.0,3513.0,3392.0
1132224,224.0,156.0,271.0,358.0,258.0,298.0,373.0,350.0,215.0,234.0,269.0,279.0,156.0,168.0,269.0,176.0,233.0,103.0,367.0,224.0,977.0,1357.0,670.0,991.0,997.0,1188.0,996.0,858.0,1258.0,1360.0,959.0,990.0,607.0,1194.0,870.0,1269.0,927.0,1192.0,1181.0,820.0,0.0,43.0,115.0,71.0,143.0,50.0,68.0,24.0,0.0,120.0,105.0,81.0,42.0,32.0,93.0,76.0,88.0,122.0,94.0,125.0,1271.0,1763.0,1307.0,1611.0,1483.0,1722.0,1475.0,1392.0,1613.0,1912.0,1393.0,1420.0,832.0,1493.0,1346.0,1687.0,1423.0,1612.0,1755.0,1246.0
1132225,36.0,105.0,113.0,102.0,153.0,76.0,99.0,60.0,105.0,184.0,97.0,2.0,106.0,104.0,155.0,171.0,152.0,121.0,59.0,69.0,2245.0,2344.0,2511.0,2087.0,2024.0,2200.0,2224.0,2357.0,1995.0,2330.0,2232.0,2162.0,2524.0,2223.0,2378.0,2038.0,2383.0,2200.0,2150.0,2603.0,0.0,0.0,0.0,19.0,0.0,6.0,0.0,0.0,6.0,0.0,3.0,0.0,19.0,0.0,0.0,0.0,40.0,0.0,10.0,0.0,2323.0,2456.0,2631.0,2261.0,2339.0,2324.0,2447.0,2440.0,2166.0,2530.0,2335.0,2269.0,2717.0,2403.0,2559.0,2292.0,2734.0,2493.0,2305.0,2734.0
1132226,262.0,88.0,147.0,121.0,107.0,150.0,84.0,169.0,198.0,106.0,126.0,174.0,122.0,141.0,92.0,188.0,95.0,127.0,117.0,165.0,2515.0,2611.0,2548.0,2643.0,2577.0,2411.0,2376.0,2522.0,2590.0,2470.0,2458.0,2523.0,2486.0,2528.0,2508.0,2614.0,2431.0,2414.0,2462.0,2520.0,91.0,23.0,13.0,7.0,21.0,27.0,10.0,40.0,0.0,14.0,1.0,0.0,17.0,18.0,13.0,44.0,32.0,37.0,5.0,0.0,2928.0,2837.0,2805.0,2815.0,2792.0,2676.0,2578.0,2762.0,2828.0,2650.0,2675.0,2793.0,2666.0,2803.0,2756.0,2926.0,2682.0,2602.0,2666.0,2707.0
1132300,1495.0,1693.0,1191.0,1489.0,1495.0,1352.0,1615.0,1425.0,1204.0,1189.0,1546.0,1419.0,1414.0,1536.0,1485.0,1458.0,1262.0,1464.0,1733.0,1526.0,880.0,1231.0,1338.0,1042.0,1134.0,1196.0,1040.0,1044.0,1150.0,1078.0,823.0,1230.0,1281.0,1177.0,1066.0,1121.0,781.0,1229.0,1084.0,1252.0,78.0,49.0,37.0,75.0,65.0,64.0,10.0,72.0,118.0,74.0,42.0,0.0,69.0,41.0,87.0,23.0,47.0,95.0,69.0,62.0,2514.0,3064.0,2603.0,2636.0,2742.0,2669.0,2741.0,2607.0,2511.0,2395.0,2430.0,2838.0,2849.0,2834.0,2751.0,2618.0,2152.0,2893.0,2895.0,2878.0
1132301,473.0,365.0,600.0,401.0,646.0,420.0,419.0,574.0,525.0,423.0,561.0,757.0,534.0,519.0,438.0,779.0,336.0,496.0,547.0,515.0,1542.0,1415.0,1608.0,1523.0,1631.0,1510.0,1568.0,1360.0,1772.0,1573.0,1366.0,1256.0,1640.0,1562.0,1599.0,1468.0,1614.0,1501.0,1342.0,1388.0,30.0,0.0,102.0,63.0,117.0,78.0,108.0,92.0,64.0,150.0,79.0,57.0,102.0,23.0,101.0,0.0,0.0,20.0,97.0,43.0,2186.0,1874.0,2441.0,2045.0,2526.0,2073.0,2158.0,2216.0,2417.0,2232.0,2142.0,2137.0,2487.0,2205.0,2177.0,2357.0,1977.0,2118.0,2098.0,2071.0
1132302,1803.0,2205.0,2237.0,1907.0,2022.0,1916.0,1888.0,1947.0,2085.0,1872.0,1865.0,1994.0,1798.0,1879.0,2076.0,2034.0,1865.0,1774.0,1835.0,1879.0,1030.0,811.0,909.0,851.0,910.0,920.0,828.0,745.0,796.0,882.0,829.0,976.0,836.0,1086.0,796.0,920.0,828.0,871.0,946.0,1073.0,50.0,12.0,33.0,56.0,43.0,36.0,68.0,45.0,20.0,45.0,0.0,31.0,3.0,19.0,14.0,60.0,78.0,20.0,16.0,28.0,2905.0,3097.0,3216.0,2817.0,2975.0,2913.0,2830.0,2778.0,2936.0,2835.0,2729.0,3095.0,2737.0,3002.0,2925.0,3057.0,2785.0,2677.0,2899.0,3082.0
1132303,1771.0,1785.0,1746.0,1727.0,1754.0,1720.0,1741.0,1817.0,1750.0,1723.0,1719.0,1728.0,1736.0,1651.0,1727.0,1780.0,1750.0,1732.0,1751.0,1785.0,1647.0,1653.0,1709.0,1644.0,1664.0,1657.0,1682.0,1661.0,1669.0,1682.0,1656.0,1615.0,1665.0,1629.0,1648.0,1654.0,1640.0,1687.0,1694.0,1673.0,94.0,63.0,84.0,81.0,18.0,50.0,62.0,54.0,45.0,12.0,55.0,11.0,43.0,61.0,51.0,74.0,73.0,74.0,57.0,72.0,3616.0,3547.0,3602.0,3523.0,3504.0,3503.0,3546.0,3532.0,3483.0,3457.0,3508.0,3403.0,3485.0,3458.0,3503.0,3533.0,3572.0,3540.0,3548.0,3631.0
1132305,1556.0,1638.0,1449.0,1667.0,1506.0,1627.0,1538.0,1569.0,1478.0,1536.0,1516.0,1273.0,1498.0,1427.0,1537.0,1291.0,1798.0,1577.0,1392.0,1493.0,2449.0,2663.0,2494.0,2643.0,2450.0,2497.0,2417.0,2782.0,2253.0,2555.0,2696.0,2887.0,2454.0,2532.0,2602.0,2664.0,2505.0,2632.0,2741.0,2712.0,213.0,294.0,222.0,192.0,194.0,258.0,148.0,203.0,229.0,182.0,234.0,221.0,191.0,301.0,242.0,316.0,314.0,303.0,261.0,286.0,4557.0,4857.0,4358.0,4749.0,4338.0,4747.0,4458.0,4852.0,4278.0,4662.0,4733.0,4807.0,4479.0,4538.0,4744.0,4590.0,4975.0,4785.0,4763.0,4802.0
1132306,767.0,746.0,967.0,773.0,599.0,974.0,740.0,860.0,806.0,849.0,660.0,680.0,681.0,755.0,859.0,844.0,993.0,923.0,802.0,853.0,951.0,923.0,886.0,930.0,904.0,942.0,759.0,998.0,993.0,928.0,680.0,914.0,1021.0,898.0,838.0,945.0,941.0,907.0,1004.0,888.0,0.0,79.0,2.0,93.0,73.0,49.0,56.0,0.0,91.0,77.0,8.0,80.0,43.0,150.0,102.0,41.0,0.0,1.0,80.0,133.0,1773.0,1861.0,1865.0,1847.0,1671.0,2024.0,1735.0,1992.0,1931.0,1898.0,1468.0,1750.0,1815.0,1827.0,1922.0,1874.0,2048.0,1924.0,2008.0,1983.0
1132307,307.0,237.0,135.0,217.0,380.0,51.0,289.0,212.0,253.0,216.0,316.0,321.0,377.0,264.0,124.0,228.0,132.0,101.0,210.0,236.0,478.0,493.0,494.0,454.0,521.0,499.0,689.0,417.0,532.0,528.0,723.0,535.0,381.0,535.0,599.0,498.0,517.0,526.0,501.0,524.0,99.0,83.0,55.0,3.0,30.0,10.0,70.0,128.0,30.0,51.0,142.0,53.0,62.0,50.0,40.0,60.0,126.0,99.0,44.0,5.0,956.0,869.0,774.0,808.0,991.0,682.0,1048.0,762.0,916.0,897.0,1190.0,932.0,870.0,961.0,787.0,852.0,812.0,838.0,759.0,809.0
1132308,39.0,10.0,6.0,32.0,32.0,21.0,24.0,43.0,0.0,0.0,24.0,24.0,3.0,43.0,14.0,12.0,2.0,1.0,23.0,33.0,120.0,56.0,49.0,119.0,60.0,70.0,97.0,41.0,0.0,11.0,31.0,12.0,13.0,25.0,0.0,16.0,36.0,25.0,0.0,0.0,39.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,33.0,0.0,6.0,10.0,4.0,0.0,0.0,0.0,23.0,0.0,208.0,66.0,93.0,214.0,129.0,103.0,121.0,98.0,11.0,64.0,88.0,59.0,22.0,78.0,18.0,28.0,48.0,68.0,54.0,33.0
1132309,255.0,253.0,132.0,277.0,204.0,195.0,384.0,331.0,279.0,221.0,186.0,293.0,206.0,165.0,228.0,204.0,206.0,198.0,211.0,238.0,236.0,186.0,264.0,215.0,210.0,288.0,266.0,330.0,330.0,81.0,363.0,247.0,140.0,178.0,239.0,260.0,141.0,231.0,170.0,244.0,64.0,70.0,59.0,11.0,75.0,69.0,86.0,41.0,132.0,0.0,0.0,52.0,0.0,82.0,45.0,34.0,82.0,85.0,151.0,31.0,657.0,577.0,488.0,651.0,489.0,615.0,740.0,830.0,876.0,333.0,630.0,713.0,453.0,487.0,701.0,612.0,546.0,789.0,571.0,609.0
1132310,1138.0,1041.0,1069.0,1017.0,1074.0,1029.0,1073.0,972.0,986.0,998.0,1053.0,879.0,1142.0,992.0,935.0,1255.0,1069.0,1099.0,968.0,1067.0,1579.0,1853.0,1846.0,1911.0,2016.0,1946.0,1476.0,1805.0,2020.0,1915.0,1746.0,1961.0,1871.0,1871.0,1936.0,1754.0,1926.0,1853.0,1797.0,1941.0,94.0,21.0,35.0,37.0,67.0,57.0,48.0,68.0,50.0,54.0,48.0,82.0,67.0,74.0,64.0,68.0,71.0,56.0,91.0,40.0,2953.0,3110.0,3074.0,3048.0,3319.0,3212.0,2743.0,2971.0,3138.0,3129.0,2986.0,3041.0,3209.0,3071.0,3107.0,3263.0,3241.0,3167.0,2909.0,3150.0
1132311,879.0,571.0,1174.0,813.0,771.0,940.0,686.0,890.0,1095.0,1050.0,774.0,897.0,915.0,802.0,823.0,799.0,1019.0,836.0,562.0,851.0,640.0,269.0,242.0,495.0,444.0,306.0,438.0,483.0,387.0,476.0,690.0,344.0,273.0,380.0,459.0,405.0,716.0,257.0,440.0,275.0,0.0,36.0,29.0,0.0,44.0,36.0,39.0,7.0,40.0,0.0,57.0,30.0,8.0,32.0,36.0,1.0,41.0,1.0,49.0,11.0,1582.0,886.0,1483.0,1357.0,1354.0,1319.0,1163.0,1380.0,1568.0,1586.0,1607.0,1353.0,1232.0,1273.0,1318.0,1324.0,1795.0,1114.0,1051.0,1169.0
1132312,48.0,20.0,6.0,39.0,0.0,0.0,24.0,81.0,39.0,0.0,0.0,66.0,0.0,12.0,70.0,0.0,17.0,0.0,4.0,0.0,0.0,102.0,0.0,85.0,19.0,35.0,228.0,140.0,0.0,22.0,205.0,0.0,0.0,145.0,0.0,68.0,0.0,108.0,23.0,23.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,122.0,8.0,124.0,19.0,35.0,252.0,262.0,91.0,22.0,205.0,66.0,0.0,157.0,70.0,68.0,17.0,112.0,27.0,23.0
1132400,23.0,29.0,140.0,24.0,5.0,12.0,54.0,23.0,5.0,0.0,0.0,0.0,51.0,0.0,30.0,0.0,0.0,14.0,0.0,67.0,41.0,119.0,133.0,61.0,111.0,116.0,50.0,169.0,137.0,138.0,150.0,156.0,185.0,158.0,168.0,169.0,167.0,137.0,156.0,148.0,0.0,0.0,0.0,8.0,21.0,16.0,0.0,12.0,0.0,0.0,0.0,0.0,52.0,0.0,35.0,2.0,0.0,8.0,26.0,0.0,65.0,148.0,276.0,120.0,140.0,144.0,109.0,204.0,161.0,175.0,185.0,167.0,296.0,171.0,243.0,171.0,167.0,186.0,191.0,217.0
1132401,1254.0,1218.0,1208.0,1219.0,1285.0,1261.0,1255.0,1132.0,1280.0,1244.0,1262.0,1206.0,1308.0,1341.0,1213.0,1315.0,1232.0,1240.0,1271.0,1236.0,2632.0,2643.0,2618.0,2566.0,2535.0,2414.0,2501.0,2616.0,2689.0,2598.0,2606.0,2619.0,2613.0,2631.0,2442.0,2653.0,2675.0,2314.0,2675.0,2435.0,180.0,172.0,142.0,190.0,175.0,195.0,162.0,172.0,166.0,180.0,196.0,175.0,174.0,170.0,165.0,175.0,224.0,153.0,145.0,179.0,4281.0,4263.0,4145.0,4071.0,4208.0,3922.0,4019.0,4081.0,4339.0,4165.0,4253.0,4170.0,4292.0,4321.0,3970.0,4293.0,4299.0,3936.0,4311.0,4013.0
1132402,1003.0,1107.0,988.0,1158.0,1140.0,1083.0,1074.0,1072.0,1212.0,1068.0,1048.0,1174.0,1206.0,1060.0,1062.0,1077.0,1172.0,978.0,1011.0,1395.0,1572.0,1696.0,1563.0,1489.0,1625.0,1603.0,1622.0,1611.0,1631.0,1674.0,1631.0,1651.0,1461.0,1652.0,1628.0,1664.0,1591.0,1635.0,1624.0,1695.0,131.0,119.0,217.0,175.0,236.0,205.0,263.0,222.0,397.0,337.0,245.0,243.0,208.0,221.0,267.0,284.0,339.0,293.0,207.0,210.0,3645.0,3785.0,3720.0,3842.0,3834.0,3799.0,3961.0,3859.0,4108.0,3972.0,3884.0,3969.0,3683.0,3903.0,3821.0,3916.0,3997.0,3818.0,3695.0,4133.0
1132403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
