Precinct,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,16_HVAP_noise,17_HVAP_noise,18_HVAP_noise,19_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,16_WVAP_noise,17_WVAP_noise,18_WVAP_noise,19_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,16_BVAP_noise,17_BVAP_noise,18_BVAP_noise,19_BVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise,16_VAP_noise,17_VAP_noise,18_VAP_noise,19_VAP_noise
1131704,590.0,679.0,578.0,721.0,634.0,641.0,701.0,515.0,578.0,626.0,482.0,726.0,629.0,609.0,469.0,485.0,820.0,613.0,590.0,547.0,829.0,765.0,683.0,590.0,892.0,657.0,775.0,800.0,777.0,789.0,754.0,720.0,736.0,704.0,844.0,863.0,932.0,674.0,891.0,763.0,186.0,318.0,240.0,277.0,164.0,356.0,206.0,288.0,257.0,153.0,122.0,243.0,346.0,182.0,288.0,249.0,236.0,189.0,260.0,229.0,2001.0,2181.0,1816.0,2034.0,2180.0,2048.0,1987.0,1827.0,1948.0,2033.0,1705.0,2168.0,2129.0,1875.0,2052.0,1973.0,2444.0,1953.0,2108.0,1962.0
1131705,950.0,844.0,925.0,787.0,858.0,842.0,817.0,861.0,915.0,796.0,1039.0,695.0,884.0,989.0,985.0,1020.0,734.0,963.0,919.0,963.0,1000.0,1084.0,1136.0,1217.0,979.0,1079.0,1036.0,1019.0,1108.0,1051.0,1041.0,1101.0,988.0,1098.0,935.0,956.0,889.0,1137.0,914.0,1037.0,406.0,309.0,442.0,310.0,395.0,266.0,352.0,367.0,340.0,416.0,458.0,351.0,261.0,412.0,332.0,335.0,390.0,439.0,321.0,380.0,2869.0,2787.0,3003.0,2801.0,2761.0,2688.0,2782.0,2846.0,2950.0,2713.0,3055.0,2583.0,2671.0,3086.0,2703.0,2899.0,2576.0,2985.0,2733.0,2874.0
1131706,3368.0,3354.0,3244.0,3388.0,3301.0,3364.0,3256.0,3384.0,3208.0,3316.0,3340.0,3298.0,3352.0,3277.0,3330.0,3233.0,3316.0,3301.0,3498.0,3364.0,1262.0,1186.0,1288.0,1247.0,1265.0,1281.0,1284.0,1198.0,1305.0,1274.0,1269.0,1116.0,1219.0,1267.0,1332.0,1196.0,1295.0,1272.0,1263.0,1297.0,472.0,292.0,454.0,305.0,380.0,299.0,390.0,360.0,316.0,308.0,345.0,400.0,393.0,323.0,341.0,329.0,315.0,439.0,296.0,342.0,6018.0,5797.0,5806.0,5887.0,5800.0,5818.0,5803.0,5777.0,5763.0,5843.0,5770.0,5620.0,5895.0,5664.0,5928.0,5620.0,5851.0,5865.0,5819.0,5940.0
1131707,2492.0,2421.0,2596.0,2613.0,2458.0,2535.0,2515.0,2508.0,2529.0,2513.0,2412.0,2452.0,2556.0,2446.0,2531.0,2526.0,2621.0,2560.0,2532.0,2392.0,305.0,302.0,295.0,267.0,283.0,228.0,265.0,257.0,358.0,274.0,229.0,318.0,332.0,300.0,298.0,322.0,319.0,273.0,279.0,249.0,318.0,325.0,341.0,324.0,285.0,322.0,223.0,326.0,289.0,313.0,279.0,323.0,290.0,325.0,354.0,228.0,329.0,358.0,406.0,318.0,3566.0,3425.0,3631.0,3707.0,3468.0,3566.0,3514.0,3570.0,3554.0,3495.0,3383.0,3563.0,3630.0,3447.0,3619.0,3465.0,3747.0,3581.0,3649.0,3392.0
1131708,210.0,214.0,215.0,267.0,130.0,166.0,169.0,209.0,268.0,176.0,192.0,293.0,198.0,261.0,109.0,263.0,255.0,226.0,281.0,202.0,332.0,314.0,341.0,321.0,287.0,320.0,324.0,333.0,310.0,409.0,322.0,247.0,342.0,379.0,299.0,238.0,343.0,350.0,305.0,347.0,83.0,52.0,62.0,71.0,17.0,31.0,118.0,37.0,83.0,10.0,48.0,0.0,56.0,0.0,109.0,78.0,58.0,65.0,74.0,69.0,702.0,632.0,655.0,733.0,520.0,517.0,611.0,587.0,733.0,635.0,626.0,593.0,625.0,647.0,631.0,614.0,692.0,641.0,660.0,715.0
1131709,2543.0,2546.0,2699.0,2610.0,2492.0,2890.0,2410.0,2539.0,2651.0,2613.0,2597.0,2509.0,2519.0,2609.0,2575.0,2574.0,2546.0,2589.0,2595.0,2446.0,807.0,833.0,763.0,816.0,817.0,796.0,737.0,838.0,871.0,748.0,794.0,769.0,799.0,856.0,696.0,852.0,793.0,742.0,839.0,801.0,1105.0,1173.0,1177.0,949.0,1123.0,1203.0,1194.0,1234.0,1294.0,1167.0,1213.0,1071.0,1072.0,1054.0,1296.0,1167.0,1216.0,1150.0,1238.0,1114.0,4824.0,4912.0,5033.0,4831.0,4810.0,5272.0,4679.0,5100.0,5167.0,4956.0,4975.0,4774.0,4802.0,4912.0,4908.0,4953.0,4911.0,4883.0,5112.0,4798.0
1131710,1804.0,1806.0,1747.0,1730.0,1871.0,1612.0,1916.0,2000.0,1744.0,1870.0,1810.0,1973.0,1940.0,1923.0,1819.0,1958.0,1892.0,1759.0,2127.0,1912.0,119.0,89.0,97.0,145.0,170.0,237.0,256.0,246.0,88.0,203.0,193.0,221.0,214.0,181.0,117.0,111.0,143.0,167.0,92.0,130.0,754.0,684.0,834.0,715.0,743.0,654.0,723.0,658.0,413.0,713.0,589.0,852.0,692.0,773.0,639.0,649.0,635.0,635.0,578.0,762.0,2681.0,2610.0,2758.0,2620.0,2813.0,2544.0,2969.0,2960.0,2302.0,2835.0,2609.0,3067.0,2938.0,2890.0,2601.0,2728.0,2814.0,2577.0,2820.0,2825.0
1131711,2765.0,2738.0,2897.0,2657.0,2731.0,2729.0,2729.0,2675.0,2724.0,2700.0,2746.0,2769.0,2761.0,2892.0,2695.0,2771.0,2725.0,2726.0,2564.0,2720.0,1398.0,1356.0,1315.0,1375.0,1329.0,1417.0,1341.0,1329.0,1345.0,1348.0,1339.0,1377.0,1272.0,1353.0,1358.0,1366.0,1344.0,1376.0,1417.0,1352.0,257.0,227.0,226.0,230.0,234.0,242.0,241.0,217.0,243.0,224.0,261.0,232.0,184.0,152.0,217.0,256.0,274.0,220.0,202.0,228.0,4590.0,4382.0,4494.0,4299.0,4331.0,4426.0,4370.0,4270.0,4420.0,4336.0,4416.0,4388.0,4235.0,4429.0,4270.0,4464.0,4464.0,4395.0,4196.0,4387.0
1131712A,707.0,817.0,696.0,636.0,713.0,691.0,710.0,771.0,754.0,877.0,726.0,947.0,750.0,723.0,749.0,698.0,687.0,770.0,739.0,698.0,1758.0,1741.0,1785.0,1732.0,1735.0,1726.0,1767.0,1771.0,1718.0,1729.0,1748.0,1691.0,1755.0,1739.0,1660.0,1709.0,1745.0,1793.0,1685.0,1738.0,165.0,121.0,147.0,163.0,51.0,131.0,170.0,229.0,163.0,178.0,197.0,155.0,181.0,35.0,154.0,161.0,136.0,139.0,140.0,144.0,2723.0,2714.0,2778.0,2552.0,2616.0,2590.0,2803.0,2829.0,2641.0,2784.0,2725.0,2951.0,2823.0,2656.0,2626.0,2641.0,2635.0,2742.0,2577.0,2682.0
1131712B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1131713,799.0,611.0,737.0,462.0,693.0,667.0,671.0,840.0,733.0,707.0,590.0,720.0,712.0,593.0,679.0,873.0,640.0,724.0,697.0,820.0,876.0,959.0,882.0,864.0,966.0,856.0,979.0,884.0,859.0,806.0,831.0,878.0,738.0,967.0,887.0,708.0,835.0,843.0,831.0,914.0,25.0,23.0,65.0,46.0,91.0,28.0,23.0,23.0,105.0,92.0,32.0,19.0,103.0,122.0,73.0,59.0,60.0,63.0,63.0,0.0,1743.0,1595.0,1756.0,1450.0,1750.0,1555.0,1729.0,1747.0,1705.0,1729.0,1516.0,1635.0,1553.0,1728.0,1706.0,1725.0,1544.0,1667.0,1615.0,1755.0
1131714,1736.0,2011.0,1811.0,1932.0,1885.0,1887.0,1918.0,1741.0,1718.0,1911.0,1894.0,1735.0,1911.0,1961.0,1769.0,1824.0,1862.0,1881.0,1798.0,1836.0,1409.0,1235.0,1293.0,1409.0,1418.0,1400.0,1242.0,1235.0,1281.0,1317.0,1333.0,1348.0,1427.0,1203.0,1411.0,1647.0,1438.0,1355.0,1248.0,1351.0,78.0,233.0,187.0,218.0,140.0,232.0,253.0,227.0,162.0,180.0,126.0,227.0,156.0,200.0,208.0,142.0,206.0,155.0,192.0,252.0,3301.0,3608.0,3378.0,3617.0,3534.0,3568.0,3619.0,3258.0,3232.0,3521.0,3471.0,3326.0,3542.0,3450.0,3443.0,3656.0,3573.0,3475.0,3275.0,3549.0
1131715,1962.0,1981.0,1933.0,2010.0,1806.0,1950.0,2111.0,2043.0,1953.0,1942.0,1975.0,1950.0,2022.0,1941.0,2093.0,1983.0,1962.0,1958.0,1970.0,1979.0,811.0,776.0,685.0,912.0,818.0,816.0,827.0,785.0,801.0,826.0,789.0,759.0,781.0,802.0,801.0,848.0,808.0,771.0,804.0,801.0,174.0,192.0,183.0,174.0,164.0,228.0,195.0,196.0,210.0,128.0,173.0,202.0,189.0,227.0,162.0,173.0,152.0,196.0,227.0,174.0,2969.0,3044.0,2831.0,3177.0,2809.0,3020.0,3282.0,3069.0,2987.0,2930.0,2966.0,2933.0,3103.0,3029.0,3065.0,3055.0,2957.0,3001.0,3092.0,3110.0
1131716,164.0,114.0,168.0,220.0,171.0,178.0,154.0,232.0,164.0,254.0,125.0,168.0,236.0,265.0,240.0,116.0,190.0,155.0,256.0,159.0,1964.0,2010.0,2025.0,2008.0,2020.0,2082.0,1998.0,2009.0,2011.0,1972.0,1964.0,2002.0,1967.0,1969.0,1999.0,1970.0,1976.0,2028.0,1999.0,2035.0,187.0,181.0,266.0,177.0,141.0,132.0,152.0,196.0,198.0,220.0,164.0,263.0,216.0,190.0,131.0,198.0,192.0,187.0,182.0,249.0,2381.0,2371.0,2573.0,2405.0,2442.0,2441.0,2372.0,2496.0,2483.0,2501.0,2325.0,2584.0,2514.0,2568.0,2424.0,2337.0,2383.0,2377.0,2583.0,2492.0
1131717,1617.0,1456.0,1519.0,1500.0,1525.0,1563.0,1518.0,1476.0,1669.0,1504.0,1599.0,1553.0,1468.0,1621.0,1453.0,1424.0,1530.0,1485.0,1414.0,1537.0,1802.0,1777.0,1816.0,1941.0,1754.0,1846.0,1846.0,1874.0,1803.0,1860.0,1810.0,1793.0,1829.0,1821.0,1772.0,1849.0,1799.0,1804.0,1771.0,1769.0,958.0,994.0,979.0,963.0,904.0,964.0,921.0,1003.0,959.0,961.0,987.0,978.0,995.0,987.0,956.0,978.0,981.0,994.0,949.0,973.0,4521.0,4367.0,4424.0,4514.0,4331.0,4498.0,4450.0,4549.0,4652.0,4642.0,4711.0,4509.0,4422.0,4633.0,4391.0,4390.0,4453.0,4413.0,4313.0,4440.0
1131718,771.0,795.0,836.0,810.0,818.0,704.0,514.0,692.0,876.0,797.0,840.0,647.0,669.0,675.0,754.0,747.0,656.0,715.0,786.0,701.0,1414.0,1159.0,1373.0,1252.0,1187.0,1262.0,1462.0,1398.0,1322.0,1291.0,1181.0,1276.0,1285.0,1320.0,1321.0,1387.0,1189.0,1351.0,1394.0,1246.0,167.0,110.0,160.0,109.0,127.0,207.0,189.0,108.0,120.0,139.0,145.0,166.0,84.0,234.0,142.0,97.0,130.0,161.0,132.0,133.0,2464.0,2236.0,2466.0,2228.0,2250.0,2250.0,2227.0,2234.0,2350.0,2259.0,2245.0,2110.0,2094.0,2316.0,2293.0,2286.0,2071.0,2344.0,2344.0,2083.0
1131719,1607.0,1741.0,1747.0,1611.0,1764.0,1696.0,1804.0,1918.0,1937.0,1678.0,1695.0,1672.0,1701.0,1928.0,1613.0,1793.0,1487.0,1548.0,1702.0,1845.0,1489.0,1515.0,1498.0,1323.0,1481.0,1504.0,1469.0,1579.0,1527.0,1539.0,1575.0,1525.0,1527.0,1581.0,1501.0,1572.0,1451.0,1434.0,1582.0,1612.0,657.0,649.0,746.0,574.0,689.0,579.0,725.0,562.0,693.0,609.0,621.0,689.0,636.0,710.0,676.0,779.0,641.0,654.0,721.0,712.0,3895.0,3981.0,4055.0,3744.0,4038.0,3983.0,4068.0,4106.0,4330.0,4034.0,4021.0,4009.0,4040.0,4352.0,3964.0,4200.0,3719.0,3688.0,4055.0,4336.0
1131720,1203.0,1097.0,979.0,1114.0,1133.0,956.0,1103.0,950.0,1057.0,1048.0,1150.0,1096.0,1060.0,1038.0,1120.0,1009.0,1111.0,1153.0,1033.0,1053.0,1925.0,1816.0,1830.0,1772.0,1879.0,1820.0,1825.0,1767.0,1770.0,1826.0,1766.0,1831.0,1762.0,1787.0,1825.0,1796.0,1877.0,1859.0,1782.0,1821.0,428.0,389.0,402.0,460.0,420.0,419.0,400.0,531.0,434.0,515.0,422.0,351.0,451.0,406.0,487.0,383.0,362.0,348.0,407.0,340.0,3658.0,3508.0,3270.0,3517.0,3579.0,3240.0,3522.0,3328.0,3354.0,3519.0,3510.0,3421.0,3321.0,3371.0,3579.0,3254.0,3480.0,3542.0,3321.0,3375.0
1131721,564.0,622.0,543.0,601.0,723.0,562.0,365.0,531.0,533.0,727.0,542.0,509.0,577.0,626.0,534.0,592.0,587.0,467.0,562.0,542.0,1571.0,1623.0,1554.0,1601.0,1529.0,1529.0,1432.0,1591.0,1662.0,1527.0,1481.0,1507.0,1596.0,1671.0,1536.0,1515.0,1509.0,1420.0,1537.0,1583.0,337.0,210.0,253.0,240.0,235.0,257.0,289.0,218.0,354.0,277.0,271.0,216.0,188.0,219.0,214.0,305.0,221.0,350.0,260.0,95.0,2554.0,2683.0,2483.0,2642.0,2708.0,2484.0,2222.0,2478.0,2689.0,2716.0,2427.0,2365.0,2533.0,2640.0,2470.0,2550.0,2529.0,2363.0,2529.0,2308.0
1131722,1366.0,1514.0,1365.0,1339.0,1360.0,1384.0,1452.0,1329.0,1407.0,1282.0,1494.0,1356.0,1303.0,1518.0,1495.0,1384.0,1279.0,1479.0,1195.0,1361.0,1534.0,1420.0,1460.0,1457.0,1506.0,1423.0,1506.0,1551.0,1479.0,1617.0,1471.0,1535.0,1444.0,1482.0,1541.0,1494.0,1434.0,1503.0,1594.0,1413.0,1002.0,1158.0,963.0,1283.0,1054.0,1042.0,1079.0,1118.0,1043.0,1004.0,1084.0,1093.0,1103.0,1150.0,1099.0,1072.0,1249.0,1152.0,1075.0,964.0,4068.0,4336.0,4056.0,4151.0,4228.0,4102.0,4272.0,4194.0,4237.0,4196.0,4320.0,4216.0,4166.0,4377.0,4266.0,4304.0,4250.0,4458.0,4158.0,3961.0
1131723,174.0,151.0,188.0,190.0,103.0,120.0,155.0,138.0,162.0,168.0,220.0,116.0,238.0,369.0,167.0,138.0,140.0,118.0,173.0,111.0,108.0,128.0,67.0,142.0,86.0,105.0,62.0,45.0,109.0,66.0,52.0,71.0,83.0,109.0,36.0,157.0,163.0,118.0,24.0,102.0,142.0,54.0,126.0,136.0,93.0,105.0,116.0,199.0,142.0,137.0,137.0,157.0,104.0,120.0,127.0,108.0,135.0,111.0,148.0,174.0,440.0,450.0,384.0,504.0,324.0,361.0,370.0,428.0,441.0,402.0,442.0,502.0,461.0,652.0,330.0,410.0,531.0,389.0,346.0,389.0
1131724,81.0,14.0,3.0,43.0,28.0,0.0,26.0,6.0,33.0,0.0,7.0,22.0,72.0,0.0,0.0,59.0,0.0,22.0,28.0,7.0,0.0,2.0,54.0,3.0,7.0,13.0,0.0,64.0,149.0,41.0,92.0,56.0,59.0,45.0,57.0,0.0,40.0,89.0,32.0,40.0,34.0,65.0,24.0,24.0,0.0,14.0,48.0,6.0,72.0,10.0,10.0,120.0,48.0,56.0,55.0,0.0,49.0,10.0,13.0,61.0,123.0,98.0,81.0,70.0,47.0,48.0,74.0,83.0,281.0,94.0,109.0,233.0,179.0,101.0,112.0,59.0,128.0,121.0,73.0,108.0
1131725,40.0,33.0,6.0,77.0,21.0,24.0,105.0,96.0,13.0,11.0,28.0,81.0,33.0,99.0,2.0,183.0,160.0,161.0,48.0,7.0,310.0,571.0,299.0,395.0,387.0,421.0,325.0,323.0,401.0,396.0,579.0,437.0,534.0,455.0,309.0,248.0,502.0,307.0,440.0,378.0,32.0,75.0,15.0,54.0,42.0,0.0,70.0,58.0,60.0,36.0,54.0,4.0,28.0,47.0,79.0,45.0,53.0,33.0,45.0,6.0,418.0,728.0,320.0,553.0,491.0,459.0,552.0,524.0,481.0,464.0,723.0,539.0,649.0,618.0,427.0,542.0,715.0,516.0,553.0,403.0
1131726,1543.0,1569.0,1453.0,1525.0,1430.0,1510.0,1556.0,1523.0,1642.0,1447.0,1561.0,1567.0,1633.0,1523.0,1523.0,1486.0,1535.0,1515.0,1624.0,1575.0,1302.0,1319.0,1328.0,1354.0,1308.0,1299.0,1370.0,1357.0,1342.0,1381.0,1255.0,1315.0,1394.0,1386.0,1316.0,1326.0,1330.0,1359.0,1319.0,1377.0,263.0,315.0,328.0,324.0,398.0,362.0,329.0,367.0,335.0,263.0,314.0,298.0,224.0,378.0,318.0,348.0,390.0,291.0,349.0,313.0,3194.0,3289.0,3200.0,3326.0,3257.0,3295.0,3434.0,3489.0,3383.0,3189.0,3204.0,3217.0,3306.0,3362.0,3195.0,3253.0,3335.0,3223.0,3356.0,3386.0
1131727,246.0,111.0,230.0,117.0,216.0,159.0,180.0,141.0,154.0,170.0,314.0,173.0,170.0,225.0,165.0,232.0,190.0,30.0,106.0,233.0,195.0,150.0,197.0,231.0,155.0,162.0,319.0,157.0,271.0,181.0,149.0,243.0,137.0,158.0,183.0,228.0,165.0,219.0,237.0,213.0,45.0,25.0,0.0,15.0,0.0,37.0,84.0,11.0,41.0,16.0,35.0,0.0,0.0,18.0,4.0,31.0,17.0,42.0,57.0,0.0,491.0,286.0,479.0,365.0,396.0,364.0,591.0,332.0,466.0,381.0,505.0,476.0,343.0,401.0,412.0,510.0,412.0,348.0,400.0,448.0
1131728,840.0,987.0,908.0,1060.0,923.0,976.0,858.0,981.0,1043.0,964.0,787.0,1019.0,992.0,823.0,918.0,883.0,947.0,909.0,1061.0,947.0,929.0,978.0,991.0,943.0,948.0,996.0,849.0,929.0,990.0,981.0,997.0,890.0,933.0,940.0,905.0,951.0,1130.0,931.0,927.0,970.0,144.0,222.0,217.0,226.0,140.0,213.0,124.0,221.0,135.0,220.0,221.0,196.0,200.0,218.0,111.0,155.0,257.0,116.0,92.0,266.0,1960.0,2224.0,2165.0,2311.0,2015.0,2223.0,1876.0,2163.0,2248.0,2257.0,2050.0,2217.0,2279.0,2012.0,2034.0,2046.0,2431.0,2036.0,2212.0,2266.0
1131729,1809.0,1951.0,1790.0,1851.0,1913.0,1826.0,1714.0,1769.0,1771.0,1749.0,1747.0,1690.0,1789.0,1736.0,1692.0,1711.0,1889.0,1691.0,1728.0,1853.0,717.0,687.0,687.0,601.0,691.0,667.0,661.0,698.0,675.0,607.0,688.0,689.0,679.0,654.0,636.0,660.0,696.0,666.0,629.0,621.0,409.0,393.0,372.0,375.0,428.0,388.0,299.0,361.0,379.0,362.0,397.0,408.0,361.0,386.0,364.0,368.0,358.0,422.0,361.0,371.0,3083.0,3218.0,3091.0,3032.0,3174.0,3043.0,2859.0,3008.0,3068.0,2982.0,3027.0,2941.0,3044.0,2951.0,2917.0,2866.0,3124.0,3008.0,2916.0,2966.0
1131730,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1131731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1132000,27.0,17.0,0.0,85.0,28.0,7.0,0.0,31.0,57.0,155.0,14.0,0.0,0.0,80.0,46.0,89.0,12.0,11.0,56.0,8.0,0.0,0.0,0.0,0.0,24.0,28.0,0.0,50.0,0.0,0.0,0.0,0.0,21.0,5.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,4.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,27.0,21.0,19.0,85.0,123.0,51.0,6.0,83.0,57.0,244.0,14.0,0.0,21.0,85.0,46.0,89.0,42.0,32.0,56.0,63.0
1132001,68.0,67.0,23.0,5.0,73.0,127.0,93.0,28.0,87.0,93.0,114.0,112.0,31.0,41.0,0.0,56.0,104.0,97.0,102.0,41.0,23.0,8.0,89.0,6.0,53.0,0.0,0.0,13.0,27.0,33.0,3.0,16.0,28.0,109.0,0.0,0.0,0.0,50.0,24.0,4.0,0.0,0.0,75.0,0.0,11.0,0.0,19.0,0.0,0.0,0.0,15.0,0.0,0.0,20.0,0.0,0.0,45.0,0.0,0.0,0.0,91.0,85.0,187.0,11.0,137.0,201.0,169.0,41.0,125.0,126.0,139.0,140.0,59.0,182.0,59.0,71.0,149.0,148.0,175.0,45.0
1132002,342.0,383.0,381.0,368.0,422.0,422.0,394.0,291.0,457.0,348.0,341.0,363.0,366.0,454.0,377.0,358.0,411.0,328.0,541.0,398.0,987.0,928.0,1006.0,947.0,993.0,868.0,1034.0,1047.0,916.0,1020.0,897.0,1037.0,947.0,878.0,921.0,1051.0,811.0,898.0,1004.0,871.0,37.0,71.0,54.0,138.0,67.0,73.0,88.0,84.0,127.0,0.0,110.0,79.0,66.0,115.0,67.0,116.0,80.0,127.0,90.0,85.0,1389.0,1444.0,1503.0,1538.0,1570.0,1481.0,1572.0,1458.0,1609.0,1471.0,1406.0,1582.0,1494.0,1506.0,1443.0,1622.0,1347.0,1420.0,1689.0,1383.0
1132003,1251.0,1301.0,1306.0,1351.0,1356.0,1237.0,1170.0,1168.0,1290.0,1175.0,1261.0,1171.0,1354.0,1210.0,1178.0,1092.0,1264.0,1255.0,1110.0,1100.0,2046.0,2048.0,2037.0,2132.0,1921.0,2032.0,2090.0,1898.0,2115.0,2071.0,1832.0,1908.0,2148.0,2132.0,1970.0,1940.0,1955.0,2090.0,2121.0,2280.0,291.0,254.0,296.0,302.0,247.0,257.0,155.0,226.0,273.0,228.0,226.0,266.0,315.0,208.0,182.0,201.0,270.0,231.0,290.0,221.0,3820.0,3749.0,3845.0,4020.0,3709.0,3742.0,3561.0,3492.0,3910.0,3647.0,3446.0,3589.0,3920.0,3707.0,3456.0,3451.0,3628.0,3747.0,3813.0,3733.0
1132004,236.0,93.0,49.0,112.0,98.0,115.0,223.0,85.0,138.0,152.0,79.0,143.0,138.0,128.0,134.0,148.0,90.0,179.0,289.0,245.0,1492.0,1500.0,1681.0,1530.0,1611.0,1575.0,1495.0,1611.0,1555.0,1527.0,1689.0,1598.0,1549.0,1555.0,1636.0,1579.0,1613.0,1541.0,1437.0,1276.0,83.0,70.0,67.0,57.0,82.0,133.0,141.0,106.0,50.0,84.0,150.0,94.0,67.0,51.0,116.0,86.0,59.0,118.0,26.0,115.0,1874.0,1777.0,1905.0,1726.0,1922.0,1852.0,2031.0,1903.0,1861.0,1807.0,2032.0,1858.0,1795.0,1738.0,2050.0,1891.0,1855.0,2008.0,1871.0,1665.0
1132005,97.0,180.0,101.0,74.0,188.0,103.0,151.0,175.0,83.0,93.0,118.0,71.0,235.0,96.0,171.0,147.0,152.0,179.0,180.0,121.0,765.0,744.0,778.0,790.0,740.0,811.0,769.0,751.0,730.0,843.0,787.0,816.0,727.0,765.0,768.0,798.0,812.0,764.0,742.0,794.0,110.0,32.0,65.0,48.0,0.0,25.0,0.0,20.0,17.0,36.0,15.0,32.0,59.0,12.0,6.0,45.0,6.0,0.0,7.0,28.0,990.0,1015.0,987.0,949.0,957.0,996.0,939.0,1017.0,843.0,989.0,940.0,978.0,1021.0,886.0,952.0,1021.0,970.0,955.0,960.0,955.0
1132006,99.0,164.0,82.0,140.0,127.0,131.0,76.0,184.0,88.0,195.0,174.0,115.0,14.0,171.0,122.0,62.0,98.0,200.0,105.0,73.0,1334.0,1358.0,1154.0,1230.0,1067.0,1243.0,1236.0,1208.0,1092.0,1389.0,1204.0,1201.0,1207.0,1174.0,1290.0,1156.0,1284.0,1225.0,1235.0,1302.0,25.0,42.0,30.0,19.0,0.0,11.0,1.0,0.0,93.0,33.0,0.0,80.0,71.0,14.0,43.0,0.0,0.0,18.0,39.0,20.0,1518.0,1676.0,1270.0,1416.0,1229.0,1391.0,1372.0,1431.0,1346.0,1667.0,1442.0,1407.0,1350.0,1370.0,1462.0,1221.0,1419.0,1503.0,1380.0,1470.0
1132007,80.0,51.0,254.0,107.0,93.0,170.0,237.0,193.0,155.0,62.0,140.0,224.0,175.0,239.0,14.0,74.0,445.0,141.0,96.0,94.0,2212.0,2224.0,2281.0,2320.0,2376.0,2372.0,2317.0,2347.0,2466.0,2213.0,2472.0,2417.0,2347.0,2357.0,2291.0,2438.0,2336.0,2377.0,2396.0,2243.0,67.0,67.0,59.0,32.0,0.0,0.0,82.0,13.0,118.0,8.0,72.0,34.0,21.0,11.0,73.0,64.0,27.0,5.0,87.0,67.0,2456.0,2617.0,2725.0,2578.0,2592.0,2642.0,2666.0,2625.0,2897.0,2373.0,2735.0,2763.0,2682.0,2609.0,2440.0,2823.0,2852.0,2681.0,2687.0,2517.0
